geo,year,dates_export_value_tce
1,1995,1
1,1996,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,50
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,10
1,2019,18
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,21
10,1989,80
10,1990,29
10,1991,62
10,1992,633
10,1993,815
10,1994,318
10,1995,267
10,1996,98
10,1997,190
10,1998,140
10,1999,127
10,2000,85
10,2001,18
10,2002,16
10,2003,46
10,2004,137
10,2005,138
10,2006,227
10,2007,264
10,2008,232
10,2009,174
10,2010,310
10,2011,335
10,2012,283
10,2013,531
10,2014,233
10,2015,126
10,2016,164
10,2017,150
10,2018,254
10,2019,142
100,1961,10
100,1962,3
100,1963,3
100,1964,1
100,1965,14
100,1966,15
100,1967,3
100,1968,1
100,1969,4
100,1970,0
100,1971,2
100,1972,1
100,1973,11
100,1974,6
100,1975,25
100,1976,25
100,1977,179
100,1978,228
100,1979,136
100,1980,12
100,1981,286
100,1982,25
100,1983,5
100,1984,19
100,1985,24
100,1986,6
100,1987,15
100,1988,6
100,1989,20
100,1990,7
100,1991,6
100,1992,12
100,1993,143
100,1994,5
100,1995,113
100,1996,15
100,1997,64
100,1998,50
100,1999,23
100,2000,7
100,2001,37
100,2002,10
100,2003,62
100,2004,218
100,2005,244
100,2006,117
100,2007,194
100,2008,546
100,2009,1792
100,2010,6494
100,2011,1134
100,2012,584
100,2013,635
100,2014,754
100,2015,695
100,2016,1061
100,2017,986
100,2018,1755
100,2019,1635
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,29
101,1980,0
101,1981,9
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
