geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
1,1992,0.007
1,1993,0.0025
1,1994,0.0025
1,1995,0.0026
1,1996,0.0026
1,1997,0.0025
1,1998,0.0025
1,1999,0.0028
1,2000,0.0038
1,2001,0.0036
1,2002,0.0036
1,2003,0.0039
1,2004,0.0045
1,2005,0.0043
1,2006,0.0044
1,2007,0.0036
1,2008,0.0035
1,2009,0.0037
1,2010,0.0036
1,2011,0.0031
1,2012,0.0035
1,2013,0.0036
1,2014,0.0037
1,2015,0.0038
1,2016,0.0037
1,2017,0.0036
1,2018,0.004
1,2019,0.0038
1,2030,0.0058
1,2050,0.0069
10,1961,0.0625
10,1962,0.0637
10,1963,0.0641
10,1964,0.0652
10,1965,0.0673
10,1966,0.0675
10,1967,0.0694
10,1968,0.0718
10,1969,0.0758
10,1970,0.0852
10,1971,0.0918
10,1972,0.114
10,1973,0.1156
10,1974,0.1229
10,1975,0.1143
10,1976,0.1187
10,1977,0.1198
10,1978,0.1179
10,1979,0.1198
10,1980,0.1265
10,1981,0.1264
10,1982,0.1224
10,1983,0.1317
10,1984,0.128
10,1985,0.1335
10,1986,0.1372
10,1987,0.1466
10,1988,0.1666
10,1989,0.139
10,1990,0.1554
10,1991,0.1431
10,1992,0.153
10,1993,0.1738
10,1994,0.1771
10,1995,0.1673
10,1996,0.1927
10,1997,0.2068
10,1998,0.2257
10,1999,0.2308
10,2000,0.2126
10,2001,0.2294
10,2002,0.2138
10,2003,0.2111
10,2004,0.2098
10,2005,0.1928
10,2006,0.2393
10,2007,0.2455
10,2008,0.2244
10,2009,0.2378
10,2010,0.2078
10,2011,0.2275
10,2012,0.2518
10,2013,0.2477
10,2014,0.2459
10,2015,0.2277
10,2016,0.2288
10,2017,0.2408
10,2018,0.2521
10,2019,0.2808
10,2030,0.3264
10,2050,0.3654
100,1961,0.1633
100,1962,0.1644
100,1963,0.1642
100,1964,0.1632
100,1965,0.1629
100,1966,0.1634
100,1967,0.1814
100,1968,0.1869
100,1969,0.1918
100,1970,0.1987
100,1971,0.2068
100,1972,0.2084
100,1973,0.2269
100,1974,0.2288
100,1975,0.2359
100,1976,0.2411
100,1977,0.2468
100,1978,0.2686
100,1979,0.278
100,1980,0.2927
100,1981,0.3041
100,1982,0.2825
100,1983,0.3378
100,1984,0.3589
100,1985,0.3753
100,1986,0.3964
100,1987,0.3876
100,1988,0.3974
100,1989,0.4084
100,1990,0.4246
100,1991,0.4338
100,1992,0.4424
100,1993,0.4547
100,1994,0.4705
100,1995,0.4826
100,1996,0.4948
100,1997,0.4983
100,1998,0.5264
100,1999,0.5558
100,2000,0.6013
100,2001,0.6371
100,2002,0.6711
100,2003,0.7271
100,2004,0.7815
100,2005,0.8338
100,2006,0.8977
100,2007,0.9678
100,2008,0.9937
100,2009,1.0263
100,2010,1.0632
100,2011,1.0863
100,2012,1.1134
100,2013,1.1365
100,2014,1.1574
100,2015,1.2128
100,2016,1.2376
100,2017,1.2692
100,2018,1.319
100,2019,1.2625
100,2030,2.05
100,2050,3.6511
101,1961,0.0849
101,1962,0.0856
101,1963,0.0866
101,1964,0.088
101,1965,0.0888
101,1966,0.0892
101,1967,0.092
101,1968,0.0873
101,1969,0.0896
101,1970,0.0908
101,1971,0.1102
101,1972,0.1232
101,1973,0.1217
101,1974,0.1506
101,1975,0.1479
101,1976,0.1547
101,1977,0.1625
101,1978,0.1738
101,1979,0.1822
101,1980,0.2241
101,1981,0.2697
101,1982,0.2862
101,1983,0.3233
101,1984,0.4441
101,1985,0.4784
101,1986,0.5409
101,1987,0.6096
101,1988,0.6362
101,1989,0.6996
101,1990,0.8028
101,1991,0.9291
101,1992,1.0323
101,1993,1.1246
101,1994,1.2981
101,1995,1.4084
101,1996,1.5344
101,1997,1.3638
101,1998,0.9052
101,1999,0.8732
101,2000,1.2142
101,2001,1.3472
101,2002,1.6948
101,2003,1.6776
101,2004,1.6242
101,2005,1.6466
101,2006,1.6846
101,2007,1.8124
101,2008,1.7792
101,2009,1.9595
101,2010,1.8997
101,2011,2.1844
101,2012,2.3127
101,2013,2.5008
101,2014,2.6041
101,2015,2.676
101,2016,2.8364
101,2017,4.7222
101,2018,5.0114
101,2019,5.0449
101,2030,3.1168
101,2050,4.5808
102,1961,0.0358
102,1962,0.0358
102,1963,0.0379
102,1964,0.0388
102,1965,0.0393
102,1966,0.0395
102,1967,0.0548
102,1968,0.0688
102,1969,0.0725
102,1970,0.0783
102,1971,0.0839
102,1972,0.0901
102,1973,0.0927
102,1974,0.097
102,1975,0.0972
102,1976,0.1036
102,1977,0.1174
102,1978,0.1253
102,1979,0.1287
102,1980,0.1287
102,1981,0.1353
102,1982,0.1424
102,1983,0.1496
102,1984,0.1568
102,1985,0.1569
102,1986,0.1966
102,1987,0.2101
102,1988,0.2108
102,1989,0.2252
102,1990,0.2281
102,1991,0.2521
102,1992,0.2533
102,1993,0.2573
102,1994,0.2755
102,1995,0.2825
102,1996,0.2947
102,1997,0.3057
102,1998,0.3299
102,1999,0.3104
102,2000,0.3631
102,2001,0.405
102,2002,0.4981
102,2003,0.5771
102,2004,0.8139
102,2005,0.8546
102,2006,0.8774
102,2007,0.8908
102,2008,0.9835
102,2009,1.1852
102,2010,1.1944
102,2011,1.2206
102,2012,1.2536
102,2013,1.2566
102,2014,1.2547
102,2015,1.254
102,2016,1.3844
102,2017,1.3916
102,2018,1.4289
102,2019,1.4627
102,2030,1.3274
102,2050,1.5757
103,1961,0.0065
103,1962,0.007
103,1963,0.0073
103,1964,0.0076
103,1965,0.0051
103,1966,0.0052
103,1967,0.007
103,1968,0.0081
103,1969,0.0091
103,1970,0.0104
103,1971,0.0108
103,1972,0.0113
103,1973,0.0119
103,1974,0.0124
103,1975,0.013
103,1976,0.013
103,1977,0.013
103,1978,0.0168
103,1979,0.0176
103,1980,0.021
103,1981,0.0229
103,1982,0.0509
103,1983,0.0367
103,1984,0.0401
103,1985,0.048
103,1986,0.0523
103,1987,0.0556
103,1988,0.0559
103,1989,0.0773
103,1990,0.0594
103,1991,0.0033
103,1992,0.0086
103,1993,0.0084
103,1994,0.012
103,1995,0.0127
103,1996,0.0131
103,1997,0.0143
103,1998,0.015
103,1999,0.0165
103,2000,0.0171
