geo,year,malt_extract_food_supply_quantity_tonnes_scl
1,2010,22
1,2011,14
1,2012,14
1,2013,17
1,2014,15
1,2015,15
1,2016,15
1,2017,83
1,2018,74
1,2019,26
10,2010,0
10,2011,0
10,2012,1
10,2013,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,7517
100,2011,7693
100,2012,7853
100,2013,8027
100,2014,8224
100,2015,8426
100,2016,8617
100,2017,8807
100,2018,67258
100,2019,67416
101,2010,2474
101,2011,2520
101,2012,2566
101,2013,6460
101,2014,2655
101,2015,2698
101,2016,2741
101,2017,2783
101,2018,2827
101,2019,2868
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3210
102,2015,0
102,2016,5484
102,2017,6563
102,2018,0
102,2019,0
103,2010,0
103,2011,21
103,2012,0
103,2013,0
103,2014,162
103,2015,0
103,2016,0
103,2017,0
103,2018,15
103,2019,19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1979
106,2011,1036
106,2012,1797
106,2013,347
106,2014,903
106,2015,1073
106,2016,1074
106,2017,1074
106,2018,2368
106,2019,1202
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,7
107,2018,1403
107,2019,0
108,2010,303
108,2011,1529
108,2012,0
109,2010,1192
109,2011,137
109,2012,910
109,2013,361
109,2014,480
109,2015,335
109,2016,114
109,2017,110
109,2018,69
109,2019,111
112,2010,54
112,2011,109
112,2012,75
112,2013,86
112,2014,60
112,2015,51
112,2016,62
112,2017,1
112,2018,22
112,2019,36
113,2010,54
113,2011,0
113,2012,6
113,2013,6
113,2014,6
113,2015,7
113,2016,7
113,2017,0
113,2018,7
113,2019,7
114,2010,936
114,2011,995
114,2012,988
114,2013,1014
114,2014,1148
114,2015,1125
114,2016,926
114,2017,1020
114,2018,940
114,2019,869
115,2010,12
115,2011,731
115,2012,743
115,2013,755
115,2014,603
115,2015,123
115,2016,1615
115,2017,1206
115,2018,0
115,2019,1689
116,2015,0
116,2016,0
116,2017,0
118,2019,261
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
121,2010,68
121,2011,80
121,2012,75
121,2013,66
121,2014,74
121,2015,73
121,2016,45
121,2017,46
121,2018,41
121,2019,91
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,137
124,2011,93
124,2012,187
124,2013,64
124,2014,29
124,2015,152
124,2016,32
124,2017,89
124,2018,0
124,2019,0
126,2010,801
126,2011,1205
126,2012,1043
126,2013,1125
126,2014,1056
126,2015,1028
126,2016,998
126,2017,961
126,2018,926
126,2019,889
128,2010,184
128,2011,136
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,49
128,2018,45
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,223
130,2013,306
130,2014,283
130,2015,0
130,2016,299
130,2017,307
130,2018,315
130,2019,323
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,2818
133,2013,430
133,2014,442
133,2015,574
133,2016,415
133,2017,1067
133,2018,978
133,2019,1959
134,2010,21
134,2011,23
134,2012,7
134,2013,14
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,897
136,2013,564
136,2014,94
136,2015,873
136,2016,852
136,2017,0
136,2018,802
136,2019,0
137,2010,1175
137,2011,1196
137,2012,1214
137,2013,1231
137,2014,1250
137,2015,1268
137,2016,1289
137,2017,1310
137,2018,1331
137,2019,1348
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,2
14,2012,1
14,2013,6
14,2014,401
14,2015,401
14,2016,300
14,2017,300
14,2018,300
14,2019,243
141,2010,0
141,2011,0
141,2012,3
141,2013,8
141,2014,5
141,2015,5
141,2016,17
141,2017,136
141,2018,547
141,2019,5
143,2010,13
143,2011,35
143,2012,27
143,2013,18
143,2014,22
143,2015,6
143,2016,5
143,2017,16
143,2018,24
143,2019,21
144,2010,581
144,2011,581
144,2012,581
144,2013,465
144,2014,116
144,2015,0
144,2016,0
144,2017,0
144,2018,6
144,2019,0
146,2010,49
146,2011,125
146,2012,173
146,2013,121
146,2014,119
146,2015,120
146,2016,117
146,2017,115
146,2018,105
146,2019,114
149,2010,6984
149,2011,5686
149,2012,8646
149,2013,10314
149,2014,8039
149,2015,11621
149,2016,13394
149,2017,11181
149,2018,9884
149,2019,10789
150,2010,2322
150,2011,669
150,2012,178
150,2013,1151
150,2014,670
150,2015,671
150,2016,673
150,2017,675
150,2018,676
150,2019,678
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,8
153,2018,2
153,2019,27
155,2010,0
155,2011,0
155,2012,15
155,2013,15
155,2014,17
155,2015,14
155,2016,16
155,2017,8
155,2018,6
155,2019,5
157,2010,12
157,2011,12
157,2012,16
157,2013,12
157,2014,13
157,2015,13
157,2016,13
157,2017,13
157,2018,13
157,2019,14
158,2010,2390
158,2011,3090
158,2012,5760
158,2013,2669
158,2014,2493
158,2015,1285
158,2016,4486
158,2017,4661
158,2018,4842
158,2019,5030
159,2010,613
159,2011,629
159,2012,646
159,2013,664
159,2014,682
159,2015,700
159,2016,719
159,2017,738
159,2018,9035
159,2019,13061
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,480
16,2015,0
16,2016,1174
16,2017,728
16,2018,1956
16,2019,693
162,2010,22461
162,2011,22769
162,2012,22975
162,2013,23295
162,2014,23524
162,2015,23728
162,2016,23953
162,2017,24071
162,2018,8420
162,2019,8890
166,2010,69
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,28
166,2016,0
166,2017,30
166,2018,45
166,2019,26
169,2010,1249
169,2011,1266
169,2012,1334
169,2013,1302
169,2014,1439
169,2015,1326
169,2016,1248
169,2017,1180
169,2018,1339
169,2019,1168
170,2010,245
170,2011,0
170,2012,0
170,2013,0
170,2014,365
170,2015,373
170,2016,351
170,2017,284
170,2018,530
170,2019,793
175,2014,993
175,2015,979
175,2016,1105
175,2017,998
175,2018,1648
175,2019,1930
176,2014,5
176,2015,6
176,2016,10
176,2018,4
176,2019,6
181,2010,26
181,2011,27
181,2012,28
181,2013,29
181,2014,70
181,2015,15
181,2016,4
181,2017,6
181,2018,4
181,2019,5
183,2010,153
183,2011,174
183,2012,238
183,2013,367
