geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
1,1996,123
1,1997,113
1,1998,101
1,1999,274
1,2000,238
1,2001,308
1,2002,379
1,2003,164
1,2004,210
1,2005,180
1,2006,201
1,2007,223
1,2008,416
1,2009,577
1,2010,571
1,2011,548
1,2012,556
1,2013,617
1,2014,535
1,2015,516
1,2016,549
1,2017,601
1,2018,555
1,2019,457
10,1961,20740
10,1962,21593
10,1963,28259
10,1964,23774
10,1965,25373
10,1966,26915
10,1967,27539
10,1968,28785
10,1969,28348
10,1970,26515
10,1971,29214
10,1972,32206
10,1973,38712
10,1974,51689
10,1975,74663
10,1976,69555
10,1977,59371
10,1978,58145
10,1979,70329
10,1980,81308
10,1981,84046
10,1982,76271
10,1983,61535
10,1984,55522
10,1985,50251
10,1986,60345
10,1987,71950
10,1988,73509
10,1989,74545
10,1990,85911
10,1991,95501
10,1992,103789
10,1993,86072
10,1994,81525
10,1995,96060
10,1996,189874
10,1997,122603
10,1998,123503
10,1999,107983
10,2000,99174
10,2001,84067
10,2002,97405
10,2003,112983
10,2004,134842
10,2005,160254
10,2006,186207
10,2007,176162
10,2008,177241
10,2009,158446
10,2010,156288
10,2011,166272
10,2012,145817
10,2013,170410
10,2014,107152
10,2015,122143
10,2016,133758
10,2017,185943
10,2018,182799
10,2019,147525
100,1961,10499
100,1962,11652
100,1963,13610
100,1964,12249
100,1965,12970
100,1966,19395
100,1967,12541
100,1968,15924
100,1969,16077
100,1970,15399
100,1971,15716
100,1972,15590
100,1973,14938
100,1974,27998
100,1975,36748
100,1976,36748
100,1977,31304
100,1978,31679
100,1979,34451
100,1980,42037
100,1981,39694
100,1982,29484
100,1983,45841
100,1984,31458
100,1985,24499
100,1986,32583
100,1987,37075
100,1988,33395
100,1989,31531
100,1990,40786
100,1991,39119
100,1992,46929
100,1993,37009
100,1994,36006
100,1995,94572
100,1996,68207
100,1997,54226
100,1998,43627
100,1999,35005
100,2000,42767
100,2001,40254
100,2002,38122
100,2003,40769
100,2004,44512
100,2005,45226
100,2006,44785
100,2007,40568
100,2008,51997
100,2009,44816
100,2010,41999
100,2011,44306
100,2012,36733
100,2013,43032
100,2014,42779
100,2015,45614
100,2016,43901
100,2017,52735
100,2018,63466
100,2019,36708
101,1961,1909
101,1962,1389
101,1963,1273
101,1964,4456
101,1966,1353
101,1967,1909
101,1969,1273
101,1970,2546
101,1971,2546
101,1972,2546
101,1973,849
101,1974,4183
101,1975,5771
101,1976,3935
101,1977,5786
101,1978,5092
101,1979,6062
101,1980,7108
101,1981,6047
101,1982,5251
101,1983,6547
101,1984,5015
101,1985,6249
101,1986,6547
101,1987,5978
101,1988,3171
101,1989,10354
101,1990,5963
101,1991,3698
101,1992,4286
101,1993,4158
101,1994,5885
101,1995,5796
101,1996,5427
101,1997,6389
101,1998,2801
101,1999,5589
101,2000,4817
101,2001,4495
101,2002,5332
101,2003,5750
101,2004,6863
101,2005,6826
101,2006,8204
101,2007,8760
101,2008,9740
101,2009,9139
101,2010,9457
101,2011,10851
101,2012,8605
101,2013,10876
101,2014,11119
101,2015,9990
101,2016,10218
101,2017,9201
101,2018,12244
101,2019,9664
102,1961,4047
102,1962,4664
102,1963,5891
102,1964,3942
102,1965,4060
102,1966,5117
102,1967,5860
102,1968,6091
102,1969,4882
102,1970,3130
102,1971,5423
102,1972,5329
102,1973,8302
102,1974,11977
102,1975,11967
102,1976,11149
102,1977,8577
102,1978,9559
102,1979,11638
102,1980,12204
102,1981,13957
102,1982,9592
102,1983,7538
102,1984,10713
102,1985,9156
102,1986,6892
102,1988,15696
102,1989,7521
102,1990,7474
102,1991,7848
102,1992,8175
102,1993,8222
102,1994,8371
102,1995,8494
102,1996,8502
102,1997,8086
102,1999,6082
102,2000,5300
102,2001,4309
102,2002,3488
102,2003,4199
102,2004,4331
102,2005,4422
102,2006,3384
102,2007,4630
102,2008,8996
102,2009,19126
102,2010,9666
102,2011,10438
102,2012,19405
102,2013,19182
102,2014,19012
102,2015,22413
102,2016,17797
102,2017,20011
102,2018,21198
102,2019,16934
103,1961,891
103,1962,824
103,1964,2299
103,1965,2676
103,1966,2315
103,1967,2166
103,1968,2040
103,1969,2589
103,1970,2289
103,1971,1477
103,1972,2624
103,1973,2086
103,1974,1025
103,1975,2512
103,1976,2973
103,1977,6257
103,1978,6826
103,1979,7822
103,1980,2564
103,1981,2370
103,1982,7245
103,1983,1649
103,1984,1897
103,1985,2527
103,1986,3129
103,1987,2424
103,1988,2993
103,1989,3754
103,1990,8423
103,1991,4380
103,1992,4172
103,1993,3576
103,1994,3911
103,1995,4067
103,1996,4097
103,1997,4150
103,1998,4150
103,1999,4067
103,2000,4067
103,2001,4067
103,2002,4067
103,2003,5286
103,2004,5941
103,2005,12377
103,2006,12244
103,2007,11596
103,2008,12523
103,2009,11665
103,2010,11890
103,2011,12237
103,2012,12362
103,2013,14012
103,2014,14012
103,2015,13880
103,2016,11068
103,2017,11924
103,2018,13797
103,2019,11326
104,1961,3803
104,1962,4062
104,1963,6358
104,1964,4088
104,1965,4675
104,1966,3492
104,1967,4243
104,1968,4312
104,1969,3732
104,1970,4824
104,1971,4080
104,1972,6594
104,1973,8588
104,1974,4644
104,1975,17088
104,1976,12538
104,1977,14742
104,1978,12428
104,1979,10849
104,1980,11586
104,1981,7600
104,1982,8891
104,1983,8646
104,1984,10878
104,1985,9738
104,1986,9905
104,1987,8282
104,1988,16134
104,1989,16453
104,1990,16318
104,1991,20042
104,1992,18675
104,1993,15668
104,1994,19514
104,1995,24489
104,1996,26175
104,1997,21071
104,1998,15856
104,1999,19441
104,2000,18796
104,2001,16150
104,2002,14915
104,2003,17943
104,2004,23320
104,2005,34959
104,2006,31021
104,2007,28171
104,2008,28082
