geo,year,apricots_loss_sce1
1,2014,4927
1,2015,7300
1,2016,6400
1,2017,4500
1,2018,12290
10,2014,774
10,2015,810
10,2016,729
10,2017,448
10,2018,737
100,2014,1075
100,2015,1078
100,2016,1170
100,2017,1191
100,2018,1215
102,2014,20231
102,2015,21105
102,2016,20076
102,2017,27683
102,2018,28682
103,2014,2381
103,2015,3244
103,2016,3665
103,2017,4793
103,2018,5449
105,2014,172
105,2015,135
105,2016,159
105,2017,196
105,2018,123
106,2014,30097
106,2015,29973
106,2016,31189
106,2017,20256
106,2018,29899
108,2014,1453
108,2015,1340
108,2016,1418
108,2017,1302
108,2018,1540
11,2014,455
11,2015,513
11,2016,472
11,2017,633
11,2018,579
110,2014,9330
110,2015,8199
110,2016,7763
110,2017,7269
110,2018,9413
112,2014,679
112,2015,905
112,2016,918
112,2017,1261
112,2018,2142
113,2014,2345
113,2015,2035
113,2016,1996
113,2017,2097
113,2018,2152
114,2014,6
114,2015,7
114,2016,7
114,2017,7
114,2018,7
121,2014,1993
121,2015,1832
121,2016,1820
121,2017,1777
121,2018,1735
129,2014,116
129,2015,119
129,2016,119
129,2017,120
129,2018,121
134,2014,3
134,2015,3
134,2016,2
134,2017,4
134,2018,3
138,2014,246
138,2015,216
138,2016,257
138,2017,214
138,2018,181
143,2014,7560
143,2015,8706
143,2016,5959
143,2017,9425
143,2018,8510
146,2014,817
146,2015,1125
146,2016,2149
146,2017,1319
146,2018,962
149,2014,137
149,2015,229
149,2016,232
149,2017,123
149,2018,152
150,2014,777
150,2015,536
150,2016,435
150,2017,654
150,2018,589
154,2014,387
154,2015,273
154,2016,291
154,2017,334
154,2018,327
156,2014,327
156,2015,282
156,2016,268
156,2017,268
156,2018,235
162,2014,19
162,2015,16
162,2016,19
162,2017,24
162,2018,22
165,2014,15436
165,2015,15655
165,2016,15020
165,2017,12830
165,2018,11622
167,2014,541
167,2015,527
167,2016,452
167,2017,896
167,2018,660
170,2014,80
170,2015,82
170,2016,95
170,2017,108
170,2018,91
173,2014,1104
173,2015,954
173,2016,888
173,2017,1635
173,2018,1346
174,2014,423
174,2015,530
174,2016,581
174,2017,824
174,2018,840
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,2892
183,2015,2055
183,2016,2037
183,2017,2245
183,2018,2368
185,2014,1350
185,2015,1307
185,2016,1322
185,2017,1161
185,2018,1444
194,2014,429
194,2015,821
194,2016,930
194,2017,1024
194,2018,838
198,2014,42
198,2015,83
198,2016,61
198,2017,48
198,2018,79
199,2014,180
199,2015,174
199,2016,196
199,2017,310
199,2018,252
2,2014,2700
2,2015,2631
2,2016,537
2,2017,3955
2,2018,555
202,2014,2951
202,2015,4050
202,2016,2170
202,2017,2566
202,2018,2220
203,2014,14031
203,2015,15535
203,2016,14044
203,2017,16501
203,2018,17738
208,2014,2764
208,2015,2656
208,2016,2679
208,2017,2700
208,2018,2678
210,2014,111
210,2015,186
210,2016,174
210,2017,244
210,2018,227
211,2014,699
211,2015,550
211,2016,609
211,2017,624
211,2018,611
213,2014,2806
213,2015,2810
213,2016,2810
213,2017,2810
213,2018,2866
214,2014,2907
214,2015,2720
214,2016,1391
214,2017,1304
214,2018,1456
222,2014,2429
222,2015,2722
222,2016,2596
222,2017,2554
222,2018,2588
223,2014,27821
223,2015,69611
223,2016,73000
223,2017,98505
223,2018,75004
229,2014,483
229,2015,432
229,2016,428
229,2017,573
229,2018,471
230,2014,1213
230,2015,1189
230,2016,1488
230,2017,1624
230,2018,2057
231,2014,4933
231,2015,3165
231,2016,4867
231,2017,3468
231,2018,3005
235,2014,45810
235,2015,50752
235,2016,45520
235,2017,44602
235,2018,41359
249,2014,157
249,2015,150
249,2016,144
249,2017,143
249,2018,126
255,2014,160
255,2015,144
255,2016,148
255,2017,172
255,2018,139
256,2014,11
256,2015,11
256,2016,11
256,2017,13
256,2018,12
27,2014,952
27,2015,1187
27,2016,1298
27,2017,1888
27,2018,1138
272,2014,2484
272,2015,2312
272,2016,2145
272,2017,3460
272,2018,2128
3,2014,403
3,2015,491
3,2016,505
3,2017,490
3,2018,500
32,2014,77
32,2015,80
32,2016,83
32,2017,80
32,2018,81
33,2014,549
33,2015,443
33,2016,542
33,2017,441
33,2018,415
4,2014,18168
4,2015,24579
4,2016,21504
4,2017,21514
4,2018,20287
40,2014,932
40,2015,755
40,2016,756
40,2017,641
40,2018,566
41,2014,5427
41,2015,5610
41,2016,5792
41,2017,5975
41,2018,6124
50,2014,63
50,2015,91
50,2016,69
50,2017,89
50,2018,88
52,2014,1519
52,2015,1679
52,2016,1778
52,2017,1885
52,2018,2000
58,2014,37
58,2015,37
58,2016,37
58,2017,37
58,2018,37
59,2014,8167
59,2015,7942
59,2016,7520
59,2017,8070
59,2018,8362
67,2014,33
67,2015,29
67,2016,44
67,2017,37
67,2018,38
68,2014,28973
68,2015,26954
68,2016,93544
68,2017,101357
68,2018,20616
73,2014,344
73,2015,479
73,2016,839
73,2017,502
73,2018,868
79,2014,3524
79,2015,3489
79,2016,3344
79,2017,4130
79,2018,3525
80,2014,67
80,2015,78
80,2016,84
80,2017,101
80,2018,71
84,2014,8828
84,2015,9295
84,2016,9278
84,2017,11156
84,2018,10648
9,2014,2242
9,2015,2252
9,2016,2239
9,2017,2247
9,2018,2256
97,2014,46
97,2015,755
97,2016,895
97,2017,916
97,2018,550
98,2014,30
98,2015,45
98,2016,51
98,2017,61
98,2018,11
