geo,year,other_meat_export_value_base_quantity_tie
1,1995,1164
1,1997,960
1,1999,512
1,2000,1024
1,2003,1798
1,2004,1855
1,2005,2064
1,2006,2347
1,2007,2755
1,2008,3671
1,2009,3750
1,2010,3539
1,2011,4487
1,2012,4375
1,2013,5900
1,2014,6188
1,2015,5423
1,2016,5054
1,2017,6708
1,2018,7651
1,2019,7723
10,1961,353097
10,1962,309479
10,1963,325819
10,1964,313377
10,1965,350349
10,1966,383906
10,1967,371802
10,1968,351081
10,1969,343351
10,1970,373261
10,1971,358138
10,1972,387621
10,1973,581462
10,1974,914810
10,1975,630134
10,1976,589574
10,1977,615140
10,1978,747443
10,1979,1007959
10,1980,1085593
10,1981,1092862
10,1982,1085519
10,1983,926089
10,1984,1010785
10,1985,938383
10,1986,824577
10,1987,872982
10,1988,993367
10,1989,1244583
10,1990,1145282
10,1991,1049521
10,1992,1040333
10,1993,1083967
10,1994,1074514
10,1995,1124251
10,1996,1289957
10,1997,1267261
10,1998,1079812
10,1999,1081116
10,2000,1137928
10,2001,1275828
10,2002,1313888
10,2003,1647741
10,2004,2025363
10,2005,2221351
10,2006,2035760
10,2007,2158890
10,2008,2346225
10,2009,2249661
10,2010,2892893
10,2011,3456149
10,2012,3037784
10,2013,2810122
10,2014,3040759
10,2015,2793381
10,2016,2779311
10,2017,3335437
10,2018,3352098
10,2019,3419323
100,1961,78084
100,1962,97703
100,1963,103442
100,1964,118349
100,1965,78915
100,1966,92326
100,1967,97083
100,1968,99358
100,1969,90714
100,1970,110532
100,1971,82228
100,1972,94010
100,1973,135862
100,1974,144033
100,1975,131650
100,1976,140246
100,1977,122185
100,1978,148919
100,1979,127418
100,1980,154707
100,1981,166199
100,1982,130410
100,1983,136828
100,1984,120089
100,1985,124895
100,1986,130762
100,1987,107211
100,1988,144283
100,1989,134569
100,1990,134325
100,1991,108628
100,1992,133288
100,1993,117987
100,1994,128522
100,1995,138114
100,1996,151170
100,1997,145307
100,1998,144118
100,1999,110521
100,2000,98076
100,2001,120645
100,2002,101163
100,2003,88898
100,2004,128064
100,2005,156932
100,2006,155102
100,2007,218061
100,2008,189574
100,2009,182698
100,2010,216889
100,2011,219430
100,2012,193372
100,2013,238142
100,2014,256818
100,2015,244602
100,2016,221541
100,2017,198554
100,2018,190120
100,2019,179851
101,1970,1848
101,1971,2848
101,1972,4876
101,1973,5545
101,1974,4483
101,1975,7506
101,1976,5209
101,1977,11314
101,1978,11277
101,1979,11384
101,1980,12357
101,1981,14281
101,1982,9940
101,1983,11186
101,1984,7924
101,1985,9876
101,1986,14734
101,1987,12161
101,1988,14838
101,1989,14238
101,1990,14276
101,1991,17524
101,1992,17555
101,1993,15733
101,1994,15697
101,1995,17900
101,1996,17284
101,1997,18701
101,1998,15111
101,1999,10627
101,2000,11355
101,2001,14883
101,2002,13532
101,2003,12892
101,2004,14056
101,2005,14014
101,2006,15804
101,2007,16933
101,2008,16757
101,2009,18260
101,2010,19043
101,2011,19289
101,2012,19548
101,2013,20318
101,2014,21408
101,2015,23262
101,2016,22828
101,2017,21036
101,2018,21425
101,2019,21520
102,1970,1560
102,1971,2366
102,1973,1361
102,1974,3175
102,1975,8467
102,1976,6773
102,1977,2309
102,1978,11793
102,1980,2071
102,1997,3146
102,1998,579
102,1999,820
102,2000,1254
102,2001,1008
102,2002,904
102,2003,1158
102,2004,1532
102,2005,1919
102,2006,3449
102,2007,3382
102,2008,2723
102,2009,1804
102,2010,4856
102,2011,4473
102,2012,2652
102,2013,2297
102,2014,4633
102,2015,2317
102,2016,3569
102,2017,4872
102,2018,2385
102,2019,1939
104,1961,228447
104,1962,220103
104,1963,216687
104,1964,226031
104,1965,241749
104,1966,241285
104,1967,238552
104,1968,250744
104,1969,254670
104,1970,259618
104,1971,283991
104,1972,342112
104,1973,484069
104,1974,443454
104,1975,460602
104,1976,507894
104,1977,518763
104,1978,731334
104,1979,787555
104,1980,871270
104,1981,825428
104,1982,794013
104,1983,702789
104,1984,616674
104,1985,616281
104,1986,711376
104,1987,861054
104,1988,1005559
104,1989,963431
104,1990,1043962
104,1991,1041923
104,1992,1038041
104,1993,881766
104,1994,972630
104,1995,980468
104,1996,1117861
104,1997,1072061
104,1998,986671
104,1999,992884
104,2000,891428
104,2001,984110
104,2002,976899
104,2003,1197404
104,2004,1276795
104,2005,1360714
104,2006,1413445
104,2007,1392541
104,2008,1326007
104,2009,1214209
104,2010,1341368
104,2011,1456786
104,2012,1391093
104,2013,1533320
104,2014,1501261
104,2015,1306056
104,2016,1246647
104,2017,1261975
104,2018,1436601
104,2019,1338161
105,1961,37615
105,1962,7670
105,1963,36831
105,1964,37957
105,1965,38011
105,1966,48272
105,1967,9528
105,1968,42056
105,1969,24685
105,1970,47660
105,1971,34511
105,1972,30804
105,1973,18755
105,1974,39866
105,1975,53218
105,1976,9167
105,1977,29178
105,1978,28575
105,1979,29697
105,1980,24703
105,1981,25232
105,1982,20842
105,1983,14300
105,1984,14117
105,1985,14053
105,1986,18030
105,1987,20233
105,1988,28003
105,1989,27157
105,1990,30280
105,1991,30381
105,1992,35609
105,1993,25923
105,1994,26051
105,1995,34399
105,1996,27312
105,1997,29210
105,1998,28414
105,1999,27362
105,2000,20633
105,2001,19162
105,2002,19563
105,2003,17567
105,2004,17046
105,2005,16692
105,2006,17766
105,2007,7972
105,2008,17164
105,2009,22286
105,2010,24943
105,2011,24370
105,2012,31678
105,2013,29964
105,2014,33412
105,2015,25585
105,2016,28725
105,2017,25865
105,2018,8706
105,2019,8858
106,1961,224775
106,1962,181053
106,1963,186294
106,1964,247282
106,1965,261883
106,1966,274827
106,1967,226224
106,1968,201011
106,1969,185428
106,1970,170974
106,1971,176907
106,1972,170497
106,1973,182340
106,1974,189799
106,1975,149906
106,1976,144108
106,1977,135490
106,1978,155402
106,1979,181234
106,1980,212367
106,1981,189655
106,1982,178925
106,1983,215122
106,1984,216382
106,1985,249748
106,1986,309335
106,1987,413966
106,1988,461309
106,1989,438679
106,1990,450164
106,1991,497776
106,1992,498482
106,1993,443782
106,1994,328733
106,1995,387695
106,1996,443770
106,1997,354762
106,1998,345813
106,1999,393142
106,2000,269510
106,2001,293668
106,2002,282621
106,2003,301478
106,2004,320520
106,2005,337792
106,2006,377428
106,2007,464898
106,2008,517647
106,2009,469451
106,2010,437726
106,2011,477300
106,2012,472272
106,2013,502844
106,2014,492410
106,2015,409437
106,2016,419536
106,2017,474482
106,2018,547960
106,2019,507946
107,1971,23
107,1972,62
107,1973,58
107,1974,38
107,1975,44
107,1976,35
107,1977,86
107,1978,142
107,1979,65
107,1980,59
107,1981,84
107,1982,67
107,1983,38
107,1984,63
107,1985,46
107,1994,51
107,1995,253
107,1996,299
107,1997,92
107,1998,83
107,1999,33
107,2000,318
107,2001,22
107,2002,24
107,2003,60
107,2004,30
107,2005,51
107,2006,38
107,2007,86
107,2008,127
107,2009,99
107,2010,103
107,2011,135
107,2012,126
107,2013,114
107,2014,128
107,2015,132
107,2016,122
107,2017,94
107,2018,54
107,2019,154
108,1992,1065
108,1993,1220
108,1994,1172
108,1995,1619
108,1996,1852
108,1997,1917
108,1998,1092
108,1999,719
108,2000,420
108,2001,1521
108,2002,1051
108,2003,1165
108,2004,1183
108,2005,4420
108,2006,1418
108,2007,838
108,2008,6881
108,2009,4293
108,2010,5447
108,2011,6477
108,2012,4933
108,2013,5110
108,2014,4718
108,2015,3828
108,2016,2621
108,2017,3755
108,2018,5520
108,2019,5370
109,1961,597
109,1962,630
109,1963,482
109,1964,682
109,1965,877
109,1966,910
109,1967,834
109,1968,682
109,1969,682
109,1970,1024
109,1971,682
109,1972,1605
109,1973,1016
109,1974,877
109,1975,1187
109,1976,1517
109,1977,1820
109,1981,3563
109,1986,2729
109,1987,1706
109,1988,1911
109,1991,1692
109,1992,1416
109,1993,1811
109,1995,2015
109,1996,1155
109,1999,2274
109,2001,1462
109,2002,799
109,2003,1024
109,2004,1847
109,2005,1813
109,2006,1551
109,2007,1870
109,2008,3226
109,2009,2226
109,2010,1854
109,2011,1835
109,2012,2735
109,2013,2702
109,2014,3178
109,2015,2874
109,2016,2840
109,2017,3029
109,2018,3476
109,2019,3451
11,1961,129819
11,1962,136499
11,1963,149064
11,1964,180653
11,1965,169972
11,1966,184204
11,1967,160003
11,1968,190778
11,1969,205427
11,1970,220594
11,1971,222626
11,1972,318654
11,1973,408448
11,1974,351571
11,1975,413811
11,1976,533667
11,1977,554262
11,1978,696493
11,1979,796069
11,1980,909322
11,1981,808845
11,1982,534171
11,1983,502620
11,1984,325708
11,1985,281411
11,1986,693233
11,1987,609803
11,1988,682530
11,1989,797361
11,1990,717196
11,1991,543823
11,1992,504817
11,1993,412722
11,1994,394931
11,1995,413800
11,1996,377734
11,1997,289380
11,1998,266202
11,1999,263992
11,2000,244801
11,2001,291824
11,2002,278353
11,2003,321912
11,2004,338571
11,2005,369948
11,2006,349925
11,2007,361679
11,2008,416752
11,2009,362657
11,2010,347422
11,2011,385331
11,2012,369358
11,2013,387967
11,2014,361273
11,2015,288370
11,2016,297248
11,2017,365275
11,2018,348502
11,2019,317409
110,1961,738
110,1962,923
110,1963,854
110,1964,335
110,1965,493
110,1966,1178
110,1967,537
110,1968,685
110,1969,748
110,1970,623
110,1971,997
110,1972,1921
110,1973,8918
110,1974,8740
110,1975,8708
110,1976,7271
110,1977,10742
110,1978,16153
110,1979,19258
110,1980,14926
110,1981,14465
110,1982,16016
110,1983,16076
110,1984,16579
110,1985,18718
110,1986,14761
110,1987,21452
110,1988,12449
110,1989,12094
110,1990,8779
110,1991,8076
110,1992,11209
110,1993,9739
110,1994,9745
110,1995,11118
110,1996,10814
110,1997,9536
110,1998,8516
110,1999,9862
110,2000,9867
110,2001,7154
110,2002,6624
110,2003,7428
110,2004,9735
110,2005,11046
110,2006,6554
110,2007,3950
110,2008,5095
110,2009,4808
110,2010,5666
110,2011,7472
110,2012,7808
110,2013,5820
110,2014,6022
110,2015,6172
110,2016,6367
110,2017,5817
110,2018,7019
110,2019,9113
112,1969,15573
112,1970,13707
112,1971,3713
112,1972,6451
112,1975,12653
112,1976,16291
112,1977,33476
112,1978,25065
112,1979,24045
112,1980,38326
112,1981,31478
112,1982,21770
112,1983,25510
112,1984,25306
112,1985,24870
112,1986,22883
112,1987,40923
112,1988,17921
112,1989,18628
112,1990,24982
112,1991,20293
112,1992,16517
112,1993,30269
112,1994,27936
112,1995,28372
112,1996,39168
112,1997,35414
112,1998,32307
112,1999,28845
112,2000,31715
112,2001,31121
112,2002,29887
112,2003,24304
112,2004,26899
112,2005,30251
112,2006,32437
112,2007,36695
112,2008,43410
112,2009,40942
112,2010,46368
112,2011,50498
112,2012,48957
112,2013,50269
112,2014,48828
112,2015,49627
112,2016,43887
112,2017,48437
112,2018,48585
112,2019,53779
113,1994,1263
113,1995,872
113,1996,482
113,1998,2112
113,1999,1106
113,2000,1591
113,2001,277
113,2002,384
113,2003,5569
113,2004,2956
113,2005,1245
113,2006,3148
113,2007,8696
113,2008,2089
113,2009,2002
113,2010,5080
113,2011,4228
113,2012,12305
113,2013,12305
113,2015,2169
113,2016,1076
113,2017,1752
113,2018,2888
113,2019,3648
114,1961,3435
114,1962,3451
114,1963,2838
114,1964,2318
114,1965,2841
114,1966,2943
114,1967,3195
114,1968,3856
114,1969,4001
114,1970,4120
114,1971,5423
114,1972,5789
114,1973,6731
114,1974,7821
114,1975,6427
114,1976,7283
114,1977,7441
114,1978,8544
114,1979,8961
114,1980,12214
114,1981,10515
114,1982,9388
114,1983,8486
114,1984,7688
114,1985,7304
114,1986,7785
114,1987,7579
114,1988,9378
114,1989,10133
114,1990,10378
114,1991,4160
114,1992,5568
114,1993,7309
114,1994,6074
114,1995,13054
114,1996,18377
114,1997,9432
114,1998,9113
114,1999,8488
114,2000,6366
114,2001,5438
114,2002,6929
114,2003,7406
114,2004,6091
114,2005,10667
114,2006,10240
114,2007,9833
114,2008,10297
114,2009,10417
114,2010,9963
114,2011,12701
114,2012,14217
114,2013,11084
114,2014,15554
114,2015,16645
114,2016,17725
114,2017,9881
114,2018,9192
114,2019,12036
115,1996,440
115,2004,26
115,2010,47
115,2011,50
115,2012,69
115,2013,66
115,2015,10
115,2018,33
116,1980,36
116,1981,36
116,1982,36
116,1983,30
116,1984,30
116,1985,30
116,1986,48
116,1987,54
116,1988,48
116,1989,52
116,1990,66
116,1991,69
116,1992,80
116,1993,72
116,1994,72
116,1995,60
116,1996,60
116,1997,60
116,1998,60
116,1999,60
116,2014,53
116,2019,14
117,1964,975
117,1965,754
117,1966,1834
117,1967,1005
117,1968,1080
117,1969,1299
117,1970,1044
117,1971,3137
117,1972,3243
117,1973,5062
117,1974,5702
117,1975,5042
117,1976,5488
117,1977,6395
117,1978,6928
117,1979,8828
117,1980,12574
117,1981,14745
117,1982,10759
117,1983,8273
117,1984,8675
117,1985,11401
117,1986,6514
117,1987,7072
117,1988,7176
117,1989,7019
117,1990,7257
117,1991,7819
117,1992,9077
117,1993,10713
117,1994,10667
117,1995,11374
117,1996,10800
117,1997,11501
117,1998,10394
117,1999,8080
117,2000,7488
117,2001,4307
117,2002,5797
117,2003,5556
117,2004,8648
117,2005,12478
