geo,year,rice_broken_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,0
108,2018,0
109,2014,18
109,2015,24
109,2016,20
109,2017,19
109,2018,19
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,3
113,2015,2
113,2016,0
113,2017,1
113,2018,0
117,2014,2
117,2015,1
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,0
118,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
131,2014,2
131,2015,2
131,2016,1
131,2017,1
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,1
136,2014,62
136,2015,64
136,2016,35
136,2017,28
136,2018,38
137,2014,31
137,2015,34
137,2016,32
137,2017,30
137,2018,34
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,5
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,18
155,2015,14
155,2016,14
155,2017,17
155,2018,17
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
175,2014,82
175,2015,85
175,2016,74
175,2017,72
175,2018,75
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2015,1
188,2018,0
191,2014,3
191,2015,3
191,2016,9
191,2017,12
191,2018,11
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,5
196,2015,5
196,2016,5
196,2017,5
196,2018,5
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
215,2014,0
215,2015,1
215,2016,1
215,2017,2
215,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,2
255,2014,6
255,2015,7
255,2016,6
255,2017,7
255,2018,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,1
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
45,2014,1
45,2015,10
45,2016,10
45,2017,10
45,2018,9
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,80
49,2015,82
49,2016,84
49,2017,83
49,2018,88
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,2
55,2015,0
55,2016,2
55,2017,2
55,2018,1
57,2014,1
57,2015,0
57,2016,1
57,2017,1
57,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,122
75,2015,138
75,2016,136
75,2017,139
75,2018,141
79,2014,2
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,44
81,2015,45
81,2016,44
81,2017,45
81,2018,41
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
