geo,year,barley_import_unit_value_index_2014_2016_100_tie
1,1995,111
1,1996,92
1,1997,101
1,1998,87
1,1999,72
1,2000,86
1,2001,38
1,2002,79
1,2003,79
1,2004,58
1,2005,84
1,2006,33
1,2007,73
1,2008,217
1,2009,47
1,2010,51
1,2011,70
1,2012,158
1,2013,106
1,2014,176
1,2015,58
1,2016,66
1,2017,62
1,2018,68
1,2019,57
1,2020,51
10,1968,4
10,1969,5
10,1976,8
10,1977,34
10,1979,138
10,1980,34
10,1981,103
10,1982,115
10,1983,120
10,1984,118
10,1985,92
10,1986,89
10,1987,76
10,1988,69
10,1989,53
10,1990,49
10,1991,82
10,1992,60
10,1993,84
10,1994,90
10,1995,96
10,1996,95
10,1997,8
10,1998,7
10,1999,89
10,2000,99
10,2001,110
10,2002,72
10,2003,84
10,2004,106
10,2005,89
10,2006,100
10,2007,133
10,2008,133
10,2009,50
10,2010,169
10,2011,207
10,2012,146
10,2013,132
10,2014,127
10,2015,98
10,2016,74
10,2017,137
10,2018,81
10,2019,185
10,2020,179
100,1964,19
100,1965,19
100,1966,26
100,1967,44
100,1968,15
100,1969,18
100,1970,22
100,1971,26
100,1973,18
100,1974,42
100,1975,34
100,1976,30
100,1977,45
100,1978,34
100,1979,35
100,1980,37
100,1981,44
100,1983,71
100,2003,83
100,2005,67
100,2007,103
100,2008,110
100,2009,93
100,2010,84
100,2011,58
100,2012,106
100,2013,126
100,2014,129
100,2015,113
100,2016,58
100,2017,57
100,2018,64
100,2019,69
100,2020,71
101,1973,88
101,1974,12
101,1975,32
101,1976,12
101,1977,8
101,1978,13
101,1980,42
101,1981,20
101,1982,17
101,1983,19
101,1984,17
101,1985,17
101,1986,20
101,1987,16
101,1988,23
101,1989,32
101,1991,9
101,1992,20
101,1994,40
101,1995,11
101,1996,12
101,1997,10
101,1998,9
101,1999,7
101,2000,7
101,2001,7
101,2002,8
101,2003,9
101,2004,13
101,2006,29
101,2007,17
101,2008,21
101,2009,16
101,2010,19
101,2011,18
101,2012,28
101,2013,15
101,2015,121
101,2016,79
101,2017,7
101,2018,202
101,2019,202
101,2020,10
102,1962,67
102,1963,29
102,1964,30
102,1965,32
102,1966,53
102,1970,22
102,1971,22
102,1972,29
102,1973,76
102,1974,82
102,1975,63
102,1976,73
102,1977,67
102,1978,52
102,1979,61
102,1980,84
102,1981,90
102,1982,69
102,1983,72
102,1984,71
102,1985,43
102,1986,42
102,1987,30
102,1988,45
102,1989,69
102,1990,62
102,1991,61
102,1992,67
102,1993,65
102,1994,50
102,1995,53
102,1996,76
102,1997,76
102,1998,65
102,1999,56
102,2000,67
102,2001,63
102,2002,52
102,2003,68
102,2004,61
102,2005,72
102,2006,74
102,2007,103
102,2008,160
102,2009,65
102,2010,85
102,2011,140
102,2012,140
102,2013,142
102,2014,122
102,2015,90
102,2016,88
102,2017,86
102,2018,101
102,2019,95
102,2020,93
103,1971,6
103,1976,20
103,1977,13
103,1978,12
103,1979,13
103,1980,14
