geo,year,cocoa_beans_fats_year_sce1
1,2015,354
1,2016,325
1,2017,359
1,2018,561
108,2017,1078
108,2018,1728
116,2017,2
118,2015,0
118,2018,1
12,2016,1
12,2018,0
130,2017,0
14,2014,0
14,2015,2
14,2016,1
14,2017,1
14,2018,0
144,2017,0
144,2018,0
147,2015,0
147,2016,0
158,2014,1
158,2015,2
158,2016,2
170,2015,0
170,2016,0
176,2015,11
176,2016,67
176,2017,68
176,2018,70
185,2015,11572
185,2016,16464
185,2017,16556
185,2018,20869
189,2014,19
189,2015,19
189,2016,14
189,2017,9
189,2018,9
20,2017,0
20,2018,0
235,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
28,2018,0
39,2016,2
40,2014,24
40,2015,3
40,2016,2
40,2017,4
40,2018,6
50,2017,0
53,2014,2
53,2015,2
53,2016,3
53,2017,0
53,2018,0
55,2014,20
55,2015,20
55,2016,20
55,2017,20
55,2018,20
66,2014,0
66,2017,1
86,2014,80
86,2015,40
86,2016,141
86,2017,13
86,2018,80
96,2016,5
96,2017,7
