geo,year,flour_cassava_export_quantity_sce
100,2014,7
100,2015,12
100,2016,16
100,2017,23
100,2018,7
101,2017,80
101,2018,10
109,2018,0
114,2014,0
114,2015,0
114,2016,0
123,2018,0
153,2014,0
153,2015,0
155,2015,0
157,2014,61
158,2015,3
159,2014,726
159,2015,382
159,2016,785
159,2017,610
159,2018,299
166,2018,0
168,2015,0
170,2014,2644
170,2015,1885
170,2016,2675
170,2017,3376
170,2018,3552
174,2014,58
174,2015,70
174,2016,90
174,2017,187
174,2018,191
184,2015,1
184,2016,11
184,2017,26
184,2018,27
191,2015,36
191,2016,0
191,2017,1
191,2018,0
195,2017,2
21,2014,2480
21,2015,3330
21,2016,4453
21,2017,8198
21,2018,12075
216,2014,26572
216,2015,36356
216,2016,59615
216,2017,87201
216,2018,94843
217,2018,31
221,2014,5
221,2017,1
221,2018,5
223,2014,0
223,2015,21
223,2016,0
223,2017,5
223,2018,0
229,2014,67
229,2015,33
229,2016,112
229,2017,121
229,2018,70
23,2016,0
234,2017,0
234,2018,1
236,2015,0
236,2016,0
236,2017,0
236,2018,1
237,2017,5233
244,2016,0
244,2017,0
244,2018,0
251,2014,11
251,2015,1
251,2016,2
251,2017,10
28,2014,577
28,2015,579
28,2016,347
28,2017,462
28,2018,1140
32,2018,113
33,2014,81
33,2015,49
33,2016,5133
33,2017,496
33,2018,1724
38,2018,4
56,2014,0
56,2017,0
56,2018,0
59,2016,12
59,2017,2
7,2017,33
7,2018,20
79,2014,81
79,2015,57
79,2016,99
79,2017,95
79,2018,179
81,2014,2048
81,2015,823
81,2016,1388
81,2017,1547
81,2018,1864
90,2016,0
90,2017,5
95,2018,884
