geo,year,skins_sheep_with_wool_export_quantity_tcl
1,1995,389
1,1996,631
1,1997,678
1,1998,100
1,1999,78
1,2000,611
1,2001,594
1,2002,136
1,2003,17
1,2004,89
1,2005,0
1,2006,1
1,2007,0
1,2008,14
1,2009,0
1,2010,0
1,2011,9
1,2012,0
1,2013,0
1,2014,82
1,2015,17
1,2016,44
1,2017,44
1,2018,33
10,1961,78050
10,1962,79140
10,1963,68481
10,1964,54275
10,1965,75980
10,1966,91719
10,1967,90159
10,1968,93702
10,1969,99166
10,1970,112206
10,1971,117531
10,1972,132290
10,1973,124250
10,1974,66260
10,1975,68752
10,1976,77653
10,1977,83934
10,1978,72224
10,1979,69185
10,1980,73191
10,1981,68354
10,1982,56247
10,1983,58282
10,1984,59394
10,1985,67291
10,1986,91189
10,1987,110672
10,1988,106572
10,1989,81200
10,1990,96130
10,1991,78179
10,1992,81198
10,1993,78796
10,1994,108530
10,1995,103779
10,1996,110624
10,1997,111189
10,1998,104000
10,1999,96283
10,2000,147426
10,2001,172266
10,2002,126414
10,2003,82672
10,2004,81440
10,2005,109041
10,2006,117282
10,2007,114301
10,2008,97222
10,2009,100462
10,2010,90837
10,2011,75074
10,2012,101094
10,2013,120571
10,2014,199188
10,2015,186858
10,2016,176985
10,2017,118575
10,2018,136234
10,2019,171250
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,31
100,1966,48
100,1967,6
100,1968,5
100,1969,1
100,1970,1
100,1971,3
100,1972,3
100,1973,0
100,1974,1
100,1975,0
100,1976,1
100,1977,2
100,1978,12
100,1979,4
100,1980,0
100,1981,6
100,1982,3
100,1983,3
100,1984,3
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,41
100,2002,23
100,2003,0
100,2004,0
100,2005,11
100,2006,0
100,2007,118
100,2008,228
100,2009,92
100,2010,3
100,2011,4
100,2012,3
100,2013,0
100,2014,7
100,2015,8
100,2016,1
100,2017,2
100,2018,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
