geo,year,sesame_seed_gross_production_value_current_thousand_slc_vop
100,1991,9120934
100,1992,9255280
100,1993,7413780
100,1994,9159160
100,1995,9587736
100,1996,10166657
100,1997,9070853
100,1998,10984714
100,1999,9290384
100,2000,9757941
100,2001,13242779
100,2002,9404721
100,2003,18762032
100,2004,15675454
100,2005,15543085
100,2006,15617849
100,2007,19971413
100,2008,17608250
100,2009,17875498
100,2010,31939243
100,2011,31592487
100,2012,28990693
100,2013,28948470
100,2014,36336912
100,2015,39552081
100,2016,36362339
100,2017,38127216
100,2018,38447867
102,1991,14512001
102,1992,22786052
102,1993,12845840
102,1994,10652240
102,1995,63351931
102,1996,50337603
102,1997,50593186
102,1998,104153821
102,1999,125812998
102,2000,118245043
102,2001,90283295
102,2002,114041294
102,2003,155023596
102,2004,143747571
102,2005,247967144
102,2006,172263430
102,2007,279023999
102,2008,527655511
102,2009,612205992
102,2010,699027772
102,2011,1303820880
102,2012,2026854221
102,2013,4883917636
102,2014,2157758026
102,2015,1632730400
102,2016,1565367800
102,2017,1732277300
102,2018,4342497700
102,2019,5087383000
105,1991,418
105,1992,469
105,1993,493
105,1994,553
105,1995,524
105,1996,590
105,1997,659
105,1998,620
105,1999,566
105,2000,583
105,2001,583
105,2002,761
105,2003,930
105,2004,837
105,2005,808
105,2006,802
105,2007,859
105,2008,568
105,2009,611
105,2010,712
105,2011,521
105,2012,610
105,2013,591
105,2014,987
105,2015,854
105,2016,820
105,2017,820
105,2018,820
106,1991,3
106,1992,1
106,1993,0
106,2002,66
106,2003,69
106,2004,73
106,2005,50
106,2006,44
106,2007,52
106,2008,89
106,2009,83
106,2010,107
106,2011,151
106,2012,202
106,2013,243
106,2014,114
106,2015,173
106,2016,175
106,2017,192
107,1991,166395
107,1992,134172
107,1993,133938
107,1994,130821
107,1995,129284
107,1996,138747
107,1997,112062
107,1998,148462
107,1999,99632
107,2000,138222
107,2001,121261
107,2002,119288
107,2003,131312
107,2004,118334
107,2005,114666
107,2006,117657
107,2007,134574
107,2008,130377
107,2009,171437
107,2010,223886
107,2011,243667
107,2012,251170
107,2013,259657
107,2014,252227
107,2015,249358
107,2016,263040
107,2017,263077
107,2018,267126
112,1991,95
112,1992,209
112,1993,271
112,1994,110
112,1995,108
112,1996,180
112,1997,42
112,1998,122
112,1999,10
112,2000,188
112,2001,3
112,2002,81
112,2003,66
112,2004,75
112,2005,82
112,2006,22
112,2007,25
112,2008,19
112,2009,60
112,2010,138
112,2011,88
112,2012,8
112,2013,2
112,2014,77
112,2015,210
112,2016,111
112,2017,29
112,2018,511
114,1991,45000
114,1992,50000
114,1993,45474
114,1994,59415
114,1995,74875
114,1996,63813
114,1997,78757
114,1998,84990
114,1999,63773
114,2000,57797
114,2001,52316
114,2002,50170
114,2003,55419
114,2004,56823
114,2005,60166
114,2006,69956
114,2007,83879
114,2008,110712
114,2009,125911
114,2010,134519
114,2011,149321
114,2012,179220
114,2013,190827
114,2014,213373
114,2015,205582
114,2016,214219
114,2017,266888
114,2018,275138
115,1991,2671616
115,1992,2160000
115,1993,5107110
115,1994,4480000
115,1995,5434000
115,1996,8745000
115,1997,17550000
115,1998,12819240
115,1999,15367686
115,2000,20695500
115,2001,18657431
115,2002,24681510
115,2003,42486795
115,2004,181513062
115,2005,281672739
115,2006,127552900
115,2007,111811000
115,2008,163443140
115,2009,194783040
115,2010,182427768
115,2011,198022370
115,2012,147121708
115,2013,143713501
115,2014,160210107
115,2015,153587496
115,2016,161890592
115,2017,172309017
115,2018,177402074
117,1991,195405472
117,1992,200784681
117,1993,125095068
117,1994,239586120
117,1995,261092470
117,1996,233036265
117,1997,277570964
117,1998,214660813
117,1999,204593112
117,2000,268314165
117,2001,251968270
117,2002,201208510
117,2003,139559571
117,2004,215898972
117,2005,233453936
117,2006,283073268
117,2007,211507099
117,2008,284814065
117,2009,187089052
117,2010,171148023
117,2011,137720934
117,2012,141428882
117,2013,170063325
117,2014,167965869
117,2015,165016259
117,2016,203005078
117,2017,226898905
117,2018,209782402
120,1991,1589316
120,1992,2893305
120,1993,3207442
120,1994,3331831
120,1995,3760831
120,1996,4953134
120,1997,5174573
120,1998,13060776
120,1999,11770291
120,2000,11024440
120,2001,8678439
120,2002,10406418
120,2003,8669942
120,2004,20231652
120,2005,23464094
120,2006,30793124
120,2007,36215173
120,2008,44065686
120,2009,49762370
120,2010,64542876
120,2011,91849385
120,2012,114148020
120,2013,161422846
120,2014,225050885
120,2015,252896732
120,2016,265289838
120,2017,250132755
120,2018,255050770
121,1991,118664
121,1992,138717
121,1993,279059
121,1994,427353
121,1995,582540
121,1996,620400
121,1997,670500
121,1998,665583
121,1999,377467
121,2002,357103
121,2003,329042
121,2004,340589
121,2005,351897
121,2006,437523
121,2007,498979
121,2008,533517
121,2009,535852
121,2010,532092
121,2011,499170
121,2012,544245
121,2013,599031
121,2014,580970
121,2015,453582
121,2016,370970
121,2017,342889
121,2018,358738
133,1991,37013
133,1992,126666
133,1993,20308
133,1994,180781
133,1995,251085
133,1996,463112
133,1997,622710
133,1998,597601
133,1999,800000
133,2000,961250
133,2001,1208500
133,2002,1911250
133,2003,1750000
133,2004,1750000
133,2005,1218000
133,2006,1124500
133,2007,377300
133,2008,1745982
133,2009,1918200
133,2010,6003712
133,2011,5064656
133,2012,19500000
133,2013,11489844
133,2014,16289553
133,2015,29240816
133,2016,25607946
133,2017,14525431
133,2018,27344014
133,2019,30535356
138,1991,75110
138,1992,55118
138,1993,49962
138,1994,19071
138,1995,107745
138,1996,217889
138,1997,93021
138,1998,156307
138,1999,180121
138,2000,230994
138,2001,212555
138,2002,104431
138,2003,193691
138,2004,254099
138,2005,159298
138,2006,148699
138,2007,232403
138,2008,287096
138,2009,343525
138,2010,444108
138,2011,536125
138,2012,580495
138,2013,612587
138,2014,1036797
138,2015,829215
138,2016,920458
138,2017,882181
138,2018,1045370
138,2019,1116145
143,1991,13069
143,1992,17562
143,1993,17679
143,1994,15453
143,1995,23918
143,1996,19587
143,1997,20231
143,1998,18072
143,1999,19860
143,2000,15614
143,2001,19336
143,2002,14161
143,2003,16122
143,2004,17378
143,2005,19774
143,2006,22827
143,2007,34420
143,2008,24097
143,2009,23437
143,2010,16630
143,2011,18096
143,2012,25377
143,2013,5934
143,2014,7182
143,2015,13365
143,2016,12910
143,2017,13247
143,2018,10788
144,1991,62038
144,1992,38605
144,1993,44719
144,1994,33857
144,1995,39770
144,1996,57646
144,1997,62481
144,1998,60854
144,1999,56600
144,2000,79274
144,2001,78680
144,2002,214502
144,2003,220123
144,2004,270393
144,2005,397074
144,2006,413581
144,2007,605754
144,2008,1017400
144,2009,1008273
144,2010,1283493
144,2011,2541029
144,2012,3107384
144,2013,1028570
144,2014,1359667
144,2015,1380119
144,2016,912857
144,2017,1236229
144,2018,1893163
154,1992,1747
154,1993,5434
154,1994,5417
154,1995,7005
154,1996,7091
154,1997,271
154,1998,2368
154,1999,2332
154,2000,2414
154,2001,2493
154,2002,2762
154,2003,2789
154,2004,3008
154,2005,3401
154,2006,3532
154,2007,3751
154,2008,5182
154,2009,4077
154,2010,4895
154,2011,4459
154,2012,5336
154,2013,6009
154,2014,5342
154,2015,4234
154,2016,4241
154,2017,4345
154,2018,4598
157,1991,29066
157,1992,24975
157,1993,48105
157,1994,66067
157,1995,120720
157,1996,58120
157,1997,53570
157,1998,44689
157,1999,19725
157,2000,31285
157,2001,26204
157,2002,2937
157,2003,23366
157,2004,79570
157,2005,53325
157,2006,72270
157,2007,56827
157,2008,127031
157,2009,116944
157,2010,79290
157,2011,120138
157,2012,123941
157,2013,154830
157,2014,142649
157,2015,131545
157,2016,61494
157,2017,114542
157,2018,106774
158,1991,29792
158,1992,44508
158,1993,56350
158,1994,67760
158,1995,105270
158,1996,242000
158,1997,324415
158,1998,1233197
158,1999,2259405
158,2000,1702833
158,2001,1170188
158,2002,1262592
158,2003,702207
158,2004,1406734
158,2005,9832367
158,2006,9077184
158,2007,7378959
158,2008,24703125
158,2009,35017616
158,2010,39033617
158,2011,39655616
158,2012,22676840
158,2013,24322329
158,2014,24523153
158,2015,12846600
158,2016,25752435
158,2017,19520381
158,2018,38659331
159,1991,274620
159,1992,479808
159,1993,696176
159,1994,1473192
159,1995,3006180
159,1996,2625792
159,1997,2533872
159,1998,2482326
159,1999,3210708
159,2000,3681648
159,2001,4828235
159,2002,4669131
159,2003,5054921
159,2004,5381989
159,2005,7381091
159,2006,10903734
159,2007,16096935
159,2008,18226921
159,2009,3370354
159,2010,10173327
159,2011,15558148
159,2012,72501024
159,2013,41469232
159,2014,31439455
159,2015,26346649
159,2016,29686854
159,2017,28201294
159,2018,22539130
16,1991,644837
16,1992,646976
16,1993,703540
16,1994,727569
16,1995,758804
16,1996,770171
16,1997,799435
16,1998,758984
16,1999,382800
16,2000,314820
16,2001,274560
16,2002,357150
16,2003,395250
16,2004,613800
16,2005,666400
16,2006,503063
16,2007,593214
16,2008,624719
16,2009,1069329
16,2010,1364160
16,2011,1332210
16,2012,1365505
16,2013,1390333
16,2014,1458716
16,2015,1766449
16,2016,1472779
16,2017,1275331
16,2018,1687176
16,2019,1880974
165,1991,430500
165,1992,467431
165,1993,487842
165,1994,700782
165,1995,1148286
165,1996,1406215
165,1997,1080785
165,1998,1019134
165,1999,1247850
165,2000,1886040
165,2001,2471983
165,2002,563560
165,2003,922770
165,2004,1124497
165,2005,1332546
165,2006,1215720
165,2007,1344308
165,2008,1803868
165,2009,1651728
165,2010,1623848
165,2011,1862690
165,2012,1798639
165,2013,2224135
165,2014,2399774
165,2015,2305019
165,2016,2642248
165,2017,2880996
165,2018,3095791
166,1991,181
166,1992,183
166,1993,202
166,1994,199
166,1995,203
166,1996,188
166,1997,193
166,1998,193
166,1999,188
166,2000,199
166,2001,181
166,2002,187
166,2003,185
166,2004,184
166,2005,186
166,2006,191
166,2007,197
166,2008,210
166,2009,226
166,2010,249
166,2011,264
166,2012,301
166,2013,313
166,2014,328
166,2015,343
166,2016,343
166,2017,346
166,2018,334
169,1999,10494960
169,2000,13867851
169,2001,21759228
169,2002,56361713
169,2003,84520500
169,2004,113424000
169,2005,87185000
169,2006,198700000
169,2007,109100000
169,2008,348240942
169,2009,222885000
169,2010,185784915
169,2011,201281624
169,2012,138426750
169,2013,136890000
169,2014,266202000
169,2015,218950000
169,2016,85800000
169,2017,166375000
169,2018,124807866
169,2019,132000000
170,1991,36
170,1992,52
170,1993,91
170,1994,209
170,1995,292
170,1996,443
170,1997,565
170,1998,704
170,1999,1035
170,2000,1307
170,2001,557
170,2002,117
170,2003,63
170,2004,84
170,2005,168
170,2006,109
170,2007,150
170,2008,131
170,2009,383
170,2010,431
170,2011,800
170,2012,811
170,2013,766
170,2014,737
170,2015,740
170,2016,943
170,2017,1331
170,2018,1497
170,2019,1612
178,1993,18476
178,1994,21770
178,1995,45772
178,1996,22928
178,1997,11132
178,1998,37212
178,1999,42773
178,2000,52204
178,2001,23716
178,2002,14420
178,2003,81443
178,2004,75561
178,2005,275289
178,2006,91132
178,2007,193401
178,2008,10651
178,2009,4002
178,2010,129965
178,2011,161783
178,2012,197743
178,2013,217644
178,2014,225655
178,2015,242950
178,2016,287668
178,2017,317868
178,2018,296013
194,1991,4591
194,1992,8281
194,1993,7647
194,1994,6380
194,1995,7440
194,1996,7870
194,1997,8275
194,1998,6834
194,1999,7604
194,2000,14430
194,2001,9186
194,2002,11891
194,2003,11177
194,2004,21985
194,2005,23098
194,2006,25880
194,2007,26164
194,2008,26174
194,2009,25282
194,2010,24666
194,2011,24073
194,2012,24019
194,2013,26422
194,2014,19646
194,2015,22254
194,2016,15359
194,2017,18972
194,2018,18195
197,2011,21939604
197,2012,24443460
197,2013,32334336
197,2014,38683148
197,2015,43986311
197,2016,36801276
197,2017,39362996
197,2018,41614988
2,1991,356520
2,1992,415940
2,1993,356520
2,1994,386230
2,1995,662088
2,1996,821678
2,1997,1027092
2,1998,1251184
2,1999,1620442
2,2000,1659473
2,2001,1600915
2,2002,1620442
2,2003,2198160
2,2004,2436633
2,2005,2732520
2,2006,2747413
2,2007,3224531
2,2008,3127170
2,2009,3319696
2,2010,4619939
2,2011,5113809
2,2012,5187688
2,2013,5010655
2,2014,4849551
2,2015,4656271
2,2016,4294915
2,2017,4120514
2,2018,3911073
206,1991,2796
206,1992,11204
206,1993,9538
206,1994,17772
206,1995,116768
206,1996,235851
206,1997,168448
206,1998,240783
206,1999,395869
206,2000,315550
206,2001,260592
206,2002,128776
206,2003,401986
206,2004,491803
206,2005,340236
206,2006,489600
206,2007,371688
206,2008,1121750
206,2009,966720
206,2010,815424
206,2011,1487937
208,1993,2
208,1994,1
208,1995,3
208,1996,2
208,1997,9
208,1998,39
208,1999,9
208,2000,19
208,2001,115
208,2002,758
208,2003,265
208,2004,275
208,2005,342
208,2006,881
208,2007,407
208,2008,755
208,2009,1017
208,2010,1300
208,2011,1185
208,2012,1798
208,2013,1874
208,2014,1541
208,2015,1104
208,2016,1372
208,2017,1313
208,2018,972
21,1991,1
21,1992,6
21,1993,85
21,1994,10803
21,1995,9646
21,1996,9633
21,1997,9334
21,1998,9022
21,1999,10710
21,2000,7770
21,2001,10155
21,2002,9315
21,2003,9840
21,2004,10625
21,2005,12258
21,2006,13673
21,2007,7386
21,2008,8766
21,2009,7519
21,2010,7154
21,2011,10154
21,2012,9478
21,2013,12648
21,2014,20526
21,2015,18716
21,2016,24500
21,2017,27822
21,2018,40654
212,1991,118982
212,1992,561542
212,1993,664547
212,1994,284784
212,1995,424288
212,1996,559861
212,1997,307941
212,1998,256157
212,1999,146814
212,2000,202329
212,2001,144258
212,2002,352888
212,2003,370496
212,2004,238913
212,2005,244669
212,2006,262795
212,2007,241960
212,2008,291742
212,2009,862480
212,2010,587599
212,2011,513375
212,2012,128401
212,2013,27318
212,2014,150604
212,2015,152224
212,2016,88924
212,2017,164341
212,2018,147773
215,2012,581377317
215,2013,585123200
215,2014,790905600
215,2015,1046832800
215,2016,1150589956
215,2017,1069226915
215,2018,1130158861
216,1991,386975
216,1992,349203
216,1993,307008
216,1994,323088
216,1995,402000
216,1996,586873
216,1997,515550
216,1998,604675
216,1999,704990
216,2000,753495
216,2001,679253
216,2002,745178
216,2003,971616
216,2004,1095528
216,2005,1063293
216,2006,952453
216,2007,1083351
216,2008,1681691
216,2009,1489822
216,2010,1437195
216,2011,1773976
216,2012,1343721
216,2013,1702475
216,2014,1749979
216,2015,1951560
216,2016,2013023
216,2017,1637097
217,1991,320691
217,1992,315716
217,1993,310588
217,1994,304599
217,1995,348293
217,1996,319362
217,1997,406757
217,1998,439916
217,1999,422241
217,2000,425701
217,2001,684684
217,2002,638277
217,2003,648243
217,2004,664866
217,2005,690395
217,2006,674188
217,2007,726049
217,2008,760153
217,2009,779550
217,2010,753405
217,2011,868376
217,2012,1070795
217,2013,1070795
217,2014,1343581
217,2015,1243145
217,2016,1255470
217,2017,829498
217,2018,1136212
217,2019,868480
223,1991,196
223,1992,219
223,1993,290
223,1994,831
223,1995,1622
223,1996,3095
223,1997,4590
223,1998,9273
223,1999,11861
223,2000,14961
223,2001,21795
223,2002,33720
223,2003,37941
223,2004,43375
223,2005,48620
223,2006,53090
223,2007,45823
223,2008,60068
223,2009,69314
223,2010,74788
223,2011,57506
223,2012,64139
223,2013,69184
223,2014,99429
223,2015,107496
223,2016,120439
223,2017,121548
223,2018,149317
223,2019,233720
233,1991,1154200
233,1992,1870600
233,1993,1642347
233,1994,333524
233,1995,1544638
233,1996,2636949
233,1997,1016242
233,1998,1749785
233,1999,1707543
233,2000,1064661
233,2001,7276590
233,2002,3495028
233,2003,4477857
233,2004,2916202
233,2005,6320300
233,2006,4787725
233,2007,3721939
233,2008,13466414
233,2009,14166608
233,2010,21895196
233,2011,22708991
233,2012,26553539
233,2013,37955131
233,2014,88839808
233,2015,54241087
233,2016,38913013
233,2017,42258194
233,2018,70645856
236,1991,1244
236,1992,628
236,1993,622
236,1994,764
236,1995,1985
236,1996,8080
236,1997,5721
236,1998,8747
236,1999,12231
236,2000,15489
236,2001,13655
236,2002,3042
236,2003,4934
236,2004,20224
236,2005,54596
236,2006,64414
236,2007,65863
236,2008,99178
236,2009,79389
236,2010,82283
236,2011,109919
236,2012,99279
236,2013,200493
236,2014,917417
237,1991,159658655
237,1992,161425843
237,1993,184372101
237,1994,199511013
237,1995,265440726
237,1996,293285268
237,1997,164937563
237,1998,103765664
237,1999,142551600
237,2000,172618253
237,2001,192250641
237,2002,130456845
237,2003,154097066
237,2004,248149388
237,2005,339538509
237,2006,282620529
237,2007,322391813
237,2008,470610041
237,2009,512885967
237,2010,415487726
237,2011,1025981597
237,2012,950924758
237,2013,1335531377
237,2014,1519954770
237,2015,2087475830
237,2016,2014228847
237,2017,1412214102
237,2018,943447066
237,2019,1028595640
238,1993,42240
238,1994,50400
238,1995,60490
238,1996,76750
238,1997,46400
238,1998,45449
238,1999,44900
238,2000,46902
238,2001,44552
238,2002,77411
238,2003,211730
238,2004,276087
238,2005,470783
238,2006,616285
238,2007,1365406
238,2008,1729509
238,2009,2786411
238,2010,3975498
238,2011,3923871
238,2012,2615442
238,2013,4129050
238,2014,9188661
238,2015,7629371
238,2016,4505523
238,2017,4547396
238,2018,4089766
249,1991,144566
249,1992,193802
249,1993,206347
249,1994,616685
249,1995,1122960
249,1996,1234378
249,1997,1380527
249,1998,1502705
249,1999,1564001
249,2000,1648000
249,2001,1840999
249,2002,2031198
249,2003,2154000
249,2004,4315725
249,2005,4627757
249,2006,6597600
249,2007,9516920
249,2008,6903000
249,2009,8741000
249,2010,10248990
249,2011,9002448
249,2012,9786064
249,2013,10946000
249,2014,11180994
249,2015,10730000
249,2016,11091000
249,2017,11598000
249,2018,10325000
276,2012,1356702
276,2013,5851083
28,1991,3454375
28,1992,5599266
28,1993,7741796
28,1994,11176161
28,1995,15039799
28,1996,22212623
28,1997,27867164
28,1998,25485440
28,1999,34851967
28,2000,63134400
28,2001,65048676
28,2002,157428315
28,2003,182536614
28,2004,235025018
28,2005,238191008
28,2006,371947259
28,2007,636440351
28,2008,802819080
28,2009,797180876
28,2010,780922848
28,2011,827600003
28,2012,922757061
28,2013,1016205208
28,2014,933837547
28,2015,1374978724
28,2016,1210930213
28,2017,1045858320
28,2018,2265288173
299,1996,3770
299,1997,6396
299,1998,3228
299,1999,2825
299,2000,5027
299,2001,4304
299,2002,2181
299,2003,1952
299,2004,4767
299,2005,4729
299,2006,3379
299,2007,5367
299,2008,9694
299,2009,5067
299,2010,4943
299,2011,4858
299,2012,4872
299,2013,5198
299,2014,6889
299,2015,7602
299,2016,5642
299,2017,4752
299,2018,4051
299,2019,4447
32,1991,214612
32,1992,174905
32,1993,163467
32,1994,205342
32,1995,200085
32,1996,230060
32,1997,161134
32,1998,208101
32,1999,332289
32,2000,640252
32,2001,938917
32,2002,725740
32,2003,669092
32,2004,724308
32,2005,784887
32,2006,890141
32,2007,1355764
32,2008,1553672
32,2009,1737403
32,2010,1792218
32,2011,6671913
32,2012,7410054
32,2013,7538165
32,2014,9044370
32,2015,8501375
32,2016,9656157
32,2017,9315446
32,2018,10708758
38,1991,90504
38,1992,86292
38,1993,88543
38,1994,83484
38,1995,96975
38,1996,140008
38,1997,249144
38,1998,185458
38,1999,191802
38,2000,207138
38,2001,208521
38,2002,199471
38,2003,241999
38,2004,213977
38,2005,360360
38,2006,332947
38,2007,447174
38,2008,942061
38,2009,947171
38,2010,1680423
38,2011,1564259
38,2012,1536875
38,2013,2642570
38,2014,2844258
38,2015,1833590
38,2016,1729645
38,2017,1330595
38,2018,1820181
38,2019,1863005
39,2007,20020500
39,2008,31522226
39,2009,44034555
39,2010,89361651
39,2011,50971518
39,2012,88329452
39,2013,90070853
39,2014,147958784
39,2015,78329393
39,2016,70765850
39,2017,73883777
39,2018,80677266
41,1991,1619304
41,1992,1757496
41,1993,1833691
41,1994,3346636
41,1995,3998214
41,1996,3848455
41,1997,3712394
41,1998,3796293
41,1999,4006999
41,2000,2091248
41,2001,2435652
41,2002,2804749
41,2003,1779593
41,2004,3076379
41,2005,3590131
41,2006,4707085
41,2007,4725371
41,2008,5774986
41,2009,6841527
41,2010,10272500
41,2011,6897000
41,2012,8567545
41,2013,9227682
41,2014,9306672
41,2015,6761705
41,2016,5468985
41,2017,5539074
41,2018,6216244
41,2019,7259904
44,1991,1815048
44,1992,1264190
44,1993,3575575
44,1994,3426534
44,1995,3209517
44,1996,3734145
44,1997,3730539
44,1998,2022045
44,1999,3314224
44,2000,2850761
44,2001,2843543
44,2002,2519782
44,2003,2273160
44,2004,2800172
44,2005,1929700
44,2006,5098787
44,2007,3205304
44,2008,3475978
44,2009,3551668
44,2010,2504075
44,2011,2214669
44,2012,3132134
44,2013,2703019
44,2014,5162547
44,2015,4388183
44,2016,4168779
44,2017,4867015
44,2018,6400739
46,1991,34220
46,1992,34456
46,1993,34220
46,1994,69751
46,1995,72242
46,1996,74733
46,1997,72242
46,1998,75014
46,1999,74291
46,2000,70654
46,2001,60162
46,2002,68651
46,2003,66570
46,2004,76153
46,2005,84017
46,2006,81391
46,2007,87398
46,2008,108212
46,2009,100010
46,2010,100335
46,2011,96189
46,2012,88257
46,2013,102874
46,2014,105023
46,2015,90872
46,2016,93791
46,2017,76896
46,2018,111809
48,1991,2669
48,1992,3240
48,1993,3811
48,1994,4841
48,1995,5316
48,1996,6465
48,1997,9866
48,1998,14511
48,1999,14605
48,2000,13724
48,2001,12527
48,2002,13633
48,2003,14743
48,2004,15193
48,2005,15976
48,2006,16469
48,2007,17896
48,2008,19093
48,2009,20359
48,2010,22093
48,2011,22514
48,2012,22325
48,2013,22257
48,2014,23552
48,2015,26174
48,2016,26741
48,2017,26182
50,1991,2
50,1992,7
50,1993,7
50,1994,4
50,1995,4
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,2
50,2006,3
50,2007,2
50,2008,2
50,2009,3
50,2010,3
50,2011,4
50,2012,4
50,2013,4
50,2014,3
50,2015,3
50,2016,2
50,2017,5
58,1991,1
58,1992,1
58,1993,2
58,1994,0
58,1995,3
58,1996,3
58,1997,5
58,1998,7
58,1999,3
58,2000,5
58,2001,3
58,2002,12
58,2003,13
58,2004,13
58,2005,12
58,2006,11
58,2007,11
58,2008,13
58,2009,16
58,2010,15
58,2011,15
58,2012,15
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,13
58,2018,12
