geo,year,forest_land_share_in_land_area_ele1
1,1992,11.74
1,1993,11.74
1,1994,11.73
1,1995,11.72
1,1996,11.71
1,1997,11.71
1,1998,11.7
1,1999,11.69
1,2000,11.68
1,2001,11.68
1,2002,11.67
1,2003,11.66
1,2004,11.65
1,2005,11.65
1,2006,11.64
1,2007,11.63
1,2008,11.63
1,2009,11.62
1,2010,11.61
1,2011,11.6
1,2012,11.6
1,2013,11.59
1,2014,11.58
1,2015,11.57
1,2016,11.57
1,2017,11.56
1,2018,11.55
10,1990,17.43
10,1991,17.4
10,1992,17.37
10,1993,17.35
10,1994,17.32
10,1995,17.29
10,1996,17.27
10,1997,17.24
10,1998,17.21
10,1999,17.19
10,2000,17.16
10,2001,17.13
10,2002,17.1
10,2003,17.07
10,2004,17.04
10,2005,17.01
10,2006,16.98
10,2007,16.95
10,2008,16.92
10,2009,16.89
10,2010,16.86
10,2011,16.96
10,2012,17.05
10,2013,17.14
10,2014,17.23
10,2015,17.32
10,2016,17.43
10,2017,17.42
10,2018,17.42
100,1990,21.5
100,1991,21.63
100,1992,21.75
100,1993,21.87
100,1994,22
100,1995,22.12
100,1996,22.24
100,1997,22.36
100,1998,22.49
100,1999,22.61
100,2000,22.73
100,2001,22.8
100,2002,22.86
100,2003,22.93
100,2004,22.99
100,2005,23.05
100,2006,23.12
100,2007,23.18
100,2008,23.25
100,2009,23.31
100,2010,23.37
100,2011,23.46
100,2012,23.55
100,2013,23.64
100,2014,23.73
100,2015,23.82
100,2016,23.91
100,2017,24
100,2018,24.09
101,1990,65.44
101,1991,64.48
101,1992,63.53
101,1993,62.58
101,1994,61.63
101,1995,60.67
101,1996,59.72
101,1997,58.77
101,1998,57.81
101,1999,56.86
101,2000,55.91
101,2001,55.82
101,2002,55.73
101,2003,55.64
101,2004,55.55
101,2005,55.46
101,2006,55.37
101,2007,55.28
101,2008,55.19
101,2009,55.1
101,2010,55.01
101,2011,54.5
101,2012,53.99
101,2013,53.48
101,2014,52.97
101,2015,52.46
101,2016,50.74
101,2017,50.04
101,2018,49.72
102,1990,5.57
102,1991,5.59
102,1992,5.6
102,1993,5.62
102,1994,5.63
102,1995,5.65
102,1996,5.66
102,1997,5.68
102,1998,5.69
102,1999,5.71
102,2000,5.73
102,2001,5.81
102,2002,5.89
102,2003,5.98
102,2004,6.06
102,2005,6.15
102,2006,6.23
102,2007,6.31
102,2008,6.4
102,2009,6.48
102,2010,6.56
102,2011,6.56
102,2012,6.56
102,2013,6.56
102,2014,6.56
102,2015,6.56
102,2016,6.57
102,2017,6.58
102,2018,6.59
103,1990,1.84
103,1991,1.84
103,1992,1.84
103,1993,1.85
103,1994,1.85
103,1995,1.85
103,1996,1.86
103,1997,1.86
103,1998,1.86
103,1999,1.87
103,2000,1.87
103,2001,1.87
103,2002,1.87
103,2003,1.88
103,2004,1.88
103,2005,1.88
103,2006,1.88
103,2007,1.88
103,2008,1.88
103,2009,1.9
103,2010,1.9
103,2011,1.9
103,2012,1.9
103,2013,1.9
103,2014,1.9
103,2015,1.9
103,2016,1.9
103,2017,1.9
103,2018,1.9
104,1990,6.7
104,1991,6.95
104,1992,7.19
104,1993,7.44
104,1994,7.68
104,1995,7.93
104,1996,8.17
104,1997,8.42
104,1998,8.66
104,1999,8.91
104,2000,9.15
104,2001,9.28
104,2002,9.41
104,2003,9.54
104,2004,9.67
104,2005,9.8
104,2006,9.93
104,2007,10.06
104,2008,10.2
104,2009,10.33
104,2010,10.46
104,2011,10.56
104,2012,10.66
104,2013,10.76
104,2014,10.86
104,2015,10.95
104,2016,11.07
104,2017,11.18
104,2018,11.24
105,1990,6.1
105,1991,6.2
105,1992,6.29
105,1993,6.39
105,1994,6.49
105,1995,6.59
105,1996,6.68
105,1997,6.78
105,1998,6.88
105,1999,6.97
105,2000,7.07
105,2001,7.07
105,2002,7.08
105,2003,7.08
105,2004,7.09
105,2005,7.09
105,2006,7.1
105,2007,7.1
105,2008,7.11
105,2009,7.11
105,2010,7.12
105,2011,7.22
105,2012,7.32
105,2013,7.42
105,2014,7.52
105,2015,7.62
105,2016,6.47
105,2017,6.47
105,2018,6.47
106,1990,25.81
106,1991,26.07
106,1992,26.34
106,1993,26.6
106,1994,26.87
106,1995,27.13
106,1996,27.4
106,1997,27.66
106,1998,27.93
106,1999,28.19
106,2000,28.46
106,2001,28.68
106,2002,28.9
106,2003,29.13
106,2004,29.35
106,2005,29.57
106,2006,29.8
106,2007,30.02
106,2008,30.25
106,2009,30.47
106,2010,30.69
106,2011,30.88
106,2012,31.06
106,2013,31.24
106,2014,31.42
106,2015,31.61
106,2016,31.79
106,2017,31.97
106,2018,31.77
107,1990,24.69
107,1991,23.82
107,1992,22.95
107,1993,22.09
107,1994,21.22
107,1995,20.35
107,1996,19.49
107,1997,18.62
107,1998,17.75
107,1999,16.89
107,2000,16.02
107,2001,15.67
107,2002,15.31
107,2003,14.96
107,2004,14.6
107,2005,14.25
107,2006,13.89
107,2007,13.54
107,2008,13.18
107,2009,12.83
107,2010,12.47
107,2011,12.12
107,2012,11.76
107,2013,11.41
107,2014,11.05
107,2015,10.7
107,2016,10.34
107,2017,9.99
107,2018,9.63
108,1992,1.17
108,1993,1.17
108,1994,1.17
108,1995,1.17
108,1996,1.17
108,1997,1.17
108,1998,1.17
108,1999,1.17
108,2000,1.17
108,2001,1.17
108,2002,1.16
108,2003,1.16
108,2004,1.16
108,2005,1.16
108,2006,1.15
108,2007,1.15
108,2008,1.15
108,2009,1.14
108,2010,1.14
108,2011,1.16
108,2012,1.18
108,2013,1.19
108,2014,1.21
108,2015,1.23
108,2016,1.24
108,2017,1.25
108,2018,1.26
109,1990,48.13
109,1991,48.13
109,1992,48.13
109,1993,48.13
109,1994,48.12
109,1995,48.12
109,1996,48.12
109,1997,48.11
109,1998,48.11
109,1999,48.11
109,2000,48.11
109,2001,48.45
109,2002,48.8
109,2003,49.14
109,2004,49.49
109,2005,49.84
109,2006,50.18
109,2007,50.53
109,2008,50.87
109,2009,51.22
109,2010,51.57
109,2011,51.92
109,2012,52.27
109,2013,52.62
109,2014,52.97
109,2015,53.32
109,2016,53.68
109,2017,54.04
109,2018,54.4
11,1990,45.72
11,1991,45.8
11,1992,45.87
11,1993,45.95
11,1994,46.02
11,1995,46.1
11,1996,46.18
11,1997,46.25
11,1998,46.33
11,1999,46.4
11,2000,46.48
11,2001,46.51
11,2002,46.54
11,2003,46.57
11,2004,46.6
11,2005,46.63
11,2006,46.66
11,2007,46.69
11,2008,46.72
11,2009,46.75
11,2010,46.79
11,2011,46.84
11,2012,46.88
11,2013,46.94
11,2014,46.99
11,2015,47.03
11,2016,47.08
11,2017,47.12
11,2018,47.16
110,1990,68.43
110,1991,68.41
110,1992,68.39
110,1993,68.37
110,1994,68.35
110,1995,68.33
110,1996,68.33
110,1997,68.31
110,1998,68.29
110,1999,68.27
110,2000,68.25
110,2001,68.27
110,2002,68.3
110,2003,68.32
110,2004,68.35
110,2005,68.37
110,2006,68.4
110,2007,68.42
110,2008,68.44
110,2009,68.47
110,2010,68.49
110,2011,68.48
110,2012,68.47
110,2013,68.46
110,2014,68.45
110,2015,68.43
110,2016,68.42
110,2017,68.41
110,2018,68.41
112,1990,1.1
112,1991,1.1
112,1992,1.1
112,1993,1.1
112,1994,1.1
112,1995,1.1
112,1996,1.1
112,1997,1.1
112,1998,1.1
112,1999,1.1
112,2000,1.1
112,2001,1.1
112,2002,1.1
112,2003,1.1
112,2004,1.1
112,2005,1.1
112,2006,1.1
112,2007,1.1
112,2008,1.1
112,2009,1.1
112,2010,1.1
112,2011,1.1
112,2012,1.1
112,2013,1.1
112,2014,1.1
112,2015,1.1
112,2016,1.1
112,2017,1.1
112,2018,1.1
113,1992,5.97
113,1993,5.99
113,1994,6.02
113,1995,6.04
113,1996,6.06
113,1997,6.09
113,1998,6.11
113,1999,6.13
113,2000,6.16
113,2001,6.18
113,2002,6.21
113,2003,6.23
113,2004,6.26
113,2005,6.28
113,2006,6.31
113,2007,6.33
113,2008,6.36
113,2009,6.39
113,2010,6.41
113,2011,6.43
113,2012,6.46
113,2013,6.48
113,2014,6.5
113,2015,6.53
113,2016,6.55
113,2017,6.57
113,2018,6.67
114,1990,6.78
114,1991,6.8
114,1992,6.82
114,1993,6.83
114,1994,6.85
114,1995,6.87
114,1996,6.89
114,1997,6.91
114,1998,6.92
114,1999,6.94
114,2000,6.96
114,2001,6.9
114,2002,6.84
114,2003,6.78
114,2004,6.72
114,2005,6.66
114,2006,6.6
114,2007,6.54
114,2008,6.48
114,2009,6.41
114,2010,6.35
114,2011,6.32
114,2012,6.29
114,2013,6.26
114,2014,6.22
114,2015,6.19
114,2016,6.24
114,2017,6.29
114,2018,6.34
115,1990,62.34
115,1991,62.22
115,1992,62.09
115,1993,61.96
115,1994,61.84
115,1995,61.71
115,1996,61.58
115,1997,61.46
115,1998,61.33
115,1999,61.2
115,2000,61.08
115,2001,60.97
115,2002,60.86
115,2003,60.75
115,2004,60.64
115,2005,60.53
115,2006,60.42
115,2007,60.31
115,2008,60.21
115,2009,60.1
115,2010,59.99
115,2011,58.01
115,2012,56.04
115,2013,54.07
115,2014,52.09
115,2015,50.12
115,2016,49.24
115,2017,48.35
115,2018,47.47
116,1990,57.4
116,1991,57.02
116,1992,56.64
116,1993,56.26
116,1994,55.88
116,1995,55.51
116,1996,55.13
116,1997,54.75
116,1998,54.37
116,1999,53.99
116,2000,53.61
116,2001,53.43
116,2002,53.25
116,2003,53.08
116,2004,52.9
116,2005,52.72
116,2006,52.55
116,2007,52.37
116,2008,52.2
116,2009,52.02
116,2010,51.84
116,2011,51.67
116,2012,51.49
116,2013,51.31
116,2014,51.14
116,2015,50.96
116,2016,50.78
116,2017,50.61
116,2018,50.43
117,1990,67.91
117,1991,67.84
117,1992,67.76
117,1993,67.68
117,1994,67.6
117,1995,67.53
117,1996,67.45
117,1997,67.37
117,1998,67.29
117,1999,67.21
117,2000,67.14
117,2001,66.85
117,2002,66.72
117,2003,66.63
117,2004,66.52
117,2005,66.41
117,2006,66.29
117,2007,66.18
117,2008,66.04
117,2009,65.9
117,2010,65.71
117,2011,65.61
117,2012,65.43
117,2013,65.25
117,2014,65.14
117,2015,65.03
117,2016,64.88
117,2017,64.78
117,2018,64.67
118,1990,0.19
118,1991,0.2
118,1992,0.21
118,1993,0.22
118,1994,0.23
118,1995,0.23
118,1996,0.24
118,1997,0.25
118,1998,0.26
118,1999,0.26
118,2000,0.27
118,2001,0.28
118,2002,0.29
118,2003,0.3
118,2004,0.3
118,2005,0.31
118,2006,0.32
118,2007,0.33
118,2008,0.34
118,2009,0.34
118,2010,0.35
118,2011,0.35
118,2012,0.35
118,2013,0.35
118,2014,0.35
118,2015,0.35
118,2016,0.35
118,2017,0.35
118,2018,0.35
119,1992,51.23
119,1993,51.34
119,1994,51.45
119,1995,51.56
119,1996,51.67
119,1997,51.78
119,1998,51.89
119,1999,52
119,2000,52.11
119,2001,52.32
119,2002,52.53
119,2003,52.74
119,2004,52.95
119,2005,53.16
119,2006,53.37
119,2007,53.59
119,2008,53.8
119,2009,54.02
119,2010,54.18
119,2011,54.28
119,2012,54.36
119,2013,54.41
119,2014,54.52
119,2015,54.59
119,2016,54.66
119,2017,54.73
119,2018,54.81
12,1990,50.94
12,1991,50.94
12,1992,50.94
12,1993,50.94
12,1994,50.94
12,1995,50.94
12,1996,50.94
12,1997,50.94
12,1998,50.94
12,1999,50.94
12,2000,50.94
12,2001,50.94
12,2002,50.94
12,2003,50.94
12,2004,50.94
12,2005,50.94
12,2006,50.94
12,2007,50.94
12,2008,50.94
12,2009,50.94
12,2010,50.94
12,2011,50.94
12,2012,50.94
12,2013,50.94
12,2014,50.94
12,2015,50.94
12,2016,50.94
12,2017,50.94
12,2018,50.94
120,1990,77.31
120,1991,77.13
120,1992,76.95
120,1993,76.77
120,1994,76.58
120,1995,76.4
120,1996,76.22
120,1997,76.04
120,1998,75.86
120,1999,75.68
120,2000,75.5
120,2001,75.29
120,2002,75.08
120,2003,74.87
120,2004,74.66
120,2005,74.45
120,2006,74.24
120,2007,74.03
120,2008,73.82
120,2009,73.61
120,2010,73.4
120,2011,73.25
120,2012,73.1
120,2013,72.95
120,2014,72.8
120,2015,72.65
120,2016,72.5
120,2017,72.35
120,2018,72.2
121,1990,13.66
121,1991,13.64
121,1992,13.63
121,1993,13.61
121,1994,13.6
121,1995,13.58
121,1996,13.57
121,1997,13.55
121,1998,13.54
121,1999,13.52
121,2000,13.51
121,2001,13.5
121,2002,13.49
121,2003,13.48
121,2004,13.47
121,2005,13.47
121,2006,13.46
121,2007,13.45
121,2008,13.44
121,2009,13.43
121,2010,13.43
121,2011,13.48
121,2012,13.54
121,2013,13.6
121,2014,13.66
121,2015,13.72
121,2016,13.78
121,2017,13.83
121,2018,13.89
122,1990,1.14
122,1991,1.14
122,1992,1.14
122,1993,1.14
122,1994,1.14
122,1995,1.14
122,1996,1.14
122,1997,1.14
122,1998,1.14
122,1999,1.14
122,2000,1.14
122,2001,1.14
122,2002,1.14
122,2003,1.14
122,2004,1.14
122,2005,1.14
122,2006,1.14
122,2007,1.14
122,2008,1.14
122,2009,1.14
122,2010,1.14
122,2011,1.14
122,2012,1.14
122,2013,1.14
122,2014,1.14
122,2015,1.14
122,2016,1.14
122,2017,1.14
122,2018,1.14
123,1990,88.51
123,1991,88.2
123,1992,87.88
123,1993,87.57
123,1994,87.25
123,1995,86.94
123,1996,86.62
123,1997,86.31
123,1998,86
123,1999,85.68
123,2000,85.37
123,2001,85.05
123,2002,84.74
123,2003,84.43
123,2004,84.11
123,2005,83.8
123,2006,83.48
123,2007,83.17
123,2008,82.85
123,2009,82.54
123,2010,82.23
123,2011,81.91
123,2012,81.6
123,2013,81.28
123,2014,80.97
123,2015,80.66
123,2016,80.34
123,2017,80.03
123,2018,79.71
124,1990,0.12
124,1991,0.12
124,1992,0.12
124,1993,0.12
124,1994,0.12
124,1995,0.12
124,1996,0.12
124,1997,0.12
124,1998,0.12
124,1999,0.12
124,2000,0.12
124,2001,0.12
124,2002,0.12
124,2003,0.12
124,2004,0.12
124,2005,0.12
124,2006,0.12
124,2007,0.12
124,2008,0.12
124,2009,0.12
124,2010,0.12
124,2011,0.12
124,2012,0.12
124,2013,0.12
124,2014,0.12
124,2015,0.12
124,2016,0.12
124,2017,0.12
124,2018,0.12
125,1990,40.63
125,1991,40.75
