geo,year,grain_mixed_gross_production_value_current_thousand_slc_vop
11,1991,15987
11,1992,11218
11,1993,11132
11,1994,8834
11,1995,4183
11,1996,5504
11,1997,4506
11,1998,3964
11,1999,4212
11,2000,3243
11,2001,3094
11,2002,2408
11,2003,2621
11,2004,2139
11,2005,2070
11,2006,4221
11,2007,3715
11,2008,2557
11,2009,1682
11,2010,4091
11,2011,3134
11,2012,3673
11,2013,2067
11,2014,2041
11,2015,1648
11,2016,1270
11,2017,1347
11,2018,2690
119,1992,1108
119,1993,363
119,1994,314
119,1995,694
119,1996,1355
119,1997,2049
119,1998,2126
119,1999,2134
119,2000,1988
119,2001,1178
119,2002,1106
119,2003,951
119,2004,1922
119,2005,1501
119,2006,1403
119,2007,2336
119,2008,1813
119,2009,1478
119,2010,1964
119,2011,3370
119,2012,3168
119,2013,3265
119,2014,4332
119,2015,1668
119,2016,1491
119,2017,611
119,2018,1378
119,2019,1958
126,1993,1139
126,1994,1233
126,1995,2122
126,1996,4294
126,1997,4822
126,1998,2642
126,1999,1324
126,2000,1445
126,2001,1743
126,2002,1623
126,2003,2717
126,2004,2636
126,2005,2824
126,2006,2546
126,2007,7349
126,2008,2697
126,2009,2977
126,2010,4335
126,2011,7155
126,2012,8799
126,2013,6735
126,2014,8772
126,2015,5475
126,2016,3329
126,2017,2521
126,2018,3439
126,2019,2485
146,1998,1169
146,1999,1927
146,2000,416
146,2001,1052
146,2002,601
146,2003,741
146,2004,2965
146,2005,995
146,2006,1423
146,2007,2340
146,2008,11822
146,2009,5581
146,2010,13042
146,2011,9553
146,2012,5246
146,2013,3878
146,2014,7958
146,2015,6432
146,2016,9952
146,2017,10567
146,2018,5436
15,1991,65808
15,1992,110976
15,1993,113719
15,1994,78084
15,1995,73602
15,1996,85285
15,1997,111350
15,1998,91729
15,1999,86320
167,1993,32417
167,1994,44702
167,1995,31540
167,1996,53922
167,1997,37650
167,1998,22553
167,1999,25902
167,2000,28655
167,2001,40601
167,2002,35281
167,2003,94547
167,2004,52577
167,2005,39041
167,2006,47870
167,2007,30541
167,2008,29773
167,2009,9986
167,2010,11997
167,2011,31572
167,2012,49573
167,2013,28589
167,2014,37412
167,2015,14313
167,2016,56733
167,2017,7773
167,2018,22817
173,1991,291000
173,1992,425855
173,1993,767948
173,1994,750497
173,1995,1360772
173,1996,2013681
173,1997,2089290
173,1998,2000239
173,1999,1683154
173,2000,1566391
173,2001,2050043
173,2002,1672540
173,2003,1641478
173,2004,2039916
173,2005,1437302
173,2006,1513807
173,2007,2975579
173,2008,2328502
173,2009,1565387
173,2010,1853427
173,2011,2769180
173,2012,3427022
173,2013,2332868
173,2014,1946810
173,2015,1461362
173,2016,1538863
173,2017,1915623
173,2018,1759810
198,1992,107
198,1993,68
198,1994,47
198,1995,65
198,1996,59
198,1997,50
198,1998,48
198,1999,40
198,2000,78
198,2001,85
198,2002,89
198,2003,96
198,2004,90
198,2005,67
198,2006,77
198,2007,126
198,2008,122
198,2009,85
198,2010,122
198,2011,144
198,2012,171
198,2013,154
198,2014,136
198,2015,142
198,2016,119
198,2017,135
203,1991,1907
203,1992,1442
203,1993,2045
203,1994,1511
203,1995,2586
203,1996,7253
203,1997,3478
203,1998,4691
203,1999,3449
203,2000,8750
203,2001,5827
203,2002,6948
203,2003,5921
203,2004,9867
203,2005,2071
203,2006,4807
203,2007,5228
203,2008,5188
203,2009,3344
203,2010,1534
203,2011,2821
203,2012,695
203,2013,1189
203,2014,1223
203,2015,1263
203,2016,1210
203,2017,767
203,2018,19950
210,1991,179775
210,1992,173400
210,1993,59679
210,1994,60959
210,1995,75870
210,1996,138358
