geo,year,bambara_beans_producer_price_lcu_tonne_pea2
133,1998,38100
133,1999,45700
133,2002,77900
133,2005,77900
133,2006,77900
133,2007,88500
158,2008,249443
158,2009,265252
158,2010,333000
158,2011,290000
158,2012,387000
217,2000,194000
217,2001,220000
217,2002,225000
217,2003,183000
217,2004,186000
217,2005,224000
217,2006,225000
217,2007,167000
217,2008,233000
217,2009,222000
217,2010,245000
217,2011,289000
217,2012,336000
217,2013,320000
217,2014,359000
217,2015,439000
217,2016,380000
217,2017,392000
217,2018,417297
217,2019,369000
217,2020,340000
233,1997,137350
233,1998,135621
233,1999,104823
233,2000,80965
233,2001,182000
233,2002,183456
233,2003,54522
233,2004,56158
233,2005,57800
233,2006,122550
233,2007,128182
