geo,year,lemons_and_limes_import_quantity_tcl
1,1995,30
1,1996,71
1,1997,15
1,1998,49
1,1999,6
1,2000,18
1,2001,42
1,2002,0
1,2003,53
1,2004,284
1,2005,384
1,2006,688
1,2007,876
1,2008,1142
1,2009,858
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
1,2014,1492
1,2015,1624
1,2016,2031
1,2017,2081
1,2018,2792
1,2019,3241
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,79
10,1980,175
10,1981,150
10,1982,682
10,1983,2561
10,1984,2433
10,1985,3147
10,1986,2130
10,1987,1207
10,1988,1638
10,1989,2838
10,1990,1896
10,1991,1482
10,1992,1850
10,1993,1443
10,1994,1340
10,1995,1600
10,1996,1629
10,1997,2400
10,1998,4200
10,1999,2650
10,2000,2079
10,2001,2288
10,2002,2335
10,2003,3236
10,2004,3321
10,2005,4646
10,2006,3045
10,2007,4272
10,2008,3415
10,2009,4209
10,2010,6241
10,2011,4395
10,2012,5555
10,2013,8201
10,2014,7602
10,2015,7300
10,2016,8065
10,2017,5597
10,2018,4185
10,2019,3821
100,1961,84
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,2
100,1968,0
100,1969,1
100,1970,4
100,1971,0
100,1972,0
100,1973,22
100,1974,0
100,1975,3
100,1976,0
100,1977,0
100,1978,2
100,1979,9
100,1980,4
100,1981,6
100,1982,2
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,25
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,22
100,2008,0
100,2009,7
100,2010,2
100,2011,4
100,2012,18
100,2013,22
100,2014,20
100,2015,13
100,2016,20
100,2017,40
100,2018,37
100,2019,105
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,13
101,1982,10
101,1983,5
101,1984,3
101,1985,1
101,1986,43
101,1987,0
101,1988,0
101,1989,0
101,1990,13
101,1991,808
101,1992,731
101,1993,147
101,1994,127
101,1995,233
101,1996,200
101,1997,271
