geo,year,hops_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,19.4213
10,1962,19.32887
10,1963,19.73324
10,1964,11.6574
10,1965,16.3712
10,1966,21.70888
10,1967,15.14653
10,1968,21.57024
10,1969,25.09403
10,1970,23.6614
10,1971,19.71013
10,1972,21.33917
10,1973,24.40082
10,1974,33.08899
10,1975,26.22626
10,1976,21.66266
10,1977,24.71277
10,1978,24.95539
10,1979,25.44063
10,1980,24.16975
10,1981,26.67685
10,1982,27.72821
10,1983,24.26218
10,1984,29.9118
10,1985,21.89373
10,1986,21.03878
10,1987,20.14916
10,1988,26.08762
10,1989,28.09792
10,1990,23.86936
10,1991,30.7552
10,1992,33.18142
10,1993,31.7488
10,1994,28.60627
10,1995,30.24685
10,1996,28.88355
10,1997,23.10684
10,1998,17.33013
10,1999,19.64081
10,2000,23.04907
10,2001,23.10684
10,2002,19.57911
10,2003,12.54701
10,2004,10.72157
10,2005,12.83585
10,2006,10.52516
10,2007,9.92439
10,2008,9.93594
10,2009,10.34031
10,2010,10.66536
10,2011,11.1606
10,2012,11.27339
10,2013,8.11979
10,2014,10.18459
10,2015,7.25207
10,2016,8.51882
10,2017,8.65183
10,2018,8.14091
104,1978,0.38148
104,1979,0.43976
104,1980,0.40267
104,1981,0.40797
104,1982,0.46625
104,1983,0.58281
104,1984,0.58281
104,1985,0.27551
104,1986,0.21723
104,1987,0.21723
104,1988,0.21193
104,1989,0.21193
104,1990,0.20663
104,1991,0.19407
104,1992,0.1943
104,1993,0.19331
104,1994,0.19864
104,1995,0.20086
104,1996,0.20303
104,1997,0.20514
104,1998,0.20719
104,1999,0.2092
104,2000,0.21117
104,2001,0.21308
104,2002,0.21496
104,2003,0.21679
104,2004,0.2186
104,2005,0.22037
104,2006,0.23842
104,2007,0.21193
104,2008,0.22506
104,2009,0.22673
104,2010,0.22839
104,2011,0.23003
104,2012,0.23312
104,2013,0.2338
104,2014,0.23561
104,2015,0.23779
104,2016,0.23876
104,2017,0.24029
104,2018,0.24184
11,1961,0.9499
11,1962,0.86042
11,1963,1.08757
11,1964,1.14952
11,1965,0.83977
11,1966,1.0738
11,1967,0.97743
11,1968,0.96367
11,1969,0.96367
11,1970,0.81912
11,1971,0.86042
11,1972,0.81912
11,1973,0.90172
11,1974,0.80535
11,1975,0.99808
11,1976,0.72963
11,1977,1.17017
11,1978,0.93613
11,1979,1.06003
11,1980,1.18393
11,1981,1.23212
11,1982,1.47303
11,1983,1.39043
11,1984,1.43173
11,1985,1.5694
11,1986,1.55563
11,1987,1.53498
11,1988,1.74837
11,1989,1.80343
11,1990,1.78967
11,1991,1.79655
11,1992,1.8172
11,1993,2.34722
11,1994,2.16137
11,1995,2.31968
11,1996,2.35045
11,1997,2.62943
11,1998,2.65559
11,1999,2.16963
11,2000,1.99617
11,2001,2.31934
11,2002,2.03306
11,2003,1.99617
11,2004,2.065
11,2005,2.15448
11,2006,2.09253
11,2007,2.53307
11,2008,2.6432
11,2009,2.38852
11,2010,2.54683
11,2011,3.10438
11,2012,3.06308
11,2013,2.55991
11,2014,3.38385
11,2015,2.05929
11,2016,3.32022
11,2017,3.02867
11,2018,3.13368
110,1961,4648.10534
110,1962,4843.00684
110,1963,6201.4112
110,1964,8209.4872
110,1965,8061.83455
110,1966,9213.5252
110,1967,9420.23891
110,1968,9777.55832
110,1969,7232.02668
110,1970,7441.69343
110,1971,7146.38814
110,1972,6910.1439
110,1973,7500.75449
110,1974,6697.52409
110,1975,6792.02178
110,1976,6564.63671
110,1977,6753.6321
110,1978,6399.26574
110,1979,5362.74416
110,1980,5345.02584
110,1981,3794.67304
110,1982,4137.22718
110,1983,5167.84266
110,1984,5604.8945
110,1985,5563.55176
110,1986,5841.13874
110,1987,5466.10101
110,1988,5598.98839
110,1989,4429.57942
110,1990,4890.25569
110,1991,3709.0345
110,1992,3750.37725
110,1993,3248.35824
110,1994,2953.05295
110,1995,2820.16557
110,1996,2542.57859
110,1997,2253.1794
110,1998,1827.93978
110,1999,2129.15118
110,2000,2043.51264
110,2001,2043.51264
110,2002,2067.13706
110,2003,2093.58281
110,2004,2093.10604
110,2005,2092.30348
110,2006,2076.89229
110,2007,2111.43286
110,2008,2067.13706
110,2009,2303.3813
110,2010,2171.39496
110,2011,2040.47516
110,2012,2051.79125
110,2013,2046.41993
110,2014,2025.8769
110,2015,2017.05574
110,2016,2028.62186
110,2017,2022.05235
110,2018,2015.47344
156,1961,5.07953
156,1962,5.50283
156,1963,4.11005
156,1964,4.0964
156,1965,6.41769
156,1966,6.63616
156,1967,6.445
156,1968,4.99761
156,1969,7.19601
156,1970,6.34942
156,1971,6.49962
156,1972,5.65303
156,1973,4.75182
156,1974,6.36307
156,1975,5.24339
156,1976,4.41046
156,1977,2.7992
156,1978,2.86748
156,1979,3.53656
156,1980,3.83696
156,1981,4.13736
156,1982,5.02492
156,1983,6.08998
156,1984,5.9944
156,1985,4.91568
156,1986,5.46186
156,1987,5.46186
156,1988,5.62572
156,1989,6.03536
156,1990,6.41769
156,1991,6.21287
156,1992,8.02894
156,1993,8.1928
156,1994,8.87553
156,1995,9.55826
156,1996,11.37433
156,1997,11.37433
156,1998,8.75264
156,1999,8.75264
156,2000,10.10445
156,2001,11.33337
156,2002,9.88597
156,2003,12.08437
156,2004,10.65064
156,2005,10.78718
156,2006,11.70324
156,2007,10.92373
156,2008,10.92373
156,2009,10.92373
156,2010,11.3261
156,2011,11.59419
156,2012,11.47668
156,2013,11.56357
156,2014,11.89995
156,2015,12.17743
156,2016,12.12153
156,2017,12.22949
156,2018,12.33744
167,1993,1786.16947
167,1994,1799.82607
167,1995,1875.69608
167,1996,1920.45937
167,1997,1406.44013
167,1998,928.6488
167,1999,1220.36895
167,2000,922.76887
167,2001,1256.02785
167,2002,1221.88635
167,2003,1048.33372
167,2004,1197.03893
167,2005,1485.34493
167,2006,1034.29778
167,2007,1068.05993
167,2008,1280.87528
167,2009,1254.8898
167,2010,1474.1541
167,2011,1154.7414
167,2012,822.81015
167,2013,1010.96775
167,2014,1176.36435
167,2015,918.59603
167,2016,1462.7736
167,2017,1289.18114
167,2018,972.35371
173,1961,30.00439
173,1962,33.7128
173,1963,39.8424
173,1964,47.5044
173,1965,32.1191
173,1966,32.1804
173,1967,35.2452
173,1968,30.648
173,1969,26.0508
