geo,year,meat_extracts_production_scl
10,2014,107
10,2015,135
10,2016,81
10,2017,116
10,2018,95
100,2014,21205
100,2015,19746
100,2016,20065
100,2017,20238
100,2018,19918
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,360
104,2015,351
104,2016,373
104,2017,390
104,2018,339
106,2014,18780
106,2015,5720
106,2016,5081
106,2017,6281
106,2018,6969
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,8625
110,2015,8265
110,2016,7986
110,2017,8065
110,2018,8172
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,814
117,2015,796
117,2016,772
117,2017,782
117,2018,797
126,2014,262
126,2015,292
126,2016,302
126,2017,274
126,2018,278
129,2014,1131
129,2015,1153
129,2016,1158
129,2017,1160
129,2018,1163
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1909
131,2015,2155
131,2016,1997
131,2017,1889
131,2018,1854
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,549
150,2015,563
150,2016,735
150,2017,919
150,2018,902
156,2014,1562
156,2015,1788
156,2016,2485
156,2017,2713
156,2018,2703
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1968
162,2015,2294
162,2016,2293
162,2017,2241
162,2018,2216
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
168,2014,129
168,2015,123
168,2016,125
168,2017,122
168,2018,121
169,2014,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,32
173,2015,37
173,2016,39
173,2017,42
173,2018,45
181,2014,399
181,2015,421
181,2016,410
181,2017,397
181,2018,409
183,2014,4
183,2016,5
183,2017,4
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2428
185,2015,2469
185,2016,2356
185,2017,2305
185,2018,2365
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,146
20,2015,136
20,2016,122
20,2017,140
20,2018,127
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,1850
21,2015,1900
21,2016,1850
21,2017,1880
21,2018,1900
210,2014,1185
210,2015,1259
210,2016,1159
210,2017,1077
210,2018,1108
214,2014,101
214,2015,98
214,2016,90
214,2017,101
214,2018,109
215,2014,200
215,2015,200
215,2016,203
215,2017,254
215,2018,305
216,2014,21000
216,2015,21000
216,2016,21000
216,2017,23100
216,2018,23100
223,2014,3049
223,2015,3523
223,2016,3586
223,2017,3451
223,2018,3590
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,528
229,2015,548
229,2016,559
229,2017,555
229,2018,552
231,2014,1745
231,2015,1605
231,2016,1711
231,2017,1789
231,2018,2285
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,116
234,2015,121
234,2016,134
234,2017,134
234,2018,134
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,145
27,2015,135
27,2016,126
27,2017,116
27,2018,112
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,77
50,2015,83
50,2016,84
50,2017,89
50,2018,90
54,2014,26
54,2015,27
54,2016,56
54,2017,28
54,2018,42
57,2014,270
57,2015,394
57,2016,358
57,2017,417
57,2018,500
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,54
63,2015,77
63,2016,98
63,2017,78
63,2018,81
68,2014,1097
68,2015,1116
68,2016,1120
68,2017,1091
68,2018,1094
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,425
9,2015,415
9,2016,417
9,2017,551
9,2018,801
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
99,2014,26
99,2015,26
99,2016,32
99,2017,34
99,2018,35
