geo,year,hides_and_skins_export_value_tcl
1,2014,497
1,2015,2106
1,2016,1225
1,2017,748
1,2018,1287
1,2019,593
10,2014,929214
10,2015,772142
10,2016,618523
10,2017,622671
10,2018,547350
10,2019,405193
100,2014,3154
100,2015,1024
100,2016,916
100,2017,474
100,2018,675
100,2019,393
101,2014,29
101,2015,956
101,2016,388
101,2017,151
101,2018,52
101,2019,187
102,2014,89503
102,2015,29368
102,2016,27292
102,2017,15419
102,2018,11301
102,2019,12315
103,2014,26361
103,2015,18295
103,2016,13671
103,2017,13339
103,2018,11891
103,2019,10096
104,2014,215472
104,2015,165967
104,2016,140486
104,2017,149017
104,2018,123103
104,2019,78081
105,2014,17234
105,2015,14785
105,2016,11162
105,2017,14651
105,2018,11872
105,2019,7615
106,2014,299954
106,2015,213837
106,2016,172399
106,2017,172735
106,2018,162979
106,2019,123983
107,2014,1
107,2015,12
107,2016,27
107,2017,21
107,2018,9
107,2019,3
108,2014,921
108,2015,732
108,2016,735
108,2017,652
108,2018,1014
108,2019,853
11,2014,119949
11,2015,102422
11,2016,97137
11,2017,100864
11,2018,93526
11,2019,59901
110,2014,136688
110,2015,95814
110,2016,101912
110,2017,112903
110,2018,72005
110,2019,43261
112,2014,1995
112,2015,1074
112,2016,350
112,2017,873
112,2018,2267
112,2019,1288
113,2014,11715
113,2015,4613
113,2016,2104
113,2017,2196
113,2018,1581
113,2019,1683
114,2014,4767
114,2015,488
114,2016,1184
114,2017,494
114,2018,657
114,2019,1492
115,2014,240
115,2015,382
115,2016,305
115,2017,3309
115,2018,2677
115,2019,342
116,2014,49
116,2017,3
117,2014,9120
117,2015,7196
117,2016,4192
117,2017,4943
117,2018,4898
117,2019,2044
118,2014,399
118,2015,431
118,2016,1466
118,2017,506
118,2018,216
118,2019,718
119,2014,18228
119,2015,21601
119,2016,13439
119,2017,12890
119,2018,17015
119,2019,7516
12,2016,6
120,2014,359
120,2015,543
120,2016,20
120,2017,35
121,2014,4985
121,2015,3024
121,2016,2337
121,2017,2660
121,2018,2522
121,2019,4267
122,2014,74
122,2015,24
122,2016,5
122,2017,59
122,2018,18
122,2019,0
124,2014,7769
124,2015,6650
124,2016,5398
124,2017,5689
124,2018,4315
124,2019,3204
126,2014,56132
126,2015,54055
126,2016,39583
126,2017,42391
126,2018,37891
126,2019,31552
128,2018,7
129,2014,8447
129,2015,6453
129,2016,2600
129,2017,1479
129,2018,479
129,2019,446
13,2014,1324
13,2015,1265
13,2016,231
13,2017,2
13,2018,19
130,2014,2009
130,2015,2104
130,2016,1797
130,2017,1417
130,2018,475
130,2019,248
131,2014,12211
131,2015,8952
131,2016,6451
131,2017,5461
131,2018,5461
131,2019,7494
133,2014,900
133,2015,324
133,2016,3031
133,2017,1175
133,2018,1047
133,2019,389
134,2014,224
134,2015,200
134,2016,182
134,2017,225
134,2018,107
134,2019,109
136,2014,365
136,2015,365
136,2016,315
136,2017,673
136,2018,562
136,2019,275
137,2014,55
137,2015,40
137,2016,130
137,2017,75
137,2018,51
137,2019,53
138,2014,162145
138,2015,139966
138,2016,49339
138,2017,16300
138,2018,7191
138,2019,2756
14,2014,48
14,2016,0
14,2017,0
141,2014,524
141,2015,1842
141,2016,8650
141,2017,3113
141,2018,130
141,2019,1829
143,2014,5379
143,2015,4595
143,2016,105
143,2017,345
143,2018,5
143,2019,2
144,2014,2253
144,2015,1423
144,2016,1647
144,2017,2500
144,2018,4401
144,2019,223
146,2014,5508
146,2015,4135
146,2016,3578
146,2017,3654
146,2018,2947
146,2019,1674
147,2014,9067
147,2015,4120
147,2016,4332
147,2017,3873
147,2018,6186
147,2019,4151
149,2014,1
149,2015,2
149,2016,10
149,2017,8
149,2018,13
149,2019,15
150,2014,425803
150,2015,355544
150,2016,289096
150,2017,352492
150,2018,305131
150,2019,231027
153,2014,125
153,2016,62
153,2017,102
153,2018,42
153,2019,2
154,2014,6864
154,2015,4775
154,2016,4378
154,2017,5337
154,2018,3655
154,2019,2717
155,2014,308
155,2015,282
155,2016,135
155,2017,168
155,2018,55
155,2019,13
156,2014,242066
156,2015,177792
156,2016,125042
156,2017,132381
156,2018,121478
156,2019,81380
157,2014,909
157,2015,684
157,2016,464
157,2017,137
157,2018,175
157,2019,201
158,2014,114
158,2015,35
158,2016,82
158,2017,7
158,2018,10
158,2019,3
159,2014,650
159,2015,7457
159,2016,20941
159,2017,24349
159,2018,7224
159,2019,10498
16,2014,1379
16,2015,792
16,2016,443
16,2017,410
16,2018,41
16,2019,88
162,2014,128841
162,2015,104005
162,2016,83251
162,2017,75050
162,2018,70439
162,2019,69088
165,2014,551
165,2015,732
165,2016,1071
165,2017,504
165,2018,767
165,2019,726
166,2014,2093
166,2015,1584
166,2016,1129
166,2017,173
166,2018,156
166,2019,464
167,2014,60499
167,2015,66126
167,2016,51082
167,2017,40626
167,2018,23144
167,2019,19049
168,2014,6414
168,2015,10443
168,2016,6275
168,2017,5563
168,2018,4088
168,2019,4045
169,2014,23
169,2015,136
169,2016,18
169,2018,33
169,2019,146
170,2014,12922
170,2015,27548
170,2016,19506
170,2017,8959
170,2018,5356
170,2019,2839
171,2014,2436
171,2015,1240
171,2016,536
171,2017,802
171,2018,708
171,2019,395
173,2014,525987
173,2015,497604
173,2016,388235
173,2017,318100
173,2018,284308
173,2019,235261
174,2014,23491
174,2015,17498
174,2016,17100
174,2017,17981
174,2018,17661
174,2019,10576
176,2017,24
178,2018,34
179,2014,1559
179,2015,25
179,2016,1525
179,2017,1233
179,2018,1814
179,2019,2211
181,2014,30327
181,2015,1794
181,2016,24997
181,2017,20000
181,2018,33930
181,2019,30874
183,2014,40428
183,2015,40810
183,2016,29553
183,2017,32845
183,2018,30395
183,2019,17691
184,2014,14139
184,2015,9995
184,2016,6735
184,2017,5888
184,2018,5212
184,2019,1841
185,2014,96969
185,2015,66232
185,2016,52758
185,2017,71391
185,2018,54492
185,2019,43887
19,2014,3419
19,2015,1924
19,2016,1872
19,2017,962
19,2018,1057
19,2019,600
194,2014,359
194,2015,2028
194,2016,1021
194,2017,3382
194,2018,3048
194,2019,9114
195,2014,12217
195,2015,6684
195,2016,3810
195,2017,3412
195,2018,3554
195,2019,1545
198,2014,42912
198,2015,35979
198,2016,37369
198,2017,38912
198,2018,37472
198,2019,28795
199,2014,25697
199,2015,20503
199,2016,20197
199,2017,16739
199,2018,18977
199,2019,402
2,2014,29353
2,2015,15123
2,2016,20055
2,2017,10845
2,2018,12341
2,2019,7401
20,2014,10938
20,2015,10224
20,2016,6690
20,2017,2878
20,2018,1116
20,2019,435
200,2014,16785
200,2015,11424
200,2016,9080
200,2017,5782
200,2018,7034
200,2019,6501
201,2014,7504
201,2015,3538
201,2016,2070
201,2017,2857
201,2018,2490
201,2019,1917
202,2014,140957
202,2015,136829
202,2016,92224
202,2017,82469
202,2018,58496
202,2019,42710
203,2014,365339
203,2015,255358
203,2016,220843
203,2017,248822
203,2018,213234
203,2019,180197
207,2014,83
207,2015,60
207,2016,17
207,2017,108
208,2014,0
208,2015,0
208,2016,397
208,2017,151
208,2018,19
208,2019,0
209,2014,606
209,2015,775
209,2016,506
209,2017,494
209,2018,158
209,2019,32
21,2014,11475
21,2015,8172
21,2016,5289
21,2017,4299
21,2018,3872
21,2019,3205
210,2014,93540
210,2015,68326
210,2016,42031
210,2017,58075
210,2018,50840
210,2019,32251
211,2014,86572
211,2015,66976
211,2016,62232
211,2017,62340
211,2018,61678
211,2019,48817
212,2014,5977
212,2015,3144
212,2016,1257
212,2017,631
212,2018,562
212,2019,282
213,2014,7598
213,2015,7011
213,2016,6857
213,2017,8647
213,2018,8841
213,2019,6562
214,2014,12673
214,2015,10974
214,2016,11065
214,2017,6735
214,2018,5194
214,2019,2584
215,2014,1611
215,2015,643
215,2016,1109
215,2017,1849
215,2018,3302
215,2019,867
216,2014,18504
216,2015,20569
216,2016,21935
216,2017,13848
216,2018,11992
216,2019,6544
217,2014,4
217,2015,71
217,2016,370
217,2017,291
217,2018,75
217,2019,489
220,2014,0
220,2015,0
220,2016,0
221,2014,742
221,2015,610
221,2016,853
221,2017,441
221,2018,270
221,2019,735
222,2014,6911
222,2015,9257
222,2016,20179
222,2017,6664
222,2018,7974
222,2019,5138
223,2014,4631
223,2015,2319
223,2016,1532
223,2017,2684
223,2018,1544
223,2019,4604
225,2014,9354
225,2015,6412
225,2016,2951
225,2017,3446
225,2018,3601
225,2019,3915
226,2014,352
226,2015,88
226,2016,4
226,2017,106
226,2018,51
226,2019,84
229,2014,334422
229,2015,290623
229,2016,226734
229,2017,216167
229,2018,178009
229,2019,117466
23,2014,27
23,2015,16
23,2016,15
23,2017,15
23,2018,7
23,2019,1
230,2014,24744
230,2015,12931
230,2016,14282
230,2017,16547
230,2018,21638
230,2019,16982
231,2014,2933744
231,2015,2442686
231,2016,1967157
231,2017,1919407
231,2018,1462478
231,2019,1049059
233,2014,41
233,2015,473
233,2016,2236
233,2017,2
233,2018,31
233,2019,4
234,2014,16477
234,2015,8846
234,2016,4193
234,2017,6200
234,2018,6672
234,2019,8905
235,2014,57
235,2015,98
235,2016,18
236,2019,1502
237,2014,5649
237,2015,7746
237,2016,10962
237,2017,22979
237,2018,22842
237,2019,26323
238,2014,31
238,2015,44
238,2016,26
238,2017,10
238,2018,56
238,2019,4
249,2014,4620
249,2015,2241
249,2016,8690
249,2017,6838
249,2018,2
250,2014,35
250,2015,35
250,2016,62
250,2017,56
250,2018,64
250,2019,18
251,2014,48256
251,2015,9490
251,2016,2582
251,2017,7136
251,2018,4446
251,2019,4007
255,2014,142165
255,2015,105114
255,2016,87314
255,2017,103189
255,2018,84510
255,2019,52337
256,2014,2341
256,2015,1655
256,2016,1617
256,2017,1778
256,2018,1449
256,2019,827
26,2014,130
26,2015,108
26,2016,177
26,2017,130
26,2018,92
26,2019,13
27,2014,14756
27,2015,10930
27,2016,12649
27,2017,14803
27,2018,18403
27,2019,9343
272,2014,44049
272,2015,35269
272,2016,27359
272,2017,26504
272,2018,26603
272,2019,13091
273,2014,6360
273,2015,3721
273,2016,3229
273,2017,4184
273,2018,3677
273,2019,2438
276,2014,3777
276,2015,6836
276,2016,994
276,2017,4779
276,2018,45
276,2019,158
277,2014,91
277,2015,19
277,2016,1
