geo,year,oil_sesame_other_uses_non_food_sce
109,2014,11
109,2015,11
109,2016,12
109,2017,13
109,2018,0
110,2014,40484
110,2015,40988
110,2016,42864
110,2017,45186
110,2018,46612
130,2016,0
130,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
150,2014,2524
150,2015,4510
150,2016,1834
150,2017,1914
150,2018,3471
159,2014,10000
159,2015,10000
159,2016,18000
159,2017,22000
159,2018,12000
167,2014,496
167,2015,446
167,2016,488
167,2017,488
167,2018,419
214,2014,544
214,2015,505
214,2016,553
214,2017,592
214,2018,466
231,2014,11419
231,2015,13573
231,2016,14826
231,2017,15753
231,2018,17644
256,2014,55
256,2015,75
256,2016,56
256,2017,54
256,2018,51
27,2014,16
27,2015,6
27,2016,4
272,2014,1
272,2017,5
272,2018,3
28,2014,97744
28,2015,91057
28,2016,70101
28,2017,77998
28,2018,358879
59,2016,1
59,2017,16
59,2018,39
80,2014,55
80,2015,34
80,2016,70
80,2017,40
80,2018,18
