geo,year,garlic_food_supply_quantity_tonnes_sce1
1,2014,11351
1,2015,11830
1,2016,12591
1,2017,11243
1,2018,9348
10,2014,12502
10,2015,12065
10,2016,13824
10,2017,12188
10,2018,12383
100,2014,1140224
100,2015,1310925
100,2016,1514643
100,2017,1574667
100,2018,1626150
101,2014,482282
101,2015,474888
101,2016,441733
101,2017,540429
101,2018,591049
102,2014,50313
102,2015,52473
102,2016,53019
102,2017,51843
102,2018,52402
103,2014,6816
103,2015,3921
103,2016,4693
103,2017,7193
103,2018,6738
104,2014,1844
104,2015,1912
104,2016,2013
104,2017,2427
104,2018,2218
105,2014,6070
105,2015,7105
105,2016,7089
105,2017,7161
105,2018,7447
106,2014,39882
106,2015,39949
106,2016,41200
106,2017,39931
106,2018,43471
107,2014,2628
107,2015,2605
107,2016,2267
107,2017,2708
107,2018,4771
108,2014,34330
108,2015,31031
108,2016,33630
108,2017,41097
108,2018,44973
109,2014,1402
109,2015,1448
109,2016,974
109,2017,1104
109,2018,1797
11,2014,4262
11,2015,4083
11,2016,5068
11,2017,4711
11,2018,4574
110,2014,37285
110,2015,39278
110,2016,39923
110,2017,39867
110,2018,40308
112,2014,5433
112,2015,5366
112,2016,6419
112,2017,7317
112,2018,6824
113,2014,32158
113,2015,39246
113,2016,39888
113,2017,47902
113,2018,51236
114,2014,4716
114,2015,5238
114,2016,6259
114,2017,5498
114,2018,7701
115,2014,1094
115,2015,856
115,2016,2098
115,2017,0
115,2018,0
116,2014,78756
116,2015,69898
116,2016,63853
116,2017,61890
116,2018,59887
117,2014,303974
117,2015,248843
117,2016,264232
117,2017,261068
117,2018,286740
118,2014,8168
118,2015,8833
118,2016,9196
118,2017,8321
118,2018,10690
119,2014,391
119,2015,975
119,2016,943
119,2017,2138
119,2018,1662
12,2014,86
12,2015,113
12,2016,34
12,2017,105
12,2018,32
120,2014,1
120,2016,7
121,2014,5519
121,2015,6583
121,2016,6570
121,2017,6232
121,2018,5564
122,2014,121
122,2015,106
122,2016,108
122,2017,264
122,2018,54
123,2014,35
123,2015,73
123,2016,1
123,2017,47
123,2018,240
126,2014,2229
126,2015,2310
126,2016,2251
126,2017,1869
126,2018,1985
128,2014,911
128,2015,1020
128,2016,1130
128,2017,1331
128,2018,1465
129,2014,1868
129,2015,1982
129,2016,1859
129,2017,1978
129,2018,1915
130,2014,13
130,2015,19
130,2016,22
130,2017,288
130,2018,497
131,2014,78272
131,2015,94938
131,2016,130445
131,2017,135577
131,2018,134693
132,2014,658
132,2015,579
132,2016,680
132,2017,713
132,2018,764
133,2014,5274
133,2015,11769
133,2016,14170
133,2017,28357
133,2018,16816
134,2014,590
134,2015,669
134,2016,620
134,2017,507
134,2018,497
136,2014,684
136,2015,657
136,2016,1285
136,2017,1393
136,2018,1073
137,2014,1621
137,2015,1494
137,2016,1709
137,2017,1561
137,2018,1802
138,2014,44429
138,2015,48082
138,2016,60836
138,2017,70705
138,2018,83567
14,2014,845
14,2015,323
14,2016,306
14,2017,403
14,2018,322
141,2014,450
141,2015,308
141,2016,305
141,2017,310
141,2018,434
143,2014,17047
143,2015,16967
143,2016,21320
143,2017,28458
143,2018,23370
144,2014,5293
144,2015,4796
144,2016,2454
144,2017,2205
144,2018,3915
146,2014,8594
146,2015,7962
146,2016,9700
146,2017,10579
146,2018,9307
147,2014,284
147,2015,190
147,2016,263
147,2017,187
147,2018,243
149,2014,49189
149,2015,47539
149,2016,51479
149,2017,57047
149,2018,61585
150,2014,1389
150,2015,2587
150,2016,3641
150,2017,0
150,2018,0
153,2014,192
153,2015,208
153,2016,213
153,2017,208
153,2018,180
154,2014,3967
154,2015,3918
