geo,year,closed_shrubland_burned_area_elu
1,1992,9.8168
1,1993,9.8168
1,1994,9.8168
1,1995,9.8168
1,1996,3.8549
1,1997,15.4955
1,1998,12.378
1,1999,15.7594
1,2000,1.596
10,1990,796532.6069
10,1991,796532.6069
10,1992,796532.6069
10,1993,796532.6069
10,1994,796532.6069
10,1995,796532.6069
10,1996,336984.9741
10,1997,266505.119
10,1998,328330.7823
10,1999,437230.9315
10,2000,488259.0548
10,2001,1526441.7303
10,2002,716838.5972
10,2003,535034.0922
10,2004,890664.8132
10,2005,724169.2633
10,2006,799420.5452
10,2007,1520849.4887
10,2008,849555.9196
10,2009,1088146.8153
10,2010,327884.0564
10,2011,625421.1064
10,2012,1472450.9023
10,2013,856786.3148
10,2014,1127190.9259
10,2015,1078808.6082
10,2016,570851.7355
10,2017,532816.1197
10,2018,1083281.236
10,2019,932859.4329
100,1990,1973.2576
100,1991,1973.2576
100,1992,1973.2576
100,1993,1973.2576
100,1994,1973.2576
100,1995,1973.2576
100,1996,3410.8117
100,1997,1956.3773
100,1998,4105.5567
100,1999,5405.3828
100,2000,2496.321
100,2004,320.683
100,2006,21.4279
100,2009,21.3789
100,2012,21.3791
101,1990,1520.35
101,1991,1520.35
101,1992,1520.35
101,1993,1520.35
101,1994,1520.35
101,1995,1520.35
101,1996,2576.9808
101,1997,9502.9714
101,1998,6159.5813
101,1999,3393.3818
101,2000,2311.0684
101,2002,256.4484
101,2004,64.11
101,2005,192.3378
101,2006,42.7408
101,2007,21.3713
101,2009,85.4808
101,2010,42.7401
101,2012,42.7403
101,2013,21.3707
101,2014,470.1432
101,2015,406.0376
101,2019,256.4459
102,1990,1983.1104
102,1991,1983.1104
102,1992,1983.1104
102,1993,1983.1104
102,1994,1983.1104
102,1995,1983.1104
102,1996,4511.5789
102,1997,760.4597
102,1998,962.8699
102,1999,789.5143
102,2000,2891.1295
103,1990,880.3105
103,1991,880.3105
103,1992,880.3105
103,1993,880.3105
103,1994,880.3105
103,1995,880.3105
103,1996,626.75
103,1997,789.5309
103,1998,960.139
103,1999,640.8284
103,2000,1384.3044
104,1990,495.0222
104,1991,495.0222
104,1992,495.0222
104,1993,495.0222
104,1994,495.0222
104,1995,495.0222
104,1996,606.6875
104,1997,467.1059
104,1998,467.1059
104,1999,467.1059
104,2000,467.1059
105,1990,7.4891
105,1991,7.4891
105,1992,7.4891
105,1993,7.4891
105,1994,7.4891
105,1995,7.4891
105,1996,10.4759
105,1997,8.6642
105,1998,5.9008
105,1999,9.5548
105,2000,2.85
106,1990,741.0399
106,1991,741.0399
106,1992,741.0399
106,1993,741.0399
106,1994,741.0399
106,1995,741.0399
106,1996,900.5433
106,1997,488.7876
106,1998,858.4182
106,1999,796.0116
106,2000,661.4387
107,1990,13414.1941
107,1991,13414.1941
107,1992,13414.1941
107,1993,13414.1941
107,1994,13414.1941
107,1995,13414.1941
107,1996,913.2415
107,1997,16681.6097
107,1998,20217.7316
107,1999,24065.1154
107,2000,5193.2724
108,1992,31191.695
108,1993,31191.695
108,1994,31191.695
108,1995,31191.695
108,1996,55655.8647
108,1997,52116.1197
108,1998,54091.2268
108,1999,43730.0489
108,2000,43681.8463
108,2005,21.5252
108,2007,21.5382
108,2011,215.3904
109,1990,1.2616
109,1991,1.2616
109,1992,1.2616
109,1993,1.2616
109,1994,1.2616
109,1995,1.2616
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,43.1677
110,1991,43.1677
110,1992,43.1677
110,1993,43.1677
110,1994,43.1677
110,1995,43.1677
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,35.6639
113,1993,35.6639
113,1994,35.6639
113,1995,35.6639
113,1996,41.6951
113,1997,37.2711
113,1998,41.5906
113,1999,31.2708
113,2000,26.4919
114,1990,4763.0836
114,1991,4763.0836
114,1992,4763.0836
114,1993,4763.0836
114,1994,4763.0836
114,1995,4763.0836
114,1996,18981.9731
114,1997,13196.888
114,1998,32987.6885
114,1999,16901.2011
114,2000,10622.2057
114,2001,790.6881
114,2002,320.5492
114,2003,662.4807
114,2004,85.4797
114,2005,106.8496
114,2006,1773.7033
114,2007,1495.9084
114,2008,2329.326
114,2009,1089.8745
114,2011,961.6477
114,2012,2051.5503
114,2013,299.1788
114,2014,363.2998
114,2015,384.6585
114,2016,1111.236
114,2017,1239.4605
114,2018,85.4808
114,2019,1709.5934
115,1990,2205.4641
115,1991,2205.4641
115,1992,2205.4641
115,1993,2205.4641
115,1994,2205.4641
115,1995,2205.4641
115,1996,9287.81
115,1997,5744.696
115,1998,11693.7926
115,1999,12586.1666
115,2000,4714.4649
115,2003,85.5194
115,2004,128.2809
115,2005,299.3197
115,2006,21.3834
115,2007,384.843
115,2008,213.8164
115,2009,42.767
115,2010,149.6744
115,2012,42.7663
115,2013,85.5328
115,2014,42.7663
115,2015,106.9101
115,2016,256.5888
115,2017,192.4394
115,2018,106.915
115,2019,128.2931
116,1990,91.644
116,1991,91.644
116,1992,91.644
116,1993,91.644
116,1994,91.644
116,1995,91.644
116,1996,123.425
116,1997,73.6039
116,1998,106.982
116,1999,94.8973
116,2000,59.312
117,1990,21.0833
117,1991,21.0833
117,1992,21.0833
117,1993,21.0833
117,1994,21.0833
117,1995,21.0833
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,19.9576
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,9.3657
119,1993,9.3657
119,1994,9.3657
119,1995,9.3657
119,1996,11.4823
119,1997,8.8366
119,1998,8.8366
119,1999,8.8366
119,2000,8.8366
12,1990,334.7627
12,1991,334.7627
12,1992,334.7627
12,1993,334.7627
12,1994,334.7627
12,1995,334.7627
12,1996,398.0948
12,1997,244.2087
12,1998,592.9121
12,1999,511.0296
12,2000,198.0718
12,2005,64.2593
120,1990,188.8031
120,1991,188.8031
120,1992,188.8031
120,1993,188.8031
120,1994,188.8031
120,1995,188.8031
120,1996,724.0477
120,1997,480.6461
120,1998,237.469
120,1999,634.2541
120,2000,138.8836
120,2005,21.3961
120,2006,21.3967
120,2007,128.3848
120,2008,21.4064
120,2009,106.9779
120,2010,64.1819
120,2016,21.4057
120,2017,21.3939
120,2018,21.3991
121,1990,10.4541
121,1991,10.4541
121,1992,10.4541
121,1993,10.4541
121,1994,10.4541
121,1995,10.4541
121,1996,11.7363
121,1997,7.5206
121,1998,19.702
121,1999,10.3854
121,2000,2.926
122,1990,5976.4958
122,1991,5976.4958
122,1992,5976.4958
122,1993,5976.4958
122,1994,5976.4958
122,1995,5976.4958
122,1996,19757.3832
122,1997,19818.0926
122,1998,23248.503
122,1999,20356.391
122,2000,16640.4177
122,2001,21.4417
122,2004,428.8112
122,2006,85.7748
122,2007,192.9802
122,2009,64.3273
122,2011,85.7629
122,2012,107.2085
122,2014,64.3232
122,2015,321.6455
122,2016,214.4071
122,2017,21.4378
122,2019,171.5208
123,1990,4.599
123,1991,4.599
123,1992,4.599
123,1993,4.599
123,1994,4.599
123,1995,4.599
123,1996,4.872
123,1997,4.5307
123,1998,4.5307
123,1999,4.5307
123,2000,4.5307
124,1990,36.5815
