geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
1,2007,6387.49612
1,2008,5559.33192
1,2009,5300.53061
1,2010,5315.9188
1,2011,5595.704
1,2012,5875.4892
1,2013,5875.4892
1,2014,1861.97051
1,2015,7587.77462
1,2016,5791.55364
1,2017,7361.14861
1,2018,4613.65795
10,1961,0.77996
10,1962,0.78662
10,1963,0.74663
10,1964,0.79996
10,1965,0.58664
10,1966,0.71329
10,1967,0.49997
10,1968,0.74663
10,1969,0.81329
10,1970,0.68663
10,1971,1.04661
10,1972,0.68663
10,1973,0.49997
10,1974,0.33332
10,1975,0.58664
10,1976,0.53997
10,1977,0.54664
10,1978,0.6333
10,1979,0.54664
10,1980,0.02666
10,1981,0.92662
10,1982,0.03333
10,1983,0.02
10,1984,0.6533
10,1985,0.6133
10,1986,0.6933
10,1987,0.53997
10,1988,0.41331
10,1989,0.39998
10,1990,0.6133
10,1991,0.41331
10,1992,0.40664
10,1993,0.47997
10,1994,0.46664
10,1995,0.48768
10,1996,0.5333
10,1997,0.52828
10,1998,0.54664
10,1999,0.56664
10,2000,0.41158
10,2001,0.23429
10,2002,0.07667
10,2003,0.06666
10,2004,0.24665
10,2005,0.15332
10,2006,2.66652
10,2007,4.99973
10,2008,5.99967
10,2009,8.71286
10,2010,12.66598
10,2011,16.61909
10,2012,16.66576
10,2013,16.66576
10,2014,17.03434
10,2015,17.33239
10,2016,17.46571
10,2017,17.6657
10,2018,17.87228
100,1961,1524.78164
100,1962,1524.78164
100,1963,1651.84678
100,1964,1778.91191
100,1965,1778.91191
100,1966,2033.04219
100,1967,1397.7165
100,1968,1778.91191
100,1969,1270.65137
100,1970,1778.91191
100,1971,1397.7165
100,1972,1778.91191
100,1973,1715.37934
100,1974,1207.1188
100,1975,1905.97705
100,1976,2033.04219
100,1977,1524.78164
100,1978,2668.36787
100,1979,2160.10732
100,1980,2287.17246
100,1981,2160.10732
100,1982,2541.30273
100,1983,2541.30273
100,1984,1905.97705
100,1985,1905.97705
100,1986,2287.17246
100,1987,2922.49814
100,1988,2541.30273
100,1989,2160.10732
100,1990,2541.30273
100,1991,2287.17246
100,1992,2986.03071
100,1993,2795.43301
100,1994,3557.82383
100,1995,3176.62842
100,1996,3684.88896
100,1997,3049.56328
100,1998,3811.9541
100,1999,3557.82383
100,2000,3939.01924
100,2001,3684.88896
100,2002,3811.9541
100,2003,3939.01924
100,2004,4320.21465
100,2005,4066.08437
100,2006,4574.34492
100,2007,4193.14951
100,2008,4701.41006
100,2009,4574.34492
100,2010,4828.47519
100,2011,4574.34492
100,2012,5082.60547
100,2013,4574.34492
100,2014,5463.80088
