geo,year,palm_kernels_feed_sce
10,2017,0
101,2014,1434142
101,2015,560464
101,2016,1739418
101,2017,1243564
101,2018,714371
103,2014,2
104,2016,0
104,2017,0
105,2014,0
105,2016,0
105,2017,5
105,2018,5
107,2014,8656
107,2015,10497
107,2016,19357
107,2017,9658
107,2018,20880
108,2015,0
108,2016,0
108,2018,0
114,2014,4
114,2015,0
117,2014,0
117,2015,7
117,2018,1
120,2016,2
122,2014,0
122,2016,0
122,2017,0
130,2016,0
130,2017,0
131,2014,7365
131,2015,71290
131,2016,780
131,2017,93704
131,2018,0
133,2015,4
133,2016,18
133,2017,0
144,2017,0
144,2018,0
150,2014,0
150,2016,1
150,2018,19
165,2016,0
171,2014,1464
171,2015,0
171,2016,7226
171,2017,3187
171,2018,7667
176,2017,0
183,2015,0
183,2016,0
183,2017,44
19,2014,0
19,2015,0
19,2016,0
197,2014,302
197,2015,738
197,2016,1922
197,2017,1067
197,2018,1678
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2017,0
2,2018,61
209,2014,0
209,2016,0
209,2017,1
209,2018,0
21,2014,9575
21,2015,5735
21,2016,6259
21,2017,7029
21,2018,6832
210,2015,0
210,2016,0
210,2018,0
216,2014,7914
216,2015,25167
216,2016,9720
216,2017,15600
216,2018,18506
217,2014,11000
217,2015,11745
217,2016,12667
217,2017,8444
217,2018,6833
226,2014,1
226,2015,0
226,2017,0
229,2014,8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
236,2014,869
236,2015,444
236,2016,397
236,2017,335
236,2018,333
237,2014,1
237,2015,9
244,2014,0
244,2015,0
251,2016,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
32,2014,1317
32,2015,1142
32,2016,1184
32,2017,1280
32,2018,1298
40,2014,1
40,2016,2
40,2018,0
44,2014,0
44,2015,0
44,2016,0
48,2014,7260
48,2015,6438
48,2016,4511
48,2017,4493
48,2018,7725
50,2015,0
50,2016,0
50,2017,0
53,2014,1110
53,2015,1511
53,2016,1314
53,2017,1424
53,2018,1695
57,2017,3
60,2014,0
60,2015,0
60,2017,0
60,2018,0
67,2015,0
67,2017,0
75,2014,466
75,2015,34
75,2016,0
75,2017,0
75,2018,0
81,2014,0
81,2015,0
81,2016,661
81,2017,0
81,2018,0
89,2014,12450
89,2015,19097
89,2016,0
89,2017,6467
89,2018,0
96,2015,3
96,2016,10
96,2017,12
96,2018,113
