geo,year,dates_fats_year_scl
1,2010,2
1,2011,3
1,2012,2
1,2013,2
1,2014,2
1,2015,3
1,2016,2
1,2017,3
1,2018,3
1,2019,3
10,2010,25
10,2011,27
10,2012,21
10,2013,21
10,2014,30
10,2015,32
10,2016,36
10,2017,32
10,2018,33
10,2019,26
100,2010,760
100,2011,1023
100,2012,987
100,2013,1244
100,2014,1347
100,2015,1257
100,2016,1396
100,2017,1492
100,2018,1652
100,2019,1116
101,2010,68
101,2011,81
101,2012,90
101,2013,116
101,2014,122
101,2015,84
101,2016,93
101,2017,139
101,2018,160
101,2019,124
102,2010,3154
102,2011,3216
102,2012,3489
102,2013,3235
102,2014,3005
102,2015,3095
102,2016,3379
102,2017,3264
102,2018,4020
102,2019,4005
103,2010,1010
103,2011,1101
103,2012,1094
103,2013,1329
103,2014,554
103,2015,628
103,2016,583
103,2017,836
103,2018,894
103,2019,975
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,2
104,2015,2
104,2016,2
104,2017,3
104,2018,2
104,2019,2
105,2010,86
105,2011,108
105,2012,76
105,2013,61
105,2014,63
105,2015,73
105,2016,36
105,2017,67
105,2018,58
105,2019,89
106,2010,34
106,2011,32
106,2012,30
106,2013,29
106,2014,31
106,2015,41
106,2016,37
106,2017,44
106,2018,43
106,2019,54
107,2010,0
107,2011,2
107,2012,4
107,2013,4
107,2014,4
107,2015,5
107,2016,6
107,2017,7
107,2018,14
107,2019,9
108,2010,11
108,2011,10
108,2012,10
108,2013,37
108,2014,39
108,2015,63
108,2016,74
108,2017,88
108,2018,110
108,2019,94
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,6
11,2011,6
11,2012,7
11,2013,7
11,2014,4
11,2015,6
11,2016,7
11,2017,11
11,2018,12
11,2019,10
110,2010,4
110,2011,6
110,2012,4
110,2013,4
110,2014,4
110,2015,5
110,2016,4
110,2017,5
110,2018,5
110,2019,5
112,2010,62
112,2011,65
112,2012,70
112,2013,75
112,2014,87
112,2015,109
112,2016,126
112,2017,133
112,2018,125
112,2019,120
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,4
113,2015,2
113,2016,7
113,2017,8
113,2018,11
113,2019,15
114,2010,12
114,2011,12
114,2012,13
114,2013,17
114,2014,18
114,2015,22
114,2016,26
114,2017,25
114,2018,29
114,2019,28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,1
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,2
117,2019,2
118,2010,119
118,2011,375
118,2012,397
118,2013,397
118,2014,460
118,2015,377
118,2016,374
118,2017,358
118,2018,400
118,2019,449
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,25
121,2011,26
121,2012,24
121,2013,34
121,2014,39
121,2015,30
121,2016,34
121,2017,47
121,2018,40
121,2019,21
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,365
124,2011,337
124,2012,375
124,2013,377
124,2014,383
124,2015,401
124,2016,391
124,2017,393
124,2018,427
124,2019,348
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,2
126,2015,2
126,2016,3
126,2017,3
126,2018,3
126,2019,2
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,55
131,2011,49
131,2012,72
131,2013,71
131,2014,70
131,2015,65
131,2016,60
131,2017,91
131,2018,65
131,2019,61
132,2010,1
132,2011,1
132,2012,2
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,3
133,2011,2
133,2012,2
133,2013,3
133,2014,2
133,2015,3
133,2016,5
133,2017,5
133,2018,2
133,2019,2
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,103
136,2011,107
136,2012,107
136,2013,110
136,2014,109
136,2015,112
136,2016,121
136,2017,118
136,2018,110
136,2019,119
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,9
138,2011,19
138,2012,17
138,2013,19
138,2014,9
138,2015,21
138,2016,21
138,2017,22
138,2018,23
138,2019,49
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,363
143,2011,334
143,2012,384
143,2013,376
143,2014,403
143,2015,418
143,2016,478
143,2017,491
143,2018,515
143,2019,487
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,2
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,1
146,2018,0
146,2019,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,7
149,2011,7
149,2012,5
149,2013,8
149,2014,7
149,2015,7
149,2016,9
149,2017,5
149,2018,0
149,2019,84
150,2010,6
150,2011,4
150,2012,8
150,2013,5
150,2014,3
150,2015,8
150,2016,10
150,2017,11
150,2018,24
150,2019,18
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,2
157,2019,1
158,2010,96
158,2011,142
158,2012,142
158,2013,160
158,2014,143
158,2015,154
158,2016,137
158,2017,168
158,2018,213
158,2019,182
159,2010,0
159,2011,21
159,2012,21
159,2013,21
159,2014,13
159,2015,8
159,2016,0
159,2017,6
159,2018,12
159,2019,14
16,2010,6
16,2011,2
16,2012,2
16,2013,2
16,2014,156
16,2015,113
16,2016,154
16,2017,176
16,2018,122
16,2019,122
162,2010,3
162,2011,4
162,2012,3
162,2013,4
162,2014,4
162,2015,5
162,2016,5
162,2017,7
162,2018,6
162,2019,7
165,2010,1556
165,2011,1760
165,2012,1403
165,2013,1380
165,2014,1631
165,2015,1321
165,2016,1072
165,2017,1035
165,2018,1227
165,2019,1518
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,2
167,2013,2
167,2014,4
167,2015,4
167,2016,5
167,2017,7
167,2018,6
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,1
170,2010,1
170,2011,1
170,2012,0
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,5
173,2011,5
173,2012,6
173,2013,7
173,2014,8
173,2015,11
173,2016,14
173,2017,17
173,2018,17
173,2019,20
174,2010,1
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,3
174,2018,5
174,2019,4
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,3
183,2012,5
183,2013,4
183,2014,5
183,2015,6
183,2016,7
183,2017,5
183,2018,5
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,83
185,2011,79
185,2012,79
185,2013,85
185,2014,72
185,2015,59
185,2016,68
185,2017,84
185,2018,76
185,2019,70
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3649
194,2011,3867
194,2012,3825
194,2013,3950
194,2014,2075
194,2015,3636
194,2016,4041
194,2017,4264
194,2018,5007
194,2019,5372
195,2010,8
195,2011,7
195,2012,5
195,2013,12
195,2014,9
195,2015,9
195,2016,10
195,2017,13
195,2018,27
195,2019,34
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,1
199,2010,1
199,2011,2
199,2012,2
199,2013,4
199,2014,4
199,2015,1
199,2016,3
199,2017,2
199,2018,2
199,2019,2
2,2010,26
2,2011,24
2,2012,34
2,2013,2
2,2014,71
2,2015,0
2,2016,76
2,2017,61
2,2018,76
2,2019,71
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,1
202,2012,0
202,2013,3
202,2014,3
202,2015,0
202,2016,1
202,2017,2
202,2018,0
202,2019,3
203,2010,49
203,2011,42
203,2012,43
203,2013,39
203,2014,52
203,2015,43
203,2016,45
203,2017,51
203,2018,54
203,2019,48
207,2018,0
207,2019,0
208,2014,7
208,2016,2
208,2017,1
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,3
21,2011,3
21,2012,3
21,2013,2
21,2014,3
21,2015,2
21,2016,3
21,2017,4
21,2018,4
21,2019,4
210,2010,10
210,2011,10
210,2012,10
210,2013,11
210,2014,11
210,2015,12
210,2016,16
210,2017,16
210,2018,19
210,2019,16
211,2010,10
211,2011,10
211,2012,10
211,2013,10
211,2014,11
211,2015,12
211,2016,13
211,2017,13
211,2018,12
211,2019,13
212,2010,81
212,2011,15
212,2012,15
212,2013,23
212,2014,41
212,2015,79
212,2016,44
212,2017,43
212,2018,57
212,2019,57
213,2015,4
213,2016,4
213,2017,5
213,2018,12
214,2010,16
214,2011,14
214,2012,17
214,2013,17
214,2014,16
214,2015,8
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,8
215,2011,17
215,2012,20
215,2013,21
215,2014,21
215,2015,7
215,2016,13
215,2017,21
215,2018,6
215,2019,12
216,2010,0
216,2011,0
216,2012,1
216,2013,2
216,2014,2
216,2015,3
216,2016,3
216,2017,4
216,2018,4
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,759
221,2011,727
221,2012,759
221,2013,831
221,2014,850
221,2015,947
221,2016,950
221,2017,979
221,2018,1014
221,2019,1029
222,2010,175
222,2011,199
222,2012,175
222,2013,171
222,2014,218
222,2015,231
222,2016,245
222,2017,306
222,2018,400
222,2019,392
223,2010,174
223,2011,193
223,2012,205
223,2013,226
223,2014,251
223,2015,259
223,2016,265
223,2017,327
223,2018,330
223,2019,353
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,46
229,2011,51
229,2012,45
229,2013,62
229,2014,73
229,2015,70
229,2016,69
229,2017,78
229,2018,82
229,2019,81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10
230,2011,13
230,2012,20
230,2013,19
230,2014,9
230,2015,7
230,2016,15
230,2017,19
230,2018,23
230,2019,10
231,2010,127
231,2011,173
231,2012,179
231,2013,178
231,2014,203
231,2015,292
231,2016,203
231,2017,244
231,2018,243
231,2019,240
233,2010,2
233,2011,3
233,2012,2
233,2013,2
233,2014,3
233,2015,6
233,2016,4
233,2017,3
233,2018,4
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,0
235,2016,3
235,2017,3
235,2018,5
235,2019,7
236,2010,0
236,2011,1
236,2012,2
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
237,2018,1
237,2019,2
238,2010,14
238,2011,5
238,2012,8
238,2013,8
238,2014,16
238,2015,17
238,2016,17
238,2017,32
238,2018,24
238,2019,12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,304
249,2011,318
249,2012,306
249,2013,306
249,2014,323
249,2015,310
249,2016,284
249,2017,279
249,2018,281
249,2019,383
25,2010,0
25,2011,0
