geo,year,vegetables_preserved_nes_food_supply_quantity_tonnes_sce
1,2014,61
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,112093
10,2015,133102
10,2016,116660
10,2017,97169
10,2018,96144
100,2014,203768
100,2015,215559
100,2016,226733
100,2017,238212
100,2018,216132
101,2014,31116
101,2015,31840
101,2016,32581
101,2017,29332
101,2018,28442
102,2014,52651
102,2015,52361
102,2016,57243
102,2017,56884
102,2018,59110
103,2014,18487
103,2015,43084
103,2016,59551
103,2017,62571
103,2018,43378
104,2014,29999
104,2015,32175
104,2016,32873
104,2017,33904
104,2018,34625
105,2014,17389
105,2015,17700
105,2016,18070
105,2017,18434
105,2018,18790
106,2014,680
106,2015,684
106,2016,686
106,2017,689
106,2018,691
107,2014,4481
107,2015,4768
107,2016,5062
107,2017,5345
107,2018,5635
108,2014,19644
108,2015,19918
108,2016,15851
108,2017,18752
108,2018,21046
109,2014,3520
109,2015,3545
109,2016,3575
109,2017,3600
109,2018,3639
11,2014,25599
11,2015,25794
11,2016,26015
11,2017,26277
11,2018,26529
110,2014,353921
110,2015,355173
110,2016,318968
110,2017,321216
110,2018,326330
112,2014,4713
112,2015,0
112,2016,6537
112,2017,3880
112,2018,1194
113,2014,7275
113,2015,7473
113,2016,7674
113,2017,7901
113,2018,8097
114,2014,8903
114,2015,6729
114,2016,2669
114,2017,2908
114,2018,0
115,2014,621
115,2015,657
115,2016,694
115,2017,759
115,2018,781
116,2014,12
116,2015,56
116,2016,6
116,2017,63
116,2018,61
117,2014,266079
117,2015,268443
117,2016,270609
117,2017,272703
117,2018,274216
118,2014,13904
118,2015,14333
118,2016,14746
118,2017,14749
118,2018,14925
119,2014,4079
119,2015,2865
119,2016,3004
119,2017,3066
119,2018,3489
12,2014,677
12,2015,589
12,2016,1150
12,2017,1163
12,2018,1179
120,2014,172
120,2015,120
120,2016,6
120,2017,192
120,2018,197
121,2014,0
121,2015,0
121,2016,956
121,2017,967
121,2018,3277
122,2014,818
122,2015,847
122,2016,865
122,2017,859
122,2018,2128
123,2014,629
123,2015,666
123,2016,672
123,2017,606
123,2018,520
126,2014,6176
126,2015,5229
126,2016,4210
126,2017,4939
126,2018,3748
128,2014,3385
128,2015,3155
128,2016,3173
128,2017,3291
