geo,year,pigs_loss_scl
1,2010,34000
1,2011,34400
1,2012,32400
1,2013,43500
106,2010,1400000
106,2011,1400000
106,2012,1300000
106,2013,1300000
108,2010,91800
108,2011,85500
108,2012,73200
108,2013,65500
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
119,2010,98000
119,2011,101000
119,2012,97000
119,2013,92200
146,2010,127400
146,2011,180700
146,2012,148200
146,2013,138500
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,4600000
150,2011,4600000
150,2012,4600000
150,2013,4600000
167,2010,55000
167,2011,50000
167,2012,40000
167,2013,50000
171,2010,2813500
171,2011,2583700
171,2012,2491200
171,2013,2487100
183,2010,650000
183,2011,600000
183,2012,650000
183,2013,625000
198,2010,80629
198,2011,70610
198,2012,52928
198,2013,45000
208,2010,210
208,2011,265
208,2012,345
208,2013,330
214,2010,2018474
214,2011,1923670
214,2012,1741856
230,2010,1220000
230,2011,1281000
230,2012,1186000
230,2013,1219000
231,2010,9100000
231,2011,9100000
231,2012,9100000
231,2013,9100000
33,2010,1409300
33,2011,1410000
33,2012,1404500
33,2013,1341700
49,2010,500400
49,2011,506000
49,2012,589500
49,2013,619000
5000,2010,25376313
5000,2011,24966145
5000,2012,24545529
5000,2013,22869930
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2010,11009700
5200,2011,11016000
5200,2012,11094000
5200,2013,11060700
5203,2010,10509300
5203,2011,10510000
5203,2012,10504500
5203,2013,10441700
5206,2010,500400
5206,2011,506000
5206,2012,589500
5206,2013,619000
5300,2010,5048084
5300,2011,4666635
5300,2012,4385401
5300,2013,2713530
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,92010
5301,2011,85765
5301,2012,73545
5301,2013,65830
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2018474
5302,2011,1923670
5302,2012,1741856
5304,2010,2813500
5304,2011,2583700
5304,2012,2491200
5304,2013,2487100
5305,2010,124100
5305,2011,73500
5305,2012,78800
5305,2013,160600
5400,2010,9318529
5400,2011,9283510
5400,2012,9066128
5400,2013,9095700
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,2998700
5401,2011,2982200
5401,2012,2888700
5401,2013,2928500
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,239200
5402,2011,230700
5402,2012,224500
5402,2013,222200
5403,2010,1480629
5403,2011,1470610
5403,2012,1352928
5403,2013,1345000
5404,2010,4600000
5404,2011,4600000
5404,2012,4600000
5404,2013,4600000
5707,2010,7971129
5707,2011,7821810
5707,2012,7731928
5707,2013,7738200
5802,2010,253410
5802,2011,300865
5802,2012,254145
5802,2013,247830
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,500400
5803,2011,506000
5803,2012,589500
5803,2013,619000
5815,2010,210
5815,2011,265
5815,2012,345
5815,2013,330
5817,2010,500400
5817,2011,506000
5817,2012,589500
5817,2013,619000
63,2010,141200
63,2011,129700
63,2012,127500
63,2013,130000
73,2010,90100
73,2011,39100
73,2012,46400
73,2013,117100
97,2010,946300
97,2011,870500
97,2012,864500
97,2013,896000
