geo,year,sweet_potatoes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2019,0
10,2010,123
10,2011,257
10,2012,113
10,2013,64
10,2014,214
10,2015,440
10,2016,241
10,2017,319
10,2018,680
10,2019,1065
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,9
101,2010,33
101,2011,25
101,2012,21
101,2013,21
101,2014,23
101,2015,16
101,2016,32
101,2017,20
101,2018,9
101,2019,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,1
103,2014,66
103,2015,9
103,2016,2724
103,2017,1
103,2018,42
103,2019,19
104,2010,1269
104,2011,1354
104,2012,1898
104,2013,2404
104,2014,3826
104,2015,4770
104,2016,8568
104,2017,7451
104,2018,6124
104,2019,4654
105,2010,40
105,2011,2
105,2012,26
105,2013,25
105,2014,22
105,2015,6
105,2016,1
105,2017,8
105,2018,16
105,2019,5
106,2010,15265
106,2011,10884
106,2012,12914
106,2013,14274
106,2014,10876
106,2015,8515
106,2016,6662
106,2017,7253
106,2018,9327
106,2019,12029
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,13
107,2015,0
107,2016,485
107,2017,85
107,2018,56
107,2019,245
108,2010,0
108,2011,1
108,2012,0
108,2013,6
108,2014,0
108,2015,1
108,2016,2
108,2017,3
108,2018,29
108,2019,47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,10
11,2010,251
11,2011,281
11,2012,316
11,2013,477
11,2014,822
11,2015,1344
11,2016,2032
11,2017,2966
11,2018,3085
11,2019,3618
110,2010,16248
110,2011,17300
110,2012,19585
110,2013,21710
110,2014,18672
110,2015,16143
110,2016,16181
110,2017,18411
110,2018,15640
110,2019,14667
112,2010,1841
112,2011,2418
112,2012,528
112,2013,33
112,2015,11
112,2016,27
112,2019,2232
113,2018,1
113,2019,57
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,900
114,2018,0
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,2
115,2018,3
115,2019,12
116,2014,20
117,2010,981
117,2011,1193
117,2012,1137
117,2013,1253
117,2014,1782
117,2015,2011
117,2016,492
117,2017,313
117,2018,497
117,2019,203
118,2010,215
118,2011,984
118,2012,26
118,2013,1350
118,2014,1872
118,2015,1464
118,2016,1665
118,2017,1840
118,2018,1840
118,2019,1995
119,2010,0
119,2011,2
119,2012,3
119,2013,2
119,2014,7
119,2015,13
119,2016,15
119,2017,53
119,2018,258
119,2019,371
12,2010,221
12,2011,0
12,2012,248
12,2013,276
12,2014,144
12,2015,213
12,2016,39
12,2017,60
12,2018,83
12,2019,166
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,223
120,2018,43
120,2019,114688
121,2010,1274
121,2011,1505
121,2012,1611
121,2013,2032
121,2014,2016
121,2015,2369
121,2016,2650
121,2017,2252
121,2018,3924
121,2019,2882
122,2014,22
122,2015,23
122,2016,27
122,2017,51
122,2018,30
122,2019,37
123,2014,2
123,2015,0
123,2016,0
123,2017,8
123,2018,1
123,2019,6
124,2014,48
124,2019,0
126,2010,64
126,2011,63
126,2012,71
126,2013,142
126,2014,143
126,2015,115
126,2016,170
126,2017,441
126,2018,757
126,2019,663
128,2010,226
128,2011,249
128,2012,393
128,2013,400
128,2014,317
