geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,342
10,1962,379
10,1963,300
10,1964,249
10,1965,253
10,1966,304
10,1967,217
10,1968,491
10,1969,217
10,1970,209
10,1971,153
109,1961,150
109,1962,157
109,1963,156
109,1964,157
109,1965,124
109,1966,82
109,1967,84
109,1968,74
109,1969,73
109,1970,73
109,1971,73
109,1972,73
109,1973,75
109,1974,75
109,1975,77
109,1976,77
109,1977,79
109,1978,79
109,1979,82
109,1980,82
109,1981,84
109,1982,84
109,1983,84
109,1984,84
109,1985,84
109,1986,84
109,1987,84
109,1988,84
109,1989,84
109,1990,56
109,1991,18
109,1992,22
109,1993,27
109,1994,31
109,1995,36
109,1996,41
109,1997,46
109,1998,50
109,1999,55
109,2000,60
109,2001,64
109,2002,70
109,2003,82
109,2004,84
109,2005,84
109,2006,84
109,2007,84
109,2008,89
109,2009,99
109,2010,106
109,2011,113
109,2012,121
109,2013,121
109,2014,122
109,2015,129
109,2016,133
109,2017,138
109,2018,142
109,2019,146
115,1961,3763
115,1962,4181
115,1963,4181
115,1964,2927
115,1965,2927
115,1966,2927
115,1967,2927
115,1968,4181
115,1969,2927
115,1970,2927
115,1971,2091
115,1972,1672
115,1973,1672
115,1974,1463
115,1975,1254
115,1976,1213
115,1977,878
115,1978,753
115,1979,544
115,1980,585
115,1981,544
115,1982,564
115,1983,627
115,1984,656
115,1985,690
115,1986,753
115,1987,761
115,1988,774
115,1989,753
115,1990,794
115,1991,836
115,1992,878
115,1993,920
115,1994,962
115,1995,1003
115,1996,920
115,1997,962
115,1998,1003
115,1999,1045
115,2000,1087
115,2001,1129
115,2002,1254
115,2003,1338
115,2004,1380
115,2005,1422
115,2006,1422
115,2007,1463
115,2008,1463
115,2009,1505
115,2010,1463
115,2011,1484
115,2012,1505
115,2013,1526
115,2014,1541
115,2015,1554
115,2016,1557
115,2017,1568
115,2018,1579
115,2019,1590
117,1961,204
117,1962,159
117,1963,632
117,1964,474
117,1965,688
117,1966,1014
117,1967,1052
117,1968,541
117,1969,73
117,1975,680
117,1976,331
117,1977,280
117,1987,1175
117,1988,920
117,1989,818
117,1990,569
129,1961,3429
129,1962,3512
129,1963,3596
129,1964,3679
129,1965,3763
129,1966,3972
129,1967,3972
129,1968,3972
129,1969,4181
129,1970,4181
129,1971,4181
129,1972,4181
129,1973,4440
129,1974,3964
129,1975,5174
129,1976,3061
129,1977,3238
129,1978,3079
129,1979,3021
129,1980,3194
129,1981,3194
129,1982,3215
129,1983,3228
129,1984,3261
129,1985,3291
129,1986,3299
129,1987,3345
129,1988,3345
129,1989,3345
129,1990,3387
129,1991,3387
129,1992,3406
129,1993,3429
129,1994,3512
129,1995,3554
129,1996,3507
129,1997,3437
129,1998,3399
129,1999,3360
129,2000,3345
129,2001,3279
129,2002,3237
129,2003,3196
129,2004,3158
129,2005,3143
129,2006,3095
129,2007,3046
129,2008,2996
129,2009,1521
129,2010,1526
129,2011,1866
129,2012,2676
129,2013,2927
129,2014,3036
129,2015,2516
129,2016,2527
129,2017,2497
129,2018,2466
129,2019,2436
137,1961,460
137,1962,544
137,1963,564
137,1964,504
137,1965,582
137,1966,649
137,1967,670
137,1968,551
137,1969,541
137,1970,641
137,1971,826
137,1972,608
137,1973,668
137,1974,567
137,1975,297
137,1976,274
137,1977,296
137,1978,107
137,1979,33
137,1980,33
137,1981,33
137,1982,33
137,1983,33
137,1984,33
137,1985,33
137,1986,33
137,1987,33
137,1988,33
137,1989,33
137,1990,32
137,1991,33
137,1992,33
137,1993,33
137,1994,33
137,1995,32
137,1996,33
137,1997,34
137,1998,36
137,1999,35
137,2000,35
137,2001,34
137,2002,34
137,2003,34
137,2004,33
137,2005,33
137,2006,33
137,2007,32
137,2008,35
137,2009,37
137,2010,40
137,2011,40
137,2012,38
137,2013,38
137,2014,37
137,2015,38
137,2016,38
137,2017,38
137,2018,38
137,2019,39
156,1962,1724
156,1963,1652
156,1964,1689
156,1965,1631
156,1966,1672
156,1967,1490
156,1968,1672
156,1969,1672
156,1970,1672
156,1971,1672
156,1972,1463
156,1973,1463
156,1974,1463
156,1975,1254
156,1976,1254
156,1977,1254
156,1978,1254
156,1979,1045
156,1980,1045
156,1981,836
156,1982,836
156,1983,627
156,1984,627
156,1985,627
156,1986,418
156,1987,418
156,1988,418
156,1989,418
156,1990,379
156,1991,516
156,1992,627
156,1993,733
156,1994,836
156,1995,943
156,1996,1045
156,1997,1159
156,1998,1254
156,1999,1273
156,2000,1278
156,2001,1285
156,2002,1296
156,2003,1307
156,2004,1315
156,2005,1321
156,2006,1327
156,2007,1331
156,2008,1336
156,2009,1479
156,2010,1478
156,2011,1510
156,2012,1542
156,2013,1574
156,2014,1606
156,2015,1644
156,2016,1675
156,2017,1708
156,2018,1741
156,2019,1775
159,1988,4
159,1989,4
159,1990,5
159,1991,5
159,1992,4
159,1993,8
16,1961,920
16,1962,753
16,1963,627
16,1964,502
16,1965,418
16,1966,355
16,1967,146
16,1968,112
16,1969,82
16,1970,83
16,1971,84
16,1972,101
16,1973,114
16,1974,123
16,1975,111
16,1976,107
16,1977,101
16,1978,100
16,1979,109
16,1980,107
16,1981,218
16,1982,261
16,1983,252
16,1984,397
16,1985,397
16,1986,399
16,1987,402
16,1988,397
16,1989,549
16,1990,554
16,1991,521
16,1992,534
16,1993,536
16,1994,203
16,1995,218
16,1996,225
16,1997,215
16,1998,212
16,1999,209
16,2000,213
16,2001,210
16,2002,207
16,2003,204
16,2004,202
16,2005,199
16,2006,197
16,2007,194
16,2008,192
16,2009,189
16,2010,187
16,2011,185
16,2012,178
16,2013,178
16,2014,171
16,2015,166
16,2016,167
16,2017,165
16,2018,163
16,2019,161
171,1961,878
171,1962,615
171,1963,502
171,1964,503
171,1965,811
171,1966,928
171,1967,843
171,1968,836
171,1969,753
171,1970,690
171,1971,648
171,1972,474
171,1973,454
171,1974,414
171,1975,391
171,1976,347
171,1977,332
171,1978,350
171,1979,358
171,1980,383
171,1981,362
171,1982,377
171,1983,517
171,1984,478
171,1985,442
171,1986,455
171,1987,460
171,1988,460
171,1989,460
171,1990,502
171,1991,525
171,1992,539
171,1993,544
171,1994,585
171,1995,627
171,1996,648
171,1997,711
171,1998,697
171,1999,707
171,2000,713
171,2001,717
171,2002,720
171,2003,670
171,2004,666
171,2005,576
171,2006,592
171,2007,613
171,2008,637
171,2009,666
171,2010,669
171,2011,772
171,2012,794
171,2013,794
171,2014,794
171,2015,808
171,2016,850
171,2017,872
171,2018,892
171,2019,912
182,1961,42
182,1962,42
182,1963,42
182,1964,42
182,1965,42
182,1966,42
182,1967,42
182,1968,42
182,1969,42
182,1970,42
182,1971,42
182,1972,50
182,1973,54
182,1974,54
182,1975,56
182,1976,56
182,1977,59
182,1978,63
182,1979,71
182,1980,71
182,1981,75
182,1982,79
182,1983,79
182,1984,84
182,1985,84
182,1986,88
182,1987,88
182,1988,92
182,1989,92
182,1990,97
182,1991,102
182,1992,105
182,1993,109
182,1994,107
182,1995,107
182,1996,107
182,1997,107
182,1998,107
182,1999,107
182,2000,107
182,2001,107
182,2002,107
182,2003,107
182,2004,107
182,2005,106
182,2006,105
197,1961,2634
197,1962,2383
197,1963,2509
197,1964,3136
197,1965,2091
197,1966,836
197,1967,1338
197,1968,2718
197,1969,1589
197,1970,1756
197,1971,1965
197,1972,1798
197,1973,1380
197,1974,1756
197,1975,1254
197,1976,1338
197,1977,1652
197,1978,1463
197,1979,1463
197,1980,1463
197,1981,1505
197,1982,1547
197,1983,1589
197,1984,1631
197,1985,1672
197,1986,1882
197,1987,2049
197,1988,2049
197,1989,2091
197,1990,2132
197,1991,2132
197,1992,2132
197,1993,2026
197,1994,1882
197,1995,1938
197,1996,1956
197,1997,1983
197,1998,2019
197,1999,2236
197,2000,2169
197,2001,2405
197,2002,2600
197,2003,2834
197,2004,3136
197,2005,3638
197,2006,3596
197,2007,3554
197,2008,3596
197,2009,3630
197,2010,3670
197,2011,3714
197,2012,3763
197,2013,3868
197,2014,3911
197,2015,3934
197,2016,3955
197,2017,3992
197,2018,4029
197,2019,4067
202,1961,266
202,1962,266
202,1963,418
202,1964,418
202,1965,418
202,1966,418
202,1967,502
202,1968,502
202,1969,627
202,1970,753
202,1971,836
202,1972,836
202,1973,836
202,1974,836
202,1975,1254
202,1976,1254
202,1977,1338
202,1978,1100
202,1979,1254
202,1980,1338
202,1981,1338
202,1982,1338
202,1983,1338
202,1984,1338
202,1985,1338
202,1986,1338
202,1987,1338
202,1988,1338
202,1989,1338
202,1990,1236
202,1991,1114
202,1992,1133
202,1993,1152
202,1994,1172
202,1995,1193
202,1996,1254
202,1997,1282
202,1998,1296
202,1999,1254
202,2000,1296
202,2001,1257
202,2002,1240
202,2003,1221
202,2004,1196
202,2005,1167
202,2006,1137
202,2007,1106
202,2008,1157
202,2009,1126
202,2010,1109
202,2011,1069
202,2012,1024
202,2013,1045
202,2014,1047
202,2015,1011
202,2016,993
202,2017,978
202,2018,963
202,2019,947
21,1961,8872
21,1962,9105
21,1963,9005
21,1964,9005
21,1965,8974
21,1966,10107
21,1967,9569
21,1968,9908
21,1969,9387
21,1970,11874
21,1971,13416
21,1972,18815
21,1973,24450
21,1974,25282
21,1975,25315
21,1976,26236
21,1977,26283
21,1978,24789
21,1979,24939
21,1980,24996
21,1981,25251
21,1982,26520
21,1983,28004
21,1984,28900
21,1985,29316
21,1986,28870
21,1987,29835
21,1988,33564
21,1989,30025
21,1990,26636
21,1991,31350
21,1992,34148
21,1993,31519
21,1994,35066
21,1995,36607
21,1996,40433
21,1997,41118
21,1998,41376
21,1999,41057
21,2000,40488
21,2001,40665
21,2002,40383
21,2003,40766
21,2004,40975
21,2005,41811
21,2006,42055
21,2007,41780
21,2008,41635
21,2009,41739
21,2010,41843
21,2011,41946
21,2012,42050
21,2013,42154
21,2014,42215
21,2015,42322
21,2016,42178
21,2017,42238
21,2018,42299
21,2019,42360
214,1961,3620
214,1962,3742
214,1963,3742
214,1964,4525
214,1965,3394
214,1966,3707
214,1967,4234
214,1968,3615
214,1969,3249
214,1970,2873
214,1971,2669
214,1972,2315
214,1973,1836
214,1974,3071
214,1975,1748
214,1976,1707
214,1977,1493
214,1978,1585
214,1979,1810
214,1980,1394
214,1981,1235
214,1982,1162
214,1983,1640
214,1984,1238
214,1985,1077
214,1986,1302
214,1987,1589
214,1988,1519
214,1989,562
214,1990,666
214,1991,500
214,1992,294
214,1993,248
214,1994,238
214,1995,209
214,1996,293
214,1997,209
214,1998,251
214,1999,247
214,2000,257
214,2001,267
214,2002,277
214,2003,286
214,2004,415
214,2005,218
214,2006,210
214,2007,201
214,2008,191
214,2009,183
214,2010,175
214,2011,168
214,2012,159
214,2013,159
214,2014,163
214,2015,160
214,2016,152
214,2017,146
214,2018,139
214,2019,132
215,1961,5017
215,1962,4181
215,1963,4181
215,1964,4181
215,1965,4181
215,1966,4181
215,1967,4181
215,1968,4181
215,1969,3345
215,1970,3345
215,1971,3345
215,1972,3345
215,1973,3345
215,1974,3345
215,1975,2927
215,1976,2927
215,1977,2927
215,1978,2927
215,1979,3345
215,1980,3345
215,1981,3345
215,1982,3554
215,1983,3596
215,1984,3638
215,1985,3679
215,1986,3721
215,1987,3763
215,1988,3805
215,1989,3847
215,1990,3888
215,1991,3930
215,1992,3952
215,1993,3972
215,1994,4014
215,1995,4056
215,1996,4098
215,1997,4056
215,1998,4098
215,1999,4139
215,2000,4147
215,2001,4160
215,2002,4181
215,2003,4156
215,2004,4139
215,2005,4115
215,2006,4001
215,2007,3960
215,2008,3917
215,2009,3876
215,2010,3840
215,2011,3810
215,2012,3763
215,2013,3805
215,2014,3809
215,2015,3666
215,2016,3625
215,2017,3587
215,2018,3548
215,2019,3509
216,1969,42
216,1970,42
216,1971,42
216,1972,21
216,1973,84
216,1974,42
216,1975,42
216,1976,42
216,1977,42
216,1978,42
216,1979,42
216,1980,125
216,1981,293
216,1982,125
216,1983,125
216,1984,146
216,1985,125
216,1986,125
216,1987,355
216,1988,690
216,1989,460
216,1990,511
216,1991,334
216,1992,251
216,1993,418
216,1994,367
216,1995,376
216,1996,369
216,1997,373
216,1998,418
216,1999,382
216,2000,376
216,2001,378
216,2002,397
216,2003,384
216,2004,401
216,2005,397
216,2006,397
216,2007,397
216,2008,397
216,2009,355
216,2010,303
216,2011,293
216,2012,293
216,2013,293
216,2014,310
216,2015,299
216,2016,288
216,2017,280
216,2018,273
216,2019,266
217,1961,125
217,1962,151
217,1963,125
217,1964,117
217,1965,77
217,1966,331
217,1967,334
217,1968,175
217,1969,211
217,1970,151
217,1971,172
217,1972,125
217,1973,84
217,1974,42
217,1975,84
217,1976,63
217,1977,42
237,1961,10453
237,1962,11707
237,1963,12543
237,1964,12543
