geo,year,rice_husked_import_quantity_scl
1,2010,8414
1,2011,5694
1,2012,5915
1,2013,4411
1,2014,1632
1,2015,258
1,2016,112
1,2017,119
1,2018,146
1,2019,110
10,2010,611
10,2011,805
10,2012,900
10,2013,967
10,2014,1711
10,2015,2757
10,2016,2830
10,2017,2424
10,2018,2585
10,2019,2596
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2
100,2018,25
100,2019,275
101,2010,3400
101,2011,31150
101,2012,50
101,2013,0
101,2016,21
101,2017,541
101,2018,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2017,144
102,2018,4600
103,2015,1
103,2016,347
103,2017,95
103,2018,2
103,2019,36
104,2010,1290
104,2011,1237
104,2012,792
104,2013,725
104,2014,881
104,2015,1276
104,2016,1821
104,2017,2581
104,2018,3146
104,2019,3312
105,2010,2760
105,2011,3365
105,2012,2138
105,2013,3013
105,2014,1544
105,2015,2930
105,2016,2505
105,2017,1698
105,2018,925
105,2019,946
106,2010,40578
106,2011,60627
106,2012,44187
106,2013,43143
106,2014,61851
106,2015,59719
106,2016,66931
106,2017,83410
106,2018,54998
106,2019,87910
107,2010,9
107,2011,269
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,17
107,2017,14
107,2018,1294
107,2019,235
108,2010,1484
108,2011,387
108,2012,1156
108,2013,1486
108,2014,1576
108,2015,2873
108,2016,1172
108,2017,516
108,2018,183
108,2019,451
109,2010,50870
109,2011,32099
109,2012,51195
109,2013,54535
109,2014,24846
109,2015,13270
109,2016,16732
109,2017,9024
109,2018,9358
109,2019,8319
11,2010,5107
11,2011,5377
11,2012,6646
11,2013,4519
11,2014,4507
11,2015,4975
11,2016,4456
11,2017,4115
11,2018,4581
11,2019,3204
110,2010,3996
110,2011,1617
110,2012,28566
110,2013,14805
110,2014,18824
110,2015,729
110,2016,1864
110,2017,7043
110,2018,10434
110,2019,6536
112,2010,157
112,2011,24
112,2012,19
112,2013,55
112,2014,106
112,2015,23
112,2016,101
112,2017,25
112,2019,18
113,2010,6999
113,2011,5728
113,2012,1506
113,2013,1100
113,2015,540
113,2016,222
113,2017,224
113,2018,128
113,2019,131
114,2010,2
114,2011,788
114,2012,788
114,2013,34
114,2014,2333
114,2015,842
114,2016,4405
114,2017,54
114,2018,152
114,2019,2
115,2010,4043
115,2011,1838
115,2012,2808
115,2013,605
115,2014,9092
115,2015,301
115,2016,4140
115,2019,2419
116,2014,3600
116,2016,0
