geo,year,groundnuts_with_shell_loss_scl
10,2010,2062
10,2011,1384
10,2012,1703
10,2013,1643
10,2014,1299
10,2015,1176
10,2016,1127
10,2017,1244
10,2018,1127
10,2019,1066
100,2010,621941
100,2011,524041
100,2012,353299
100,2013,434857
100,2014,383731
100,2015,344400
100,2016,386842
100,2017,277590
100,2018,347079
100,2019,200000
101,2010,7760
101,2011,7131
101,2012,6984
101,2013,7095
101,2014,7073
101,2015,6668
101,2016,5542
101,2017,4326
101,2018,3921
101,2019,11979
102,2010,1448
102,2011,1770
102,2012,1622
102,2013,1793
102,2014,483
102,2015,862
102,2016,1148
102,2017,1176
102,2018,1204
102,2019,1233
103,2010,753
103,2011,819
103,2012,410
103,2013,439
103,2014,415
103,2015,406
103,2016,384
103,2017,370
103,2018,358
103,2019,348
105,2010,1194
105,2011,874
105,2012,977
105,2013,1339
105,2014,1161
105,2015,1158
105,2016,1204
105,2017,1352
105,2018,1065
105,2019,1067
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,6790
107,2011,6911
107,2012,7035
107,2013,7161
107,2014,8856
107,2015,13455
107,2016,14305
107,2017,9854
107,2018,12793
107,2019,11717
108,2010,12
108,2011,12
108,2012,13
108,2013,3
108,2014,1
108,2015,2
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,603
109,2011,794
109,2012,811
109,2013,851
109,2014,741
109,2015,684
109,2016,872
109,2017,865
109,2018,683
109,2019,683
110,2010,97
110,2011,122
110,2012,104
110,2013,97
110,2014,97
110,2015,74
110,2016,93
110,2017,92
110,2018,94
110,2019,74
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,8
113,2011,9
113,2012,10
113,2013,5
113,2014,5
113,2015,14
113,2016,11
113,2017,17
113,2018,18
113,2019,19
114,2010,820
114,2011,963
114,2012,1854
114,2013,7079
114,2014,4225
114,2015,2150
114,2016,804
114,2017,1450
114,2018,1605
114,2019,1164
115,2010,1652
115,2011,1718
115,2012,2280
115,2013,2062
115,2014,1949
115,2015,2150
115,2016,2150
115,2017,1505
115,2018,1505
115,2019,1505
117,2010,892
117,2011,692
117,2012,634
117,2013,693
117,2014,791
117,2015,743
117,2016,990
117,2017,950
117,2018,700
117,2019,510
120,2010,3834
120,2011,5282
120,2012,3463
120,2013,4124
120,2014,4459
120,2015,4666
120,2016,4756
120,2017,3695
120,2018,3679
120,2019,4002
121,2010,596
121,2011,626
121,2012,677
121,2013,753
121,2014,797
121,2015,524
121,2016,691
121,2017,670
121,2018,628
121,2019,474
123,2010,381
123,2011,384
123,2012,452
123,2013,489
123,2014,511
123,2015,464
123,2016,469
123,2017,473
123,2018,478
123,2019,482
124,2010,1656
124,2011,1279
124,2012,1279
124,2013,1279
124,2014,1279
124,2015,1268
124,2016,1165
124,2017,1102
124,2018,1051
124,2019,995
129,2010,1031
129,2011,1065
129,2012,1134
129,2013,1134
129,2014,2016
129,2015,2010
129,2016,2004
129,2017,1997
129,2018,2004
129,2019,2011
130,2010,17403
130,2011,19025
130,2012,21533
130,2013,22277
130,2014,23254
130,2015,16080
130,2016,16092
130,2017,22600
130,2018,20158
130,2019,20475
131,2010,43
131,2011,38
131,2012,46
131,2013,40
131,2014,118
131,2015,29
131,2016,17
131,2017,18
131,2018,21
131,2019,20
133,2010,19138
133,2011,31891
133,2012,29144
133,2013,31363
133,2014,31000
133,2015,64269
133,2016,45000
133,2017,19753
133,2018,32159
133,2019,24157
136,2010,65
136,2011,66
136,2012,67
136,2013,68
136,2014,19
136,2015,19
136,2016,62
136,2017,62
136,2018,17
136,2019,64
137,2010,24
137,2011,21
137,2012,31
137,2013,19
137,2014,27
137,2015,8
137,2016,6
137,2017,12
137,2018,9
137,2019,17
138,2010,6132
138,2011,6007
138,2012,8642
138,2013,7514
138,2014,7250
138,2015,8052
138,2016,7223
138,2017,7485
138,2018,6856
138,2019,6126
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,0
14,2019,1
143,2010,1487
143,2011,1197
143,2012,1090
143,2013,1164
143,2014,1151
143,2015,1011
143,2016,1094
143,2017,1072
143,2018,965
143,2019,1190
144,2010,11866
144,2011,7201
144,2012,16993
144,2013,6979
144,2014,10544
144,2015,6983
144,2016,9105
144,2017,9406
144,2018,6773
144,2019,6020
147,2010,28
147,2011,26
147,2012,26
147,2013,25
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,28
155,2010,51
155,2011,52
