geo,year,cephalopods_domestic_supply_quantity_fea1
1,2010,0.02
1,2011,0
1,2012,0.02
1,2013,0
1,2014,0
1,2015,0.01
1,2016,0.01
1,2017,0.04
1,2018,0.04
1,2019,0.04
10,2010,17.98
10,2011,17.35
10,2012,24.48
10,2013,28.24
10,2014,27.27
10,2015,27.98
10,2016,31.16
10,2017,28.22
10,2018,28.22
10,2019,28.22
100,2010,2.9
100,2011,1.19
100,2012,0.65
100,2013,0.44
100,2014,12.09
100,2015,49
100,2016,61.19
100,2017,66.13
100,2018,66.13
100,2019,66.13
101,2010,92.13
101,2011,116.19
101,2012,96.11
101,2013,91.28
101,2014,101.4
101,2015,158.14
101,2016,78
101,2017,52.97
101,2018,52.97
101,2019,52.97
102,2010,0.08
102,2011,0.06
102,2012,1.23
102,2013,2.52
102,2014,3.58
102,2015,2.4
102,2016,3.16
102,2017,1.76
102,2018,1.76
102,2019,1.76
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
103,2014,0.03
103,2015,0.06
103,2016,0.01
103,2017,0.02
103,2018,0.02
103,2019,0.02
104,2010,0.22
104,2011,0.25
104,2012,0.5
104,2013,0.45
104,2014,0.43
104,2015,0.43
104,2016,0.64
104,2017,0.6
104,2018,0.6
104,2019,0.6
105,2010,0.94
105,2011,0.98
105,2012,0.67
105,2013,1.44
105,2014,1.1
105,2015,1.13
105,2016,1.34
105,2017,1.84
105,2018,1.84
105,2019,1.84
106,2010,203.22
106,2011,193.87
106,2012,181.23
106,2013,183.57
106,2014,183.95
106,2015,197.13
106,2016,199.7
106,2017,247.54
106,2018,247.54
106,2019,247.54
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.02
107,2014,0.01
107,2015,0.03
107,2016,0.04
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.13
108,2011,0.24
108,2012,0.45
108,2013,0.4
108,2014,0.43
108,2015,0.25
108,2016,0.26
108,2017,0.25
108,2018,0.25
108,2019,0.25
109,2010,0.23
109,2011,0.03
109,2012,0.03
109,2013,0.01
109,2014,0.15
109,2015,0.2
109,2016,0.31
109,2017,0.56
109,2018,0.56
109,2019,0.56
11,2010,1.34
11,2011,1.37
11,2012,1.82
11,2013,1.53
11,2014,1.85
11,2015,1.89
11,2016,1.72
11,2017,2.25
11,2018,2.25
11,2019,2.25
110,2010,526.49
110,2011,555.91
110,2012,477.42
110,2013,518.39
110,2014,475.09
110,2015,433.17
110,2016,389.85
110,2017,398.47
110,2018,398.47
110,2019,398.47
112,2010,0.04
112,2011,0.06
112,2012,0.1
112,2013,0.08
112,2014,0.12
112,2015,0.12
112,2016,0.05
112,2017,0.09
112,2018,0.09
112,2019,0.09
113,2010,0.01
