geo,year,vegetables_other_domestic_supply_quantity_fea
1,1992,269
1,1993,213
1,1994,237
1,1995,264
1,1996,290
1,1997,260
1,1998,276
1,1999,347
1,2000,255
1,2001,321
1,2002,350
1,2003,418
1,2004,454
1,2005,501
1,2006,537
1,2007,676
1,2008,658
1,2009,673
1,2010,596
1,2011,636
1,2012,767
1,2013,764
10,1961,469
10,1962,483
10,1963,487
10,1964,513
10,1965,530
10,1966,599
10,1967,564
10,1968,607
10,1969,658
10,1970,591
10,1971,677
10,1972,648
10,1973,618
10,1974,702
10,1975,676
10,1976,696
10,1977,708
10,1978,873
10,1979,744
10,1980,736
10,1981,736
10,1982,752
10,1983,819
10,1984,847
10,1985,881
10,1986,891
10,1987,931
10,1988,968
10,1989,1021
10,1990,1011
10,1991,969
10,1992,996
10,1993,999
10,1994,1053
10,1995,1085
10,1996,1156
10,1997,1127
10,1998,1167
10,1999,1162
10,2000,1277
10,2001,1310
10,2002,1203
10,2003,1248
10,2004,1361
10,2005,1343
10,2006,1362
10,2007,1524
10,2008,1450
10,2009,1370
10,2010,1385
10,2011,1404
10,2012,1508
10,2013,1512
100,1961,16800
100,1962,17565
100,1963,18291
100,1964,18962
100,1965,19662
100,1966,20507
100,1967,20946
100,1968,21643
100,1969,22590
100,1970,23556
100,1971,24431
100,1972,25485
100,1973,26361
100,1974,27262
100,1975,28033
100,1976,28993
100,1977,29681
100,1978,30816
100,1979,31124
100,1980,31948
100,1981,32964
100,1982,34743
100,1983,35803
100,1984,36745
100,1985,37747
100,1986,39506
100,1987,40806
100,1988,40514
100,1989,40288
100,1990,41067
100,1991,42069
100,1992,42060
100,1993,43890
100,1994,45132
100,1995,47053
100,1996,46953
100,1997,43754
100,1998,52171
100,1999,57688
100,2000,59916
100,2001,66191
100,2002,57229
100,2003,64842
100,2004,49347
100,2005,52613
100,2006,60622
100,2007,63330
100,2008,67128
100,2009,66608
100,2010,72094
100,2011,72097
100,2012,78009
100,2013,82667
101,1961,1441
101,1962,1470
101,1963,1523
101,1964,1574
101,1965,1637
101,1966,1738
101,1967,1769
101,1968,1853
