geo,year,seed_cotton_gross_production_value_constant_2014_2016_million_us_vop
10,1961,13.1457
10,1962,11.10904
10,1963,9.07238
10,1964,12.7754
10,1965,47.95403
10,1966,97.94472
10,1967,86.09507
10,1968,159.78505
10,1969,164.59897
10,1970,135.16001
10,1971,88.50203
10,1972,201.62911
10,1973,146.4542
10,1974,144.78785
10,1975,160.52566
10,1976,121.27371
10,1977,138.12242
10,1978,215.33026
10,1979,243.65832
10,1980,405.48003
10,1981,481.94727
10,1982,654.87802
10,1983,472.50459
10,1984,613.77457
10,1985,1220.32826
10,1986,1202.18349
10,1987,1021.29126
10,1988,1303.46093
10,1989,1318.82843
10,1990,1478.05804
10,1991,2097.75743
10,1992,2413.43937
10,1993,1734.49176
10,1994,1542.30533
10,1995,1571.18884
10,1996,1881.13111
10,1997,2722.08559
10,1998,2975.37175
10,1999,3221.62218
10,2000,3308.08755
10,2001,3627.10221
10,2002,3252.72749
10,2003,1727.27088
10,2004,1560.4501
10,2005,2883.537
10,2006,2668.76219
10,2007,1276.05862
10,2008,593.59314
10,2009,1471.94806
10,2010,1738.56507
10,2011,4064.20968
10,2012,5474.22484
10,2013,4547.30119
10,2014,3956.115
10,2015,2359.00507
10,2016,2811.84294
10,2017,3982.51934
10,2018,4628.7675
100,1961,2179.09632
100,1962,2644.41186
100,1963,2804.51196
100,1964,2629.42713
100,1965,2457.49698
100,1966,2457.49698
100,1967,2832.11542
100,1968,2617.59707
100,1969,2593.14829
100,1970,2351.02647
100,1971,3100.26336
100,1972,2869.18293
100,1973,2955.148
100,1974,3179.1304
100,1975,2858.93021
100,1976,2644.41186
100,1977,3036.38105
100,1978,3334.49847
100,1979,3226.45062
100,1980,3184.65109
100,1981,3301.37431
100,1982,3154.68161
100,1983,2675.95868
100,1984,3564.00155
100,1985,3656.27599
100,1986,2892.84304
100,1987,2673.59267
100,1988,3663.37403
100,1989,4784.86334
100,1990,4123.16887
100,1991,4070.32795
100,1992,4777.76531
100,1993,4500.15332
100,1994,4981.24227
100,1995,5388.1962
100,1996,5962.34825
100,1997,4546.68488
100,1998,5148.4404
100,1999,4830.60622
100,2000,4044.30183
100,2001,4188.62851
100,2002,3613.68779
100,2003,5752.56192
100,2004,6883.51528
100,2005,7751.05273
100,2006,9482.18426
100,2007,10845.00672
100,2008,9333.12556
100,2009,10064.22302
100,2010,14006.78637
100,2011,15125.121
100,2012,14337.23927
100,2013,14916.12335
100,2014,14580.93842
100,2015,12573.77225
100,2016,13650.30735
100,2017,13742.58179
100,2018,11559.54211
101,1961,0.62193
101,1962,0.82924
101,1963,0.41462
101,1964,0.67168
101,1965,0.67168
101,1966,0.67168
101,1967,0.67168
101,1968,0.67168
101,1969,0.65178
101,1970,0.64287
101,1971,0.44364
101,1972,0.40674
101,1973,0.54108
101,1974,1.29361
101,1975,1.06785
101,1976,0.54916
101,1977,0.32444
101,1978,0.18741
101,1979,1.07863
101,1980,2.90668
101,1981,3.21723
101,1982,4.04253
101,1983,4.13997
101,1984,2.44625
101,1985,9.34965
101,1986,10.9932
101,1987,4.85311
101,1988,4.50504
101,1989,4.54007
101,1990,2.3967
101,1991,2.78686
101,1992,2.62661
101,1993,2.85506
101,1994,2.95623
101,1995,1.56166
101,1996,1.59835
101,1997,1.44702
101,1998,1.10641
101,1999,0.83732
101,2000,0.78487
101,2001,1.46402
101,2002,1.3386
101,2003,0.71314
101,2004,0.65448
101,2005,0.46458
101,2006,0.33729
101,2007,2.64692
101,2008,0.7998
101,2009,0.65199
101,2010,0.6524
101,2011,0.47163
101,2012,0.61115
101,2013,0.3965
101,2014,0.15776
101,2015,0.15735
101,2016,0.19321
101,2017,0.10759
101,2018,0.08645
102,1961,338.15388
102,1962,272.89261
102,1963,361.34108
102,1964,350.12277
102,1965,438.66473
102,1966,337.08868
102,1967,339.78539
102,1968,489.90221
102,1969,464.73292
102,1970,461.13731
102,1971,412.59654
102,1972,539.34188
102,1973,552.82543
102,1974,642.71574
102,1975,422.48448
102,1976,458.4406
102,1977,480.91318
102,1978,383.83164
102,1979,267.06412
102,1980,184.32818
102,1981,223.42507
102,1982,322.01857
102,1983,269.40127
102,1984,315.2723
102,1985,291.00191
102,1986,322.57679
102,1987,306.52058
102,1988,341.15621
102,1989,354.78269
102,1990,392.52673
102,1991,370.1764
102,1992,296.73961
102,1993,247.22983
102,1994,347.69214
102,1995,470.36096
102,1996,537.5243
102,1997,405.24262
102,1998,413.18263
102,1999,396.20675
102,2000,446.86623
102,2001,369.97037
102,2002,310.51476
102,2003,316.21345
102,2004,377.74247
