geo,year,oil_olive_virgin_export_unit_value_index_2014_2016_100_tie
1,2007,192
1,2013,220
1,2014,100
1,2017,140
1,2018,83
10,1988,22
10,1989,29
10,1990,38
10,1991,47
10,1992,56
10,1993,64
10,1994,54
10,1995,72
10,1996,97
10,1997,81
10,1998,82
10,1999,65
10,2000,57
10,2001,54
10,2002,66
10,2003,103
10,2004,86
10,2005,103
10,2006,107
10,2007,126
10,2008,116
10,2009,104
10,2010,98
10,2011,85
10,2012,115
10,2013,104
10,2014,106
10,2015,100
10,2016,94
10,2017,126
10,2018,117
100,1973,14
100,1986,36
100,1988,28
100,1994,112
100,1995,84
100,1996,34
100,1997,35
100,1998,163
100,1999,433
100,2000,87
100,2001,30
100,2002,24
100,2003,29
100,2004,31
100,2005,29
100,2006,25
100,2007,28
100,2008,26
100,2009,135
100,2010,109
100,2011,73
100,2012,43
100,2013,74
100,2014,65
100,2015,47
100,2016,188
100,2017,111
100,2018,135
101,1989,16
101,1991,156
101,1994,45
101,1995,53
101,1996,24
101,1997,19
101,1999,14
101,2000,9
101,2001,8
101,2002,13
101,2003,20
101,2004,20
101,2005,18
101,2006,18
101,2007,44
101,2008,111
101,2009,29
101,2010,37
101,2011,62
101,2012,131
101,2013,295
101,2014,116
101,2015,131
101,2016,53
101,2017,124
101,2018,198
102,1970,16
102,1972,16
102,1977,16
102,1999,3
102,2000,22
102,2001,11
102,2002,13
102,2003,26
102,2004,26
102,2007,16
102,2011,78
102,2012,45
102,2013,49
102,2014,89
102,2015,136
102,2016,75
102,2017,77
102,2018,91
104,1978,17
104,1979,21
104,1980,24
104,1981,24
104,1982,40
104,1983,4
104,1986,23
104,1988,15
104,1989,29
104,1990,63
104,1991,41
104,1992,32
104,1993,87
104,1994,147
104,1995,183
104,1996,260
104,1997,211
104,1998,154
104,1999,143
104,2000,151
104,2001,102
104,2002,109
104,2003,120
104,2004,181
104,2005,75
104,2006,64
104,2007,181
104,2008,145
104,2009,141
104,2010,134
104,2011,136
104,2012,103
104,2013,104
104,2014,117
104,2015,88
104,2016,95
104,2017,123
104,2018,129
105,1961,17
105,1962,20
105,1963,27
105,1964,24
105,1965,16
105,1966,15
105,1967,20
105,1968,17
105,1969,24
105,1970,25
105,1971,25
105,1972,30
105,1973,54
105,1974,53
105,1975,41
105,1976,53
105,1977,391
105,1978,55
105,1980,34
105,1981,90
105,1982,57
105,1989,38
105,1990,35
105,1991,41
105,1992,43
105,1993,68
105,1994,69
105,1995,69
105,1996,68
105,1997,72
105,1998,67
105,1999,64
105,2000,66
105,2001,49
105,2002,50
105,2003,56
105,2004,90
105,2005,87
105,2006,133
105,2007,149
105,2008,152
105,2009,162
105,2010,157
105,2011,147
105,2012,146
105,2013,155
105,2014,102
105,2015,97
105,2016,100
105,2017,118
105,2018,113
106,1961,16
106,1962,17
106,1963,22
106,1964,17
106,1965,18
106,1966,18
106,1967,18
106,1968,16
106,1969,18
106,1970,18
106,1971,19
106,1972,21
106,1973,29
106,1974,43
106,1975,48
106,1976,35
106,1977,41
106,1978,39
106,1979,40
106,1980,52
106,1981,47
106,1982,43
106,1983,38
106,1984,31
106,1985,33
106,1986,44
106,1987,49
106,1988,43
106,1989,49
106,1990,64
106,1991,70
106,1992,65
106,1993,53
106,1994,60
106,1995,82
106,1996,118
106,1997,75
106,1998,64
106,1999,65
106,2000,56
106,2001,51
106,2002,56
106,2003,69
106,2004,83
106,2005,91
106,2006,116
106,2007,103
106,2008,113
106,2009,95
106,2010,90
106,2011,94
106,2012,86
106,2013,104
106,2014,98
106,2015,103
106,2016,99
106,2017,118
106,2018,116
107,1980,11
107,1982,18
107,1984,36
107,1996,18
107,1997,46
107,1998,38
107,1999,89
107,2000,36
107,2005,75
107,2007,36
107,2008,76
107,2009,60
107,2011,68
107,2012,72
107,2013,72
107,2014,80
107,2015,95
107,2016,126
107,2017,29
107,2018,53
108,1996,92
108,2008,46
108,2009,92
108,2010,86
108,2011,76
108,2012,41
108,2013,46
108,2014,73
108,2015,104
108,2016,123
108,2017,209
108,2018,150
109,1966,11
109,1967,11
109,1968,11
109,1971,7
109,1972,17
109,1973,11
109,1974,33
109,1976,11
109,1987,41
109,1990,67
109,1991,20
109,1992,189
109,1993,167
109,1995,30
109,1996,156
109,1997,67
109,1998,44
109,1999,233
109,2000,37
109,2001,133
109,2002,56
109,2003,36
109,2004,161
109,2005,161
109,2006,28
109,2007,152
109,2008,108
109,2009,88
109,2010,178
109,2011,83
109,2012,76
109,2013,45
109,2014,57
109,2015,57
109,2016,186
109,2017,112
109,2018,32
11,1983,52
11,1985,52
11,1986,38
11,1987,85
11,1988,80
11,1989,58
11,1990,30
11,1991,22
11,1992,79
11,1993,64
11,1994,55
11,1995,49
11,1996,49
11,1997,7
11,1998,10
11,1999,79
11,2000,66
11,2001,104
11,2002,136
11,2003,101
11,2004,90
11,2005,123
11,2006,112
11,2007,110
11,2008,88
11,2009,90
11,2010,85
11,2011,89
11,2012,78
11,2013,94
11,2014,99
11,2015,103
11,2016,98
11,2017,100
11,2018,107
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,3
110,1967,4
110,1968,3
110,1969,3
110,1970,4
110,1971,4
110,1972,4
110,1973,6
110,1974,7
110,1975,15
110,1976,9
110,1977,8
110,1978,19
110,1979,19
110,1980,20
110,1981,13
110,1982,5
110,1983,3
110,1984,12
110,1985,14
110,1986,17
110,1987,23
110,1988,62
110,1989,48
110,1990,31
110,1991,38
110,1992,31
110,1993,34
110,1994,32
110,1995,27
110,1996,23
110,1997,23
110,1998,52
110,1999,16
110,2000,16
110,2001,12
110,2002,11
110,2003,14
110,2004,26
110,2005,26
110,2006,16
110,2007,31
110,2008,62
110,2009,60
110,2010,70
110,2011,88
110,2012,73
110,2013,101
110,2014,124
110,2015,76
110,2016,100
110,2017,76
110,2018,71
112,1961,11
112,1962,11
112,1963,18
112,1964,14
112,1965,13
112,1966,13
112,1967,14
112,1968,15
112,1969,17
112,1970,18
112,1971,22
112,1972,21
112,1973,21
112,1974,29
112,1975,27
112,1976,33
112,1977,25
112,1978,39
112,1979,38
112,1980,44
112,1981,42
112,1982,35
112,1983,41
112,1984,40
112,1985,31
112,1986,43
112,1987,28
112,1988,28
112,1989,32
112,1990,47
112,1991,33
112,1992,33
112,1993,29
112,1994,38
112,1995,44
112,1996,43
112,1997,56
112,1998,39
112,1999,68
112,2000,40
112,2001,41
112,2002,38
112,2003,46
112,2004,52
112,2005,69
112,2006,97
112,2007,86
112,2008,97
112,2009,97
112,2010,117
112,2011,88
112,2012,91
112,2013,96
112,2014,103
112,2015,105
112,2016,92
112,2017,93
112,2018,88
114,1973,33
114,1974,33
114,1975,33
114,1976,50
114,1980,397
114,1981,99
114,1982,66
114,1983,33
114,1984,66
114,1985,50
114,1986,91
114,1987,147
114,1988,66
114,1989,199
114,1991,37
114,1992,112
114,1993,64
114,1994,188
114,1995,33
114,1996,36
114,1997,33
114,1998,132
114,1999,45
114,2002,33
114,2003,55
114,2004,66
114,2005,50
114,2006,121
114,2007,109
114,2008,33
114,2009,65
114,2010,141
114,2011,88
114,2012,87
114,2013,109
114,2014,205
114,2015,46
114,2016,49
114,2017,123
114,2018,93
116,2014,100
117,1996,91
117,1999,131
117,2001,34
117,2002,24
117,2004,74
117,2005,53
117,2006,118
117,2007,135
117,2008,122
117,2009,66
117,2010,125
117,2011,91
117,2012,182
117,2013,94
117,2014,93
117,2015,107
117,2016,101
117,2017,77
117,2018,104
118,1965,11
118,1966,18
118,1967,14
118,1968,13
118,1969,14
118,1970,13
118,1971,21
118,1972,24
118,1973,22
118,1974,39
118,1975,53
118,1976,54
118,1977,58
118,1978,62
118,1979,51
118,1980,54
118,1981,65
118,1982,52
118,1983,64
118,1984,53
118,1985,49
118,1986,60
118,1987,59
118,1988,64
118,1989,40
118,1990,45
118,1992,69
118,1993,32
118,1994,45
118,1995,43
118,1996,110
118,1997,69
118,1998,72
118,1999,101
118,2000,83
118,2001,70
118,2002,47
118,2003,39
118,2005,52
118,2006,110
118,2007,101
118,2008,83
118,2009,79
118,2010,207
118,2011,100
118,2013,95
118,2014,51
118,2015,138
118,2016,111
118,2017,180
118,2018,144
119,1993,10
119,1994,29
119,1996,29
119,1997,56
119,1999,87
119,2000,129
119,2001,94
119,2002,89
119,2003,111
119,2004,80
119,2005,96
119,2006,121
119,2007,131
119,2008,148
119,2009,115
119,2010,103
119,2011,189
119,2012,232
119,2013,125
119,2014,116
119,2015,87
119,2016,96
119,2017,124
119,2018,136
12,2013,47
12,2014,160
12,2015,40
12,2018,69
120,2015,100
121,1961,16
121,1962,17
121,1963,22
121,1964,19
121,1965,13
121,1966,12
121,1967,24
121,1968,19
121,1969,26
121,1970,28
121,1971,33
121,1972,28
121,1973,33
121,1974,50
121,1975,50
121,1977,45
121,1978,56
121,1986,47
121,1987,37
121,1988,47
121,1989,44
121,1990,47
121,1991,65
121,1992,59
121,1993,71
121,1994,80
121,1995,80
121,1996,77
121,1997,61
121,1998,104
121,1999,88
121,2000,79
121,2001,70
121,2002,67
121,2003,68
121,2004,79
121,2005,93
121,2006,103
121,2007,94
121,2008,114
121,2009,108
121,2010,116
121,2011,122
121,2012,106
121,2013,93
121,2014,111
121,2015,101
121,2016,88
121,2017,93
121,2018,101
122,2014,162
122,2015,98
