geo,year,mate_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,31
10,2015,75
10,2016,121
10,2017,68
10,2018,45
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2014,54
104,2015,56
104,2016,56
104,2017,193
104,2018,238
105,2014,94
105,2015,145
105,2016,47
105,2017,182
105,2018,187
106,2014,126
106,2015,126
106,2016,127
106,2017,128
106,2018,121
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,12
11,2015,12
11,2016,12
11,2017,12
11,2018,12
110,2014,291
110,2015,101
110,2016,78
110,2017,41
110,2018,60
112,2014,119
112,2015,115
112,2016,61
112,2017,69
112,2018,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,17
114,2015,14
114,2016,19
114,2017,10
114,2018,0
117,2014,304
117,2015,295
117,2016,147
117,2017,82
117,2018,74
118,2014,23
118,2015,21
118,2016,19
118,2017,14
118,2018,25
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,27
12,2015,24
12,2016,0
12,2017,0
12,2018,0
121,2014,1148
121,2015,1165
121,2016,869
121,2017,828
121,2018,827
123,2014,1
123,2015,1
123,2016,2
123,2017,0
123,2018,1
126,2014,4
126,2015,2
126,2016,3
126,2017,4
126,2018,4
129,2014,1
129,2015,1
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,0
131,2014,1
131,2015,0
131,2016,0
131,2017,3
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,130
138,2015,132
138,2016,135
138,2017,137
138,2018,139
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,8
143,2016,22
143,2017,23
143,2018,22
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,0
149,2014,6
149,2015,6
149,2016,0
149,2017,5
149,2018,0
150,2014,12
150,2015,12
150,2016,12
150,2017,12
150,2018,72
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,11
156,2016,19
156,2017,20
156,2018,15
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,4
159,2016,4
159,2017,3
159,2018,4
16,2014,2
16,2015,2
16,2016,11
