geo,year,oil_rice_bran_production_scl
100,2014,764434
100,2015,767295
100,2016,800636
100,2017,823160
100,2018,843989
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,63873
110,2015,64018
110,2016,63408
110,2017,65731
110,2018,64487
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,11258
115,2015,11278
115,2016,12021
115,2017,12498
115,2018,12862
116,2014,12971
116,2015,14065
116,2016,12144
116,2017,11518
116,2018,13789
117,2014,10000
117,2015,10000
117,2016,10000
117,2017,10000
117,2018,9988
120,2014,5605
120,2015,5761
120,2016,5819
120,2017,5665
120,2018,5033
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,8880
149,2015,8880
149,2016,8880
149,2017,8880
149,2018,8880
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2589
16,2015,2600
16,2016,2590
16,2017,2725
16,2018,2709
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,5503
165,2015,5327
165,2016,5371
165,2017,5841
165,2018,5629
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,15887
21,2015,16412
21,2016,14384
21,2017,16840
21,2018,14988
216,2014,44800
216,2015,44800
216,2016,44800
216,2017,44800
216,2018,44800
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,10833
237,2015,10765
237,2016,10328
237,2017,10277
237,2018,10533
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,25303
28,2015,26154
28,2016,26117
28,2017,26352
28,2018,26870
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,8407
38,2015,9590
38,2016,10899
38,2017,5914
38,2018,9865
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,112900
41,2015,115470
41,2016,115239
41,2017,115174
41,2018,115295
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
