geo,year,oil_hydrogenated_production_sce
10,2014,32138
10,2015,38663
10,2016,39660
10,2017,40166
10,2018,40539
100,2014,105235
100,2015,132222
100,2016,122792
100,2017,107648
100,2018,105096
101,2014,166774
101,2015,163623
101,2016,405699
101,2017,206868
101,2018,549519
102,2014,38684
102,2015,40863
102,2016,36777
102,2017,39217
102,2018,37186
104,2014,10310
104,2015,9831
104,2016,9722
104,2017,8982
104,2018,15050
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,7648
109,2015,8700
109,2016,6636
109,2017,10045
109,2018,11915
112,2014,8051
112,2015,7333
112,2016,7075
112,2017,9246
112,2018,10684
114,2014,11782
114,2015,12826
114,2016,13561
114,2017,21723
114,2018,19681
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1866000
131,2015,2982037
131,2016,1850000
131,2017,2886536
131,2018,2142380
138,2014,269095
138,2015,257677
138,2016,210021
138,2017,238024
138,2018,261226
14,2014,1389
14,2015,1820
14,2016,1887
14,2017,1563
14,2018,1422
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,45210
149,2015,47617
149,2016,60438
149,2017,78382
149,2018,75766
150,2014,265000
150,2015,200000
150,2016,150000
150,2017,185000
150,2018,275000
156,2014,27223
156,2015,35271
156,2016,29363
156,2017,33142
156,2018,39309
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,8765
162,2015,8332
162,2016,7303
162,2017,7917
162,2018,7676
165,2014,100000
165,2015,78358
165,2016,76862
165,2017,78312
165,2018,82038
167,2014,19180
167,2015,19290
167,2016,18303
167,2017,17083
167,2018,17469
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1058
171,2015,1257
171,2016,786
171,2017,611
171,2018,754
174,2014,1777
174,2015,1925
174,2016,1435
174,2017,1459
174,2018,1474
181,2014,1128
181,2015,798
181,2016,1155
181,2017,1853
181,2018,1977
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,44006
203,2015,50035
203,2016,63467
203,2017,69045
203,2018,70642
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,16900
210,2015,17234
210,2016,16966
210,2017,19237
210,2018,21185
216,2014,130419
216,2015,176613
216,2016,150108
216,2017,195085
216,2018,199637
220,2014,1226
220,2015,2093
220,2016,1484
220,2017,2451
220,2018,2732
223,2014,138753
223,2015,140000
223,2016,140000
223,2017,140000
223,2018,130000
225,2014,47000
225,2015,51170
225,2016,20000
225,2017,20000
225,2018,51959
226,2014,41169
226,2015,39228
226,2016,46556
226,2017,51891
226,2018,51263
229,2014,9107
229,2015,6754
229,2016,8913
229,2017,6267
229,2018,6853
230,2014,1321
230,2015,1156
230,2016,965
230,2017,1182
230,2018,6810
231,2014,440054
231,2015,440040
231,2016,448068
231,2017,452476
231,2018,479492
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,2038
235,2015,2060
235,2016,4200
235,2017,4582
235,2018,3968
236,2014,27274
236,2015,27272
236,2016,16280
236,2017,22242
236,2018,25755
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,22460
255,2015,45049
255,2016,58178
255,2017,40656
255,2018,42736
272,2014,3711
272,2015,4414
272,2016,4150
272,2017,4044
272,2018,3959
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,374140
33,2015,375687
33,2016,385653
33,2017,398879
33,2018,411377
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,17527
38,2015,10187
38,2016,11077
38,2017,11358
38,2018,13695
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,76000
40,2015,82000
40,2016,81000
40,2017,78000
40,2018,80000
41,2014,33629
41,2015,34133
41,2016,30069
41,2017,25510
41,2018,26578
44,2014,24107
44,2015,20217
44,2016,18098
44,2017,7762
44,2018,9664
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2016,2545
48,2017,1972
48,2018,1949
52,2014,32034
52,2015,36391
52,2016,66957
52,2017,63434
52,2018,60034
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,200000
79,2015,200000
79,2016,200000
79,2017,200000
79,2018,200000
89,2014,19606
89,2015,22733
89,2016,23784
89,2017,19291
89,2018,23124
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,187
91,2015,233
91,2016,1010
91,2017,633
91,2018,701
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,5370
96,2015,4330
96,2016,3030
96,2017,2674
96,2018,5705
