geo,year,sheep_and_goats_emissions_co2eq_enteric_eae1
1,1992,107.4098
1,1993,91.6715
1,1994,77.2755
1,1995,66.78
1,1996,63.3881
1,1997,60.7718
1,1998,54.7163
1,1999,57.3603
1,2000,57.6009
1,2001,56.6992
1,2002,62.169
1,2003,63.2688
1,2004,65.9899
1,2005,63.3415
1,2006,62.1144
1,2007,66.4539
1,2008,66.8956
1,2009,58.7179
1,2010,53.658
1,2011,55.9141
1,2012,61.9725
1,2013,70.8468
1,2014,75.3453
1,2015,78.3059
1,2016,81.6972
1,2017,76.3436
1,2018,69.3062
1,2030,72.3649
1,2050,76.6497
10,1961,25654.2008
10,1962,26499.8724
10,1963,26653.4164
10,1964,27720.9852
10,1965,28668.61
10,1966,26474.8122
10,1967,27595.9958
10,1968,28046.046
10,1969,29338.5057
10,1970,30258.6201
10,1971,29876.9391
10,1972,27376.2945
10,1973,23532.1508
10,1974,24396.2774
10,1975,25485.0903
10,1976,24979.3753
10,1977,22748.88
10,1978,22090.1759
10,1979,22556.1022
10,1980,22852.2983
10,1981,22587.7677
10,1982,23187.9102
10,1983,22403.2343
10,1984,23400.9861
10,1985,25167.9248
10,1986,24752.238
10,1987,25155.5238
10,1988,25752.1995
10,1989,27286.9172
10,1990,28780.9748
10,1991,27609.7614
10,1992,25123.8365
10,1993,23403.7968
10,1994,22471.092
10,1995,20479.116
10,1996,20537.5488
10,1997,20390.979
10,1998,19919.613
10,1999,19561.983
10,2000,20116.761
10,2001,18855.9
10,2002,18124.638
10,2003,16940.0492
10,2004,17314.4899
10,2005,17345.9812
10,2006,15639.2725
10,2007,14661.9789
10,2008,13209.084
10,2009,12577.2689
10,2010,11805.8633
10,2011,12648.0917
10,2012,12925.9707
10,2013,13064.7885
10,2014,12573.666
10,2015,12290.8484
10,2016,11730.4895
10,2017,12495.0561
10,2018,12152.651
10,2030,20673.6353
10,2050,21648.3493
100,1961,10614.1358
100,1962,10728.9
100,1963,10843.455
100,1964,10957.8
100,1965,11072.25
100,1966,11193.4217
100,1967,11207.385
100,1968,11222.295
100,1969,11237.835
100,1970,11254.11
100,1971,11248.23
100,1972,11288.6558
100,1973,11466
100,1974,11697
100,1975,11869.2
100,1976,12045.6
100,1977,12235.3358
100,1978,12748.05
100,1979,13289.85
100,1980,13846.35
100,1981,14429.1
100,1982,15121.7858
100,1983,15382.5
100,1984,15427.65
100,1985,15374.1
100,1986,15666
100,1987,16370.655
100,1988,16577.505
100,1989,16787.4
100,1990,16999.5
100,1991,17214.015
100,1992,17436.51
100,1993,17724
100,1994,18018
100,1995,18312
100,1996,18616.5
100,1997,18922.575
100,1998,19018.44
100,1999,19115.355
100,2000,19212.9
100,2001,19311.39
100,2002,19410.72
100,2003,19511.835
100,2004,20166.405
100,2005,20843.235
100,2006,21542.955
100,2007,22270.29
100,2008,22021.8608
100,2009,21775.635
100,2010,21531.8242
100,2011,21290.43
100,2012,21025.4396
100,2013,20769
100,2014,20580
100,2015,20395.4935
100,2016,20702.7119
100,2017,20506.6147
100,2018,20413.6929
100,2030,30291.803
100,2050,43385.5592
101,1961,1208.235
101,1962,1145.97
101,1963,1149.855
101,1964,1150.8
101,1965,1322.685
101,1966,1269.03
101,1967,1133.58
101,1968,1370.145
101,1969,1106.91
101,1970,1018.29
101,1971,1059.345
101,1972,1069.425
101,1973,1065.225
101,1974,1041.6
101,1975,1017.345
101,1976,1103.235
101,1977,1165.08
101,1978,1224.51
101,1979,1231.65
101,1980,1240.575
101,1981,1256.535
101,1982,1272.81
101,1983,1654.695
101,1984,1440.915
101,1985,1523.97
101,1986,1687.035
101,1987,1653.4218
101,1988,1725.255
101,1989,1775.13
101,1990,1816.8778
101,1991,1847.1467
101,1992,1921.185
101,1993,1862.889
101,1994,2048.6538
101,1995,2135.3101
101,1996,2264.2743
101,1997,2295.3249
101,1998,2173.9675
101,1999,2092.3416
101,2000,2099.2187
101,2001,2085.8256
101,2002,2119.9273
101,2003,2155.9442
101,2004,2189.8916
101,2005,2282.3114
101,2006,2390.8293
101,2007,2518.3619
101,2008,2599.041
101,2009,2731.4787
101,2010,2871.231
101,2011,3017.3638
101,2012,3289.2616
101,2013,3509.7531
101,2014,3646.794
101,2015,3783.9353
101,2016,3524.2057
101,2017,3661.6286
101,2018,3792.495
101,2030,2671.3142
101,2050,2861.9047
102,1961,4658.115
102,1962,4893.735
102,1963,4515
102,1964,4515
102,1965,4515
102,1966,4408.95
102,1967,4598.5808
102,1968,4674.39
102,1969,4567.5
102,1970,4536
102,1971,4509.75
102,1972,4405.8
102,1973,4411.1558
102,1974,4521.3008
102,1975,4529.8489
102,1976,4830
102,1977,5096.91
102,1978,5507.46
102,1979,5457.48
102,1980,5445.09
102,1981,5512.5
102,1982,5593.0871
102,1983,5880
102,1984,6195
102,1985,6510
102,1986,6926.1881
102,1987,6667.5
102,1988,6605.4458
102,1989,7287.9778
102,1990,7279.5576
102,1991,7290.0576
102,1992,7846.65
102,1993,7921.83
102,1994,7984.41
102,1995,8047.83
102,1996,8111.88
102,1997,8176.77
102,1998,8295.21
102,1999,8363.985
102,2000,8363.9955
102,2001,8363.9955
102,2002,8111.46
102,2003,8151.99
102,2004,8176.455
102,2005,8192.73
102,2006,8200.92
102,2007,8200.92
102,2008,7592.361
102,2009,7330.68
102,2010,7247.73
102,2011,7129.5
102,2012,7058.205
102,2013,6932.205
102,2014,5441.9577
102,2015,6368.2517
102,2016,6172.0425
102,2017,5852.781
102,2018,5739.6255
102,2030,10872.7751
102,2050,12499.8632
103,1961,1265.25
103,1962,1270.5
103,1963,1281
103,1964,1312.5
103,1965,1352.9978
103,1966,1454.25
103,1967,1480.5
103,1968,1601.25
103,1969,1585.5
103,1970,1617
103,1971,1502.025
103,1972,1387.05
103,1973,1277.85
103,1974,1166.55
103,1975,1181.775
103,1976,1195.9436
103,1977,1241.1
103,1978,1237.1416
103,1979,1242.675
103,1980,1373.4
103,1981,1438.5
103,1982,1317.225
103,1983,1290.555
103,1984,1189.965
103,1985,1055.25
103,1986,1097.957
103,1987,1102.5
103,1988,1107.75
103,1989,1097.985
103,1990,1170.75
103,1991,721.35
103,1992,921.375
103,1993,1160.25
103,1994,1031.625
103,1995,929.25
103,1996,730.275
103,1997,845.2199
103,1998,876.75
103,1999,777
103,2000,861
103,2001,712.74
103,2002,718.2
103,2003,731.85
103,2004,527.31
103,2005,522.06
