geo,year,tea_gross_production_value_constant_2004_2006_million_us_vop
100,1961,111.15556
100,1962,108.75271
100,1963,108.65141
100,1964,116.82913
100,1965,114.91211
100,1966,117.92595
100,1967,120.67851
100,1968,126.23948
100,1969,123.4477
100,1970,131.26661
100,1971,136.58324
100,1972,143.02179
100,1973,148.02634
100,1974,153.52238
100,1975,152.78907
100,1976,160.52988
100,1977,174.47149
100,1978,176.84862
100,1979,170.55372
100,1980,178.63766
100,1981,175.51154
100,1982,175.87192
100,1983,182.38073
100,1984,200.69144
100,1985,205.80326
100,1986,194.71301
100,1987,194.71207
100,1988,211.49219
100,1989,219.89793
100,1990,215.82052
100,1991,225.91995
100,1992,236.55259
100,1993,220.77614
100,1994,236.17621
100,1995,236.45849
100,1996,237.11715
100,1997,244.64468
100,1998,254.05409
100,1999,274.1275
100,2000,259.07244
100,2001,265.65903
100,2002,267.85456
100,2003,265.34538
100,2004,275.69573
100,2005,284.47785
100,2006,297.65103
100,2007,305.17855
100,2008,309.56961
100,2009,305.08446
100,2010,310.88128
100,2011,343.58777
100,2012,356.01133
100,2013,379.13025
100,2014,378.66919
100,2015,386.77069
100,2016,392.74061
101,1961,35.17427
101,1962,36.67979
101,1963,34.48995
101,1964,33.94249
101,1965,36.40606
101,1966,32.71071
101,1967,34.68156
101,1968,34.47809
101,1969,32.6514
101,1970,29.27357
101,1971,27.79361
101,1972,27.3383
101,1973,30.83292
101,1974,29.66181
101,1975,31.97574
101,1976,33.65279
101,1977,37.8331
101,1978,42.02208
101,1979,44.35198
101,1980,48.43876
101,1981,49.78916
101,1982,42.30585
101,1983,50.32841
101,1984,57.68535
101,1985,58.15115
101,1986,59.07134
101,1987,57.52704
101,1988,61.04173
101,1989,64.49712
101,1990,71.13278
101,1991,63.65129
101,1992,70.12089
101,1993,75.27294
101,1994,63.51534
101,1995,70.26323
101,1996,75.84869
101,1997,70.07482
101,1998,76.09687
101,1999,73.45082
101,2000,74.17438
101,2001,76.12744
101,2002,75.36419
101,2003,77.47373
101,2004,76.25016
101,2005,76.31403
101,2006,66.99901
101,2007,68.71666
101,2008,70.24407
101,2009,71.58079
101,2010,68.58846
101,2011,66.88267
101,2012,65.42734
101,2013,66.54142
101,2014,70.42565
101,2015,60.50112
101,2016,65.70198
102,1961,1.94945
102,1962,2.13008
102,1963,2.22735
102,1964,1.8652
102,1965,2.25038
102,1966,2.14186
102,1967,2.85581
102,1968,3.56976
102,1969,3.39127
102,1970,3.48052
102,1971,2.85581
102,1972,3.92674
102,1973,4.10522
102,1974,4.28371
102,1975,3.21278
102,1976,3.53406
102,1977,4.65854
102,1978,4.81918
102,1979,5.46173
102,1980,5.74731
102,1981,5.90795
102,1982,6.29438
102,1983,6.47162
102,1984,7.74138
102,1985,5.91152
102,1986,7.23447
102,1987,7.67962
102,1988,7.72282
102,1989,4.96339
102,1990,6.6203
102,1991,25.22303
102,1992,43.78989
102,1993,45.38735
102,1994,44.30572
102,1995,43.30868
102,1996,49.47473
102,1997,55.21383
102,1998,48.27083
