geo,year,food_systems_emissions_ch4_eeb
1,1992,39.1213
1,1993,34.9982
1,1994,34.9043
1,1995,34.6575
1,1996,35.1605
1,1997,35.7053
1,1998,33.769
1,1999,34.7448
1,2000,35.3637
1,2001,36.2107
1,2002,37.3815
1,2003,39.1416
1,2004,40.8163
1,2005,40.9635
1,2006,41.9326
1,2007,43.7781
1,2008,44.5202
1,2009,42.3358
1,2010,43.5756
1,2011,44.0829
1,2012,46.5038
1,2013,50.1641
1,2014,51.7533
1,2015,51.1041
1,2016,50.7886
1,2017,48.4692
1,2018,45.1704
1,2019,43.9953
10,1990,4276.0426
10,1991,4244.4977
10,1992,4157.4131
10,1993,4088.593
10,1994,4160.5997
10,1995,4073.3946
10,1996,3835.5327
10,1997,3828.8303
10,1998,3940.0699
10,1999,4531.0829
10,2000,4892.2002
10,2001,5233.7105
10,2002,4953.2049
10,2003,3414.8715
10,2004,4240.6328
10,2005,3441.3653
10,2006,4168.2658
10,2007,3977.0236
10,2008,3305.6993
10,2009,3439.6331
10,2010,2945.2135
10,2011,4970.7494
10,2012,4951.963
10,2013,3421.8194
10,2014,3799.2761
10,2015,3614.1603
10,2016,2928.9927
10,2017,3774.6991
10,2018,3738.8758
10,2019,3044.0337
100,1990,21471.7088
100,1991,21722.6053
100,1992,21912.1382
100,1993,22136.8909
100,1994,22318.8318
100,1995,22490.9839
100,1996,22693.5974
100,1997,22775.3426
100,1998,22974.3435
100,1999,23076.6996
100,2000,23052.0643
100,2001,23143.4123
100,2002,22827.2281
100,2003,23109.4413
100,2004,23309.0389
100,2005,23793.1266
100,2006,24124.6366
100,2007,24570.2539
100,2008,24812.7603
100,2009,24501.0417
100,2010,24706.8457
100,2011,24855.4075
100,2012,24791.7004
100,2013,25057.4147
100,2014,25098.606
100,2015,25158.4938
100,2016,25319.709
100,2017,25536.073
100,2018,25716.0891
100,2019,25773.3856
101,1990,8003.5884
101,1991,7985.2645
101,1992,8207.8823
101,1993,8164.0648
101,1994,8155.7602
101,1995,8325.9078
101,1996,6503.0945
101,1997,16200.3784
101,1998,8637.2819
101,1999,6866.8773
101,2000,6057.8548
101,2001,6027.653
101,2002,10624.2808
101,2003,7191.882
101,2004,10558.6644
101,2005,7935.9169
101,2006,11694.5473
101,2007,6271.2909
101,2008,6218.2691
101,2009,9850.9351
101,2010,6297.3093
101,2011,8007.9685
101,2012,8207.2629
101,2013,7763.3541
101,2014,10987.5788
101,2015,11476.5705
101,2016,6724.5587
101,2017,6501.6351
101,2018,8168.1796
101,2019,10207.284
102,1990,1392.6685
102,1991,1382.0849
102,1992,1400.9036
102,1993,1468.6577
102,1994,1497.1604
102,1995,1534.2051
102,1996,1598.4779
102,1997,1625.2279
102,1998,1640.5689
102,1999,1642.3698
102,2000,1671.9251
102,2001,1658.2417
102,2002,1667.4813
102,2003,1758.3813
102,2004,1762.6489
102,2005,1823.7466
102,2006,1902.3336
102,2007,1794.9328
102,2008,1722.7296
102,2009,1762.4626
102,2010,1800.9441
102,2011,1830.3444
102,2012,1792.8712
102,2013,1539.1449
102,2014,1353.349
102,2015,1394.4876
102,2016,1422.438
102,2017,1369.8895
102,2018,1301.0873
102,2019,1280.7387
103,1990,706.6797
103,1991,376.3864
103,1992,381.3456
103,1993,404.2889
103,1994,391.4074
103,1995,380.5118
103,1996,345.6702
103,1997,395.6508
103,1998,410.0231
103,1999,428.6973
103,2000,453.5574
103,2001,449.5092
103,2002,424.8037
103,2003,395.9874
103,2004,442.3714
103,2005,473.0648
103,2006,513.5071
103,2007,448.8119
103,2008,490.7544
103,2009,588.3201
103,2010,646.9066
103,2011,691.3798
103,2012,760.8792
103,2013,769.5604
103,2014,782.6041
103,2015,757.2285
103,2016,807.4673
103,2017,758.4031
103,2018,769.8177
103,2019,866.4213
104,1990,561.9137
104,1991,571.5561
104,1992,572.7619
104,1993,576.8204
104,1994,577.3814
104,1995,580.0154
104,1996,585.6341
104,1997,597.9016
104,1998,613.2292
104,1999,618.4274
104,2000,638.4036
104,2001,638.5713
104,2002,633.1271
104,2003,629.9453
104,2004,630.6285
104,2005,618.6922
104,2006,617.1675
104,2007,608.5515
104,2008,605.3462
104,2009,601.996
104,2010,583.9765
104,2011,581.4257
104,2012,602.7649
104,2013,612.818
104,2014,617.3821
104,2015,627.0126
104,2016,652.648
104,2017,664.322
104,2018,609.8879
104,2019,613.3844
105,1990,73.7237
105,1991,76.4926
105,1992,80.157
105,1993,83.1896
105,1994,86.7898
105,1995,89.545
105,1996,91.9089
105,1997,93.2916
105,1998,95.4797
105,1999,97.5616
105,2000,100.274
105,2001,101.2943
105,2002,102.243
105,2003,103.8794
105,2004,105.0064
105,2005,106.4983
105,2006,109.5927
105,2007,110.6687
105,2008,112.7213
105,2009,112.8457
105,2010,114.8323
105,2011,115.9577
105,2012,117.5962
105,2013,119.1264
105,2014,119.2329
105,2015,121.8736
105,2016,122.6167
105,2017,123.6112
105,2018,125.4171
105,2019,126.8308
106,1990,1430.7618
106,1991,1382.0657
106,1992,1386.824
106,1993,1368.2036
106,1994,1380.3338
106,1995,1380.1588
106,1996,1408.6
106,1997,1420.5284
106,1998,1430.8253
106,1999,1452.4833
106,2000,1470.1888
106,2001,1383.7751
106,2002,1450.7853
106,2003,1467.1328
106,2004,1463.1207
106,2005,1383.5711
106,2006,1358.7996
