geo,year,triticale_production_sce1
10,2014,125641
10,2015,143043
10,2016,127393
10,2017,149949
10,2018,86957
106,2014,28829
106,2015,57659
106,2016,86488
106,2017,77654
106,2018,59841
11,2014,302598
11,2015,284129
11,2016,322560
11,2017,289131
11,2018,278581
113,2014,259
113,2015,324
113,2016,12
113,2017,618
113,2018,587
119,2014,26900
119,2015,41200
119,2016,37400
119,2017,26000
119,2018,13700
126,2014,395200
126,2015,468502
126,2016,331456
126,2017,247505
126,2018,153278
138,2014,11645
138,2015,40123
138,2016,36381
138,2017,17135
138,2018,25403
150,2014,9430
150,2015,6898
150,2016,5387
150,2017,6395
150,2018,5450
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,243889
167,2015,202646
167,2016,193198
167,2017,177252
167,2018,172154
173,2014,5246647
173,2015,5339437
173,2016,5102445
173,2017,5312061
173,2018,4009660
174,2014,47161
174,2015,38481
174,2016,40168
174,2017,25840
174,2018,28244
183,2014,275219
183,2015,265088
183,2016,287326
183,2017,331567
183,2018,337451
185,2014,654135
185,2015,564576
185,2016,619593
185,2017,500939
185,2018,400651
198,2014,20068
198,2015,20934
198,2016,24719
198,2017,22923
198,2018,23570
199,2014,49389
199,2015,38462
199,2016,37858
199,2017,31503
199,2018,32620
203,2014,449674
203,2015,449983
203,2016,550838
203,2017,355840
203,2018,649011
21,2014,51832
21,2015,39959
21,2016,46253
21,2017,36424
21,2018,32948
210,2014,226400
210,2015,243800
210,2016,157000
210,2017,156500
210,2018,66900
211,2014,50477
211,2015,49911
211,2016,36178
211,2017,51424
211,2018,47342
222,2014,31590
222,2015,31100
222,2016,33587
222,2017,21600
222,2018,28762
223,2014,110000
223,2015,125000
223,2016,125000
223,2017,150000
223,2018,170000
229,2014,49909
229,2015,42909
229,2016,42936
229,2017,44573
229,2018,42350
255,2014,51788
255,2015,52348
255,2016,31531
255,2017,34106
255,2018,32132
256,2014,30073
256,2015,27373
256,2016,22843
256,2017,23691
256,2018,26738
27,2014,60361
27,2015,38402
27,2016,49265
27,2017,59140
27,2018,40306
272,2014,91691
272,2015,80055
272,2016,100301
272,2017,98586
272,2018,113439
33,2014,33800
33,2015,24900
33,2016,53100
33,2017,33000
33,2018,62200
4,2014,0
4,2015,0
4,2016,151
4,2017,35
4,2018,240
40,2014,103684
40,2015,128953
40,2016,146023
40,2017,118903
40,2018,142592
41,2014,385000
41,2015,971141
41,2016,688636
41,2017,986382
41,2018,773536
54,2014,95900
54,2015,81800
54,2016,56200
54,2017,60500
54,2018,37569
57,2014,2076376
57,2015,1928873
57,2016,1641882
57,2017,1607045
57,2018,1014640
63,2014,25200
63,2015,35100
63,2016,18935
63,2017,26450
63,2018,11517
68,2014,2023275
68,2015,1865633
68,2016,1420202
68,2017,1579317
68,2018,1381935
79,2014,2972200
79,2015,2598300
79,2016,2397300
79,2017,2317000
79,2018,1935500
80,2014,33480
80,2015,39753
80,2016,52174
80,2017,49833
80,2018,57283
84,2014,43560
84,2015,43460
84,2016,49920
84,2017,45500
84,2018,25277
97,2014,486450
97,2015,502308
97,2016,480425
97,2017,373812
97,2018,330210
98,2014,61316
98,2015,54595
98,2016,81393
98,2017,68648
98,2018,62010
