geo,year,beans_green_yield_pcl
10,1961,37468
10,1962,36318
10,1963,31768
10,1964,45578
10,1965,44118
10,1966,51280
10,1967,42306
10,1968,47824
10,1969,49202
10,1970,45226
10,1971,47801
10,1972,47302
10,1973,46808
10,1974,46276
10,1975,52672
10,1976,49588
10,1977,47999
10,1978,55792
10,1979,48600
10,1980,53758
10,1981,48748
10,1982,49600
10,1983,48144
10,1984,49170
10,1985,54303
10,1986,49050
10,1987,54456
10,1988,50908
10,1989,52404
10,1990,46660
10,1991,47943
10,1992,47611
10,1993,47692
10,1994,47619
10,1995,48550
10,1996,45077
10,1997,47612
10,1998,53695
10,1999,51344
10,2000,51878
10,2001,49445
10,2002,51280
10,2003,49814
10,2004,43848
10,2005,56084
10,2006,53006
10,2007,57943
10,2008,54246
10,2009,52922
10,2010,52911
10,2011,50563
10,2012,50000
10,2013,61896
10,2014,49263
10,2015,54823
10,2016,52393
10,2017,54005
10,2018,64003
10,2019,54294
10,2020,54150
100,1961,23125
100,1962,22963
100,1963,22892
100,1964,23529
100,1965,23864
100,1966,23563
100,1967,23333
100,1968,23404
100,1969,23958
100,1970,24000
100,1971,23810
100,1972,24528
100,1973,25234
100,1974,25182
100,1975,25000
100,1976,24825
100,1977,24783
100,1978,25000
100,1979,25207
100,1980,25600
100,1981,26400
100,1982,26923
100,1983,26894
100,1984,27068
100,1985,27239
100,1986,27407
100,1987,27574
100,1988,27899
100,1989,27465
100,1990,29561
100,1991,26154
100,1992,26439
100,1993,26736
100,1994,26759
100,1995,26858
100,1996,27027
100,1997,27133
100,1998,27333
100,1999,27382
100,2000,27480
100,2001,27575
100,2002,27667
100,2003,27759
100,2004,27765
100,2005,27800
100,2006,27834
100,2007,27866
100,2008,27898
100,2009,27927
100,2010,27956
100,2011,27983
100,2012,28182
100,2013,28182
100,2014,28188
100,2015,28261
100,2016,28211
100,2017,28221
100,2018,28231
100,2019,28221
100,2020,28224
101,1961,23009
101,1962,22951
101,1963,22951
101,1964,23077
101,1965,22917
101,1966,22973
101,1967,23000
101,1968,23001
101,1969,26923
101,1970,30000
101,1971,25455
101,1972,25000
101,1973,36992
101,1974,44603
101,1975,34384
101,1976,37171
101,1977,38686
101,1978,24000
101,1979,26000
101,1980,26111
101,1981,21707
101,1982,26995
101,1983,34986
101,1984,30087
101,1985,30182
101,1986,35088
101,1987,40959
101,1988,38519
101,1989,55556
101,1990,58312
101,1991,54725
101,1992,60836
101,1993,67247
101,1994,38886
101,1995,49469
101,1996,44261
101,1997,39633
101,1998,49462
101,1999,49052
101,2000,48384
101,2001,46689
101,2002,45471
101,2003,51999
101,2004,54717
101,2005,58182
101,2006,56194
101,2007,61219
101,2008,60283
101,2009,64516
101,2010,65246
101,2011,68342
101,2012,68747
101,2013,70425
101,2014,75593
101,2015,74446
101,2016,73412
101,2017,74461
101,2018,72611
101,2019,72497
101,2020,73033
102,1990,100000
102,1991,43824
102,1992,76716
102,1993,19428
102,1994,41295
102,1995,98965
102,1996,104353
102,1997,73737
102,1998,92717
102,1999,54147
102,2000,91296
102,2001,100698
102,2002,89425
102,2003,51655
102,2004,86398
102,2005,125404
102,2006,96437
102,2007,121546
102,2008,92049
102,2009,80937
102,2010,119762
102,2011,70518
102,2012,104318
102,2013,70847
102,2014,76056
102,2015,83624
102,2016,75492
102,2017,78114
102,2018,83514
102,2019,81442
102,2020,86835
103,1961,42931
103,1962,46954
103,1963,26033
103,1964,56467
103,1965,43844
103,1966,43857
103,1967,47640
103,1968,47944
103,1969,45353
103,1970,43369
103,1971,50690
103,1972,42762
103,1973,63163
103,1974,38108
103,1975,40441
103,1976,46585
103,1977,46605
103,1978,47729
103,1979,68333
103,1980,65455
103,1981,66154
103,1982,65455
103,1983,77895
103,1984,57391
103,1985,57143
103,1986,62857
103,1987,54000
103,1988,53333
103,1989,48327
103,1990,58824
103,1991,46333
103,1992,48387
103,1993,49206
103,1994,48800
103,1995,49206
103,1996,48387
103,1997,47154
103,1998,67308
103,1999,60000
103,2000,33333
103,2001,36333
103,2002,68571
103,2003,50000
103,2004,60000
103,2005,56000
103,2006,53333
103,2007,51852
103,2008,47879
103,2009,57397
103,2010,59777
103,2011,50019
103,2012,57117
103,2013,65299
103,2014,60192
103,2015,70355
103,2016,59473
103,2017,52282
103,2018,58109
103,2019,59299
103,2020,59013
104,1988,81395
104,1989,119048
104,1990,170000
104,1991,70000
104,1992,80000
104,1993,89286
104,1994,87500
104,1995,87500
104,1996,87121
104,1997,86275
104,1998,100629
104,1999,93023
104,2000,91503
104,2001,90309
104,2002,89949
104,2003,87438
104,2004,86716
104,2005,85854
104,2006,77273
104,2007,75000
104,2008,80577
104,2009,80483
104,2010,80437
104,2011,80488
104,2012,83333
104,2013,80049
