geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,38224861.8288
100,1962,38608181.892
100,1963,38991056.7888
100,1964,39371942.421
100,1965,39755746.71
100,1966,40155883.1423
100,1967,40053431.5704
100,1968,39954166.2945
100,1969,39857020.7634
100,1970,39762989.6094
100,1971,39536436.825
100,1972,39581901.2418
100,1973,40041613.98
100,1974,40613624.46
100,1975,41036534.046
100,1976,41483836.728
100,1977,41962415.7804
100,1978,43562596.554
100,1979,45247047.318
100,1980,46978393.428
100,1981,48785235.408
100,1982,51171693.3263
100,1983,51513392.43
100,1984,51340788.675
100,1985,51006688.407
100,1986,51401368.017
100,1987,52670606.1471
100,1988,53489854.8594
100,1989,54324094.932
100,1990,55171141.38
100,1991,56032213.8582
100,1992,56909233.6317
100,1993,58032133.29
