geo,year,flour_rice_fats_year_sce
10,2014,170
10,2015,179
10,2016,240
10,2017,211
10,2018,174
102,2014,1
102,2015,5
102,2016,2
102,2017,1
102,2018,1
103,2015,0
103,2016,0
103,2018,0
105,2014,11
105,2015,13
105,2016,13
105,2017,12
105,2018,9
106,2014,8
106,2015,4
106,2016,16
106,2017,4
106,2018,4
108,2014,77
108,2015,76
108,2016,37
108,2017,0
108,2018,19
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,7
11,2015,13
11,2016,24
11,2017,23
11,2018,26
116,2016,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,6
143,2015,11
143,2016,12
143,2017,16
143,2018,27
144,2017,0
144,2018,0
147,2014,9
147,2015,11
147,2016,11
147,2017,10
147,2018,10
154,2014,7
154,2015,9
154,2016,6
154,2017,4
154,2018,5
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,3
162,2016,4
162,2017,4
162,2018,3
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
170,2014,3
170,2015,3
170,2016,4
170,2017,3
170,2018,2
174,2014,0
174,2015,19
174,2016,0
174,2017,1
174,2018,1
176,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,0
183,2016,1
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,240
185,2015,251
185,2016,975
185,2017,598
185,2018,52
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,14
194,2015,7
194,2016,10
194,2017,16
194,2018,70
20,2014,11
20,2015,12
20,2016,11
20,2017,6
20,2018,6
203,2014,104
203,2015,116
203,2016,149
203,2017,163
203,2018,167
21,2014,26
21,2015,24
21,2016,25
21,2017,28
21,2018,26
214,2014,533
214,2015,498
214,2016,490
214,2017,538
214,2018,534
216,2014,3923
216,2015,3903
216,2016,4036
216,2017,4060
216,2018,4431
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,3
235,2014,6
235,2015,11
235,2017,10
235,2018,12
237,2014,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,9
28,2017,14
28,2018,33
3,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,9
38,2015,11
38,2016,14
38,2017,8
38,2018,18
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
41,2014,644
41,2015,615
41,2016,582
41,2017,572
41,2018,496
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,3
67,2015,2
67,2016,6
67,2017,6
67,2018,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,1
96,2016,1
96,2017,0
96,2018,1
97,2014,6
97,2015,7
97,2016,9
97,2017,10
97,2018,6
98,2014,2
98,2015,0
98,2016,1
98,2017,2
98,2018,1
