geo,year,fruit_incl_melons_food_supply_quantity_tonnes_scl
1,2010,330229
1,2011,391568
1,2012,524030
1,2013,510145
1,2014,538144
1,2015,608563
1,2016,479357
1,2017,520677
1,2018,448615
1,2019,432604
10,2010,1697694
10,2011,1584835
10,2012,1674960
10,2013,1776148
10,2014,1562069
10,2015,1579902
10,2016,1900221
10,2017,1899227
10,2018,1828170
10,2019,1697621
100,2010,64487910
100,2011,63533281
100,2012,65883373
100,2013,72438143
100,2014,76903698
100,2015,77175073
100,2016,78151890
100,2017,83278972
100,2018,86430070
100,2019,88117140
101,2010,13349521
101,2011,14781691
101,2012,15975009
101,2013,14887000
101,2014,15708907
101,2015,17399285
101,2016,15735312
101,2017,16640557
101,2018,17362702
101,2019,18058178
102,2010,15163151
102,2011,16012400
102,2012,16248140
102,2013,17542540
102,2014,15442628
102,2015,15979141
102,2016,14272797
102,2017,12067262
102,2018,12879099
102,2019,13831110
103,2010,1504749
103,2011,1585077
103,2012,1586889
103,2013,2166103
103,2014,2137409
103,2015,2299421
103,2016,2628628
103,2017,2887084
103,2018,3143026
103,2019,3300975
104,2010,249731
104,2011,263204
104,2012,249226
104,2013,284884
104,2014,268364
104,2015,292600
104,2016,290708
104,2017,302469
104,2018,306235
104,2019,297269
105,2010,856312
105,2011,809889
105,2012,875216
105,2013,821148
105,2014,829178
105,2015,834345
105,2016,904293
105,2017,933025
105,2018,903696
105,2019,977636
106,2010,9405266
106,2011,8796664
106,2012,7974243
106,2013,8585075
106,2014,7350279
106,2015,7754585
106,2016,7442168
106,2017,7479175
106,2018,7443786
106,2019,7554416
107,2010,1443859
107,2011,1468464
107,2012,1454153
107,2013,1624332
107,2014,1545817
107,2015,1609154
107,2016,1654486
107,2017,1701416
107,2018,1714703
107,2019,1743232
108,2010,1203086
108,2011,1573771
108,2012,1798350
108,2013,1818440
108,2014,2337328
108,2015,2313108
108,2016,2272113
108,2017,2194729
108,2018,2101672
108,2019,2310025
109,2010,297880
109,2011,295293
109,2012,298920
109,2013,280646
109,2014,283390
109,2015,293441
109,2016,316464
109,2017,316208
109,2018,324115
109,2019,326889
11,2010,672151
11,2011,672653
11,2012,723350
11,2013,704037
11,2014,691339
11,2015,736375
11,2016,632032
11,2017,661229
11,2018,762269
11,2019,763218
110,2010,4990493
110,2011,5138501
110,2012,5137780
110,2013,4989194
110,2014,4854397
110,2015,4736013
110,2016,4762296
110,2017,4683641
110,2018,4730170
110,2019,4628802
112,2010,485201
112,2011,486073
112,2012,493077
112,2013,489448
112,2014,478233
112,2015,533505
112,2016,559046
112,2017,518862
112,2018,534104
112,2019,505937
113,2010,237596
113,2011,244405
113,2012,261214
113,2013,274926
113,2014,326524
113,2015,347407
113,2016,368691
113,2017,397083
113,2018,361926
113,2019,358596
114,2010,2660036
114,2011,2165628
114,2012,2284739
114,2013,2504120
114,2014,2962351
114,2015,2653340
114,2016,2733678
114,2017,2634547
114,2018,2821925
114,2019,3455532
115,2010,350316
115,2011,340599
115,2012,342917
115,2013,345505
115,2014,339797
115,2015,351333
115,2016,355246
115,2017,338292
115,2018,279610
115,2019,243703
116,2010,1620459
116,2011,1613341
116,2012,1619272
116,2013,1623932
116,2014,1662245
116,2015,1658692
116,2016,1682950
116,2017,1671133
116,2018,1678984
116,2019,1703823
117,2010,3619755
117,2011,3318133
117,2012,3650999
117,2013,3401052
117,2014,3830566
117,2015,3468322
117,2016,3454149
117,2017,3479201
117,2018,3300885
117,2019,3343428
118,2010,174134
118,2011,284898
118,2012,336776
118,2013,435056
118,2014,456226
118,2015,389443
118,2016,422891
118,2017,356587
118,2018,350438
118,2019,273095
119,2010,95575
119,2011,99879
119,2012,95400
119,2013,92325
119,2014,105346
119,2015,95913
119,2016,101414
119,2017,110822
119,2018,108413
119,2019,111063
12,2010,48988
12,2011,51661
12,2012,59002
12,2013,58449
12,2014,52479
12,2015,55301
12,2016,53451
12,2017,55783
12,2018,58360
12,2019,57657
120,2010,481530
120,2011,559087
120,2012,608266
120,2013,681037
120,2014,784328
120,2015,1058311
120,2016,897254
120,2017,998952
120,2018,1175453
120,2019,1000332
121,2010,377230
121,2011,432275
121,2012,483829
121,2013,504611
121,2014,604518
121,2015,605051
121,2016,598533
121,2017,599930
121,2018,591486
121,2019,661297
122,2010,35642
122,2011,35330
122,2012,33926
122,2013,36266
122,2014,28684
122,2015,28412
122,2016,31790
122,2017,26998
122,2018,36251
122,2019,34640
123,2010,178937
123,2011,180206
123,2012,179831
123,2013,182731
123,2014,185327
123,2015,189266
123,2016,191045
123,2017,193487
123,2018,195873
123,2019,198251
124,2010,693940
124,2011,634928
124,2012,749414
124,2013,775811
124,2014,698082
124,2015,726475
124,2016,654437
124,2017,667953
124,2018,670996
124,2019,726875
126,2010,117093
126,2011,113065
126,2012,150164
126,2013,131248
126,2014,148958
126,2015,136906
126,2016,186781
126,2017,166747
126,2018,188342
126,2019,165919
128,2010,26010
128,2011,30862
128,2012,33128
128,2013,32923
128,2014,33733
128,2015,33808
128,2016,36145
128,2017,34915
128,2018,39645
128,2019,44883
129,2010,929380
129,2011,997584
129,2012,1061727
129,2013,1049153
129,2014,1050083
129,2015,1070317
129,2016,1083638
129,2017,1101372
129,2018,1111973
129,2019,1133797
130,2010,1032479
130,2011,1004377
130,2012,1009018
130,2013,1545896
130,2014,2620834
130,2015,2688705
130,2016,2639330
130,2017,2813176
130,2018,3182348
130,2019,3544878
131,2010,1227627
131,2011,1242239
131,2012,1294633
131,2013,1236518
131,2014,1242872
131,2015,1383449
131,2016,1373884
131,2017,1384011
131,2018,1249579
131,2019,1234965
132,2010,23253
132,2011,22623
132,2012,23401
132,2013,23859
132,2014,23340
132,2015,24024
132,2016,33533
132,2017,35424
132,2018,36603
132,2019,42223
133,2010,1536813
133,2011,1408735
133,2012,1480162
133,2013,1724149
133,2014,1153300
133,2015,1181184
133,2016,2008020
133,2017,1809442
133,2018,1684600
133,2019,1831930
134,2010,30912
134,2011,38274
134,2012,37207
134,2013,32186
134,2014,31647
134,2015,36340
134,2016,38254
134,2017,40121
134,2018,37087
134,2019,37642
136,2010,36276
136,2011,38365
136,2012,46186
136,2013,47135
136,2014,47273
136,2015,64141
136,2016,54015
136,2017,55682
136,2018,76317
136,2019,61220
137,2010,45816
137,2011,49147
137,2012,54101
137,2013,56486
137,2014,47799
137,2015,49822
137,2016,49439
137,2017,48930
137,2018,51003
137,2019,52663
138,2010,12279922
138,2011,12973686
138,2012,12500604
138,2013,13277317
138,2014,13033400
138,2015,13682220
138,2016,14473879
138,2017,14472038
138,2018,15300771
138,2019,15651246
14,2010,16737
14,2011,16670
14,2012,16663
14,2013,16562
14,2014,16416
14,2015,17118
14,2016,18602
14,2017,19370
14,2018,19855
14,2019,19036
141,2010,32838
141,2011,35219
141,2012,35681
141,2013,38189
141,2014,39210
141,2015,40630
141,2016,49858
141,2017,38863
141,2018,43309
141,2019,48810
143,2010,3175137
143,2011,3772400
143,2012,3877530
143,2013,3657660
143,2014,4505724
143,2015,4237728
143,2016,3769009
143,2017,4496698
143,2018,4427653
143,2019,4656826
144,2010,593856
144,2011,586539
144,2012,681999
144,2013,763237
144,2014,725491
144,2015,845551
144,2016,711728
144,2017,868811
144,2018,908361
144,2019,959318
146,2010,218595
146,2011,220825
146,2012,207914
146,2013,222554
146,2014,363642
146,2015,417480
146,2016,445290
146,2017,411452
146,2018,449485
146,2019,512389
147,2010,55296
147,2011,61496
147,2012,77057
147,2013,87702
147,2014,88360
147,2015,89043
147,2016,85508
147,2017,88861
147,2018,75018
147,2019,70993
149,2010,1212055
149,2011,1368684
149,2012,1794085
149,2013,1663157
149,2014,1699655
149,2015,1781060
149,2016,1812503
149,2017,1922468
149,2018,1347032
149,2019,1571308
150,2010,1507026
150,2011,1642461
150,2012,1530803
150,2013,1761786
150,2014,1778702
150,2015,1902502
150,2016,1849701
150,2017,1635910
150,2018,1752637
150,2019,1754698
153,2010,12432
153,2011,12509
153,2012,14003
153,2013,13068
153,2014,11483
153,2015,16783
153,2016,21579
153,2017,18845
153,2018,17966
153,2019,18550
154,2010,234166
154,2011,229348
154,2012,219842
154,2013,232152
154,2014,232674
154,2015,250180
154,2016,268086
154,2017,235497
154,2018,261535
154,2019,251182
155,2010,20782
155,2011,19742
155,2012,19421
155,2013,20075
155,2014,21271
155,2015,21697
155,2016,22039
155,2017,22245
155,2018,21967
155,2019,21996
156,2010,290600
156,2011,282481
156,2012,295686
156,2013,348488
156,2014,329569
156,2015,336242
156,2016,371631
156,2017,329019
156,2018,316718
156,2019,297099
157,2010,161765
157,2011,159661
157,2012,115136
157,2013,146871
157,2014,176027
157,2015,231403
157,2016,246457
157,2017,242215
157,2018,259821
157,2019,301318
158,2010,443121
158,2011,461498
158,2012,473682
158,2013,477074
158,2014,488241
158,2015,485068
158,2016,529729
158,2017,553896
158,2018,582377
158,2019,623435
159,2010,9876909
159,2011,9973327
159,2012,10313826
159,2013,10232842
159,2014,10410905
159,2015,10565378
159,2016,10648463
159,2017,10777594
159,2018,10898979
159,2019,11025635
16,2010,3834802
16,2011,3773226
16,2012,3818994
16,2013,3894436
16,2014,4036252
16,2015,4429856
16,2016,4532376
16,2017,4789853
16,2018,4689277
16,2019,4857203
162,2010,416799
162,2011,420587
162,2012,427723
162,2013,437402
162,2014,449213
162,2015,440581
162,2016,449578
162,2017,453007
162,2018,447553
162,2019,443220
165,2010,8084203
165,2011,7798691
165,2012,7684229
165,2013,7528093
165,2014,8009139
165,2015,8197726
165,2016,7994154
165,2017,8041927
165,2018,8119341
165,2019,8015245
166,2010,248256
166,2011,237891
166,2012,267495
166,2013,276586
166,2014,302350
166,2015,293734
166,2016,318162
166,2017,348169
166,2018,370325
166,2019,326774
167,2010,647918
167,2011,661259
167,2012,567625
167,2013,649906
167,2014,606703
167,2015,668561
167,2016,658148
167,2017,708883
167,2018,748696
167,2019,682731
168,2010,1806545
168,2011,1849820
168,2012,1961755
168,2013,2037057
168,2014,2116547
168,2015,2078917
168,2016,2127391
168,2017,2174610
168,2018,2223504
168,2019,2275662
169,2010,618315
169,2011,593396
169,2012,612673
169,2013,625808
169,2014,621475
169,2015,622716
169,2016,600946
169,2017,625473
169,2018,647098
169,2019,644419
170,2010,3735004
170,2011,3579608
170,2012,3744924
170,2013,4054465
170,2014,3979686
170,2015,4003219
170,2016,4160487
170,2017,3897165
170,2018,3967804
170,2019,4295300
171,2010,10789867
171,2011,10146102
171,2012,9525664
171,2013,8423597
171,2014,9636141
171,2015,11222807
171,2016,10888559
