geo,year,fonio_gross_production_value_current_million_us_vop
107,1991,4.33999
107,1992,6.36283
107,1993,6.25637
107,1994,3.81273
107,1995,5.14859
107,1996,7.18359
107,1997,4.93302
107,1998,4.42454
107,1999,4.75375
107,2000,4.29572
107,2001,7.06627
107,2002,7.59617
107,2003,7.7013
107,2004,8.45364
107,2005,9.02493
107,2006,9.16992
107,2007,6.66017
107,2008,8.68927
107,2009,8.45917
107,2010,11.68211
107,2011,13.91253
107,2012,12.15179
107,2013,12.31842
107,2014,13.43425
107,2015,11.34876
107,2016,11.86822
107,2017,12.1967
107,2018,12.79585
133,1991,8.71683
133,1992,5.02136
133,1993,8.60129
133,1994,2.90992
133,1995,5.05251
133,1996,2.96533
133,1997,2.74521
133,1998,2.94542
133,1999,6.76946
133,2000,3.97183
133,2001,3.36668
133,2002,2.48917
133,2003,7.72671
133,2004,10.93836
133,2005,14.82518
133,2006,15.0588
133,2007,17.95993
133,2008,26.86872
133,2009,21.26457
133,2010,29.012
133,2011,28.76152
133,2012,11.24796
133,2013,24.39074
133,2014,34.59449
133,2015,17.93897
133,2016,12.1088
133,2017,42.19607
133,2018,24.07075
158,1991,0.1718
158,1992,0.15244
158,1993,0.19777
158,1994,0.12104
158,1995,0.15146
158,1996,0.23416
158,1997,0.17476
158,1998,0.32138
158,1999,0.11109
158,2000,0.0689
158,2001,0.14707
158,2002,0.52629
158,2003,0.21001
158,2004,1.11671
158,2005,1.22435
158,2006,1.07917
158,2007,1.3009
158,2008,4.79581
158,2009,2.9305
158,2010,4.52991
158,2011,4.66714
158,2012,4.8347
158,2013,6.20446
158,2014,3.31545
158,2015,3.66339
158,2016,3.94277
158,2017,4.18774
158,2018,4.89304
159,1991,5.64106
159,1992,6.02905
159,1993,6.58497
159,1994,4.9952
159,1995,4.23273
159,1996,5.41042
159,1997,6.07626
159,1998,7.03051
159,1999,7.71528
159,2000,7.88194
159,2001,9.71094
159,2002,11.22768
159,2003,12.51979
159,2004,14.41704
159,2005,20.06281
159,2006,18.6064
159,2007,17.32737
159,2008,21.34089
159,2009,17.84517
159,2010,20.52172
159,2011,21.89361
159,2012,22.15393
159,2013,23.37071
159,2014,23.77507
159,2015,16.70397
159,2016,10.37289
159,2017,7.68743
159,2018,8.10582
195,1992,0.96422
195,1993,0.81763
195,1994,0.64004
195,1995,1.348
195,1996,1.83958
195,1997,1.09404
195,1998,0.65446
195,1999,1.29419
195,2000,0.402
195,2001,0.28962
195,2002,0.35983
195,2003,0.48034
195,2004,0.56894
195,2005,0.7079
195,2006,0.51855
195,2007,0.71086
195,2008,3.44865
195,2009,2.16257
195,2010,0.91271
195,2011,1.23544
195,2012,1.13185
195,2013,1.15356
195,2014,1.65712
195,2015,1.634
195,2016,1.22717
195,2017,1.42205
195,2018,1.72309
233,1991,4.75444
233,1992,4.95067
233,1993,6.42189
233,1994,3.39693
233,1995,2.67811
233,1996,3.15144
233,1997,2.51255
233,1998,3.80434
233,1999,2.95582
233,2000,1.52889
233,2001,3.34454
233,2002,2.55363
233,2003,2.95618
233,2004,3.45754
233,2005,3.0542
233,2006,3.84574
233,2007,6.2202
233,2008,13.27469
233,2009,16.32381
233,2010,10.47356
233,2011,9.65475
233,2012,12.53858
233,2013,13.04392
233,2014,5.60538
233,2015,5.98639
233,2016,5.13286
233,2017,5.23294
233,2018,6.61576
5000,1991,38.76326
5000,1992,34.86978
5000,1993,47.90993
5000,1994,33.6051
5000,1995,40.33037
5000,1996,67.54381
5000,1997,62.52566
5000,1998,63.98495
5000,1999,74.04073
5000,2000,68.19717
5000,2001,65.45517
5000,2002,72.77808
5000,2003,107.1401
5000,2004,121.88084
5000,2005,142.93125
5000,2006,148.14119
5000,2007,253.68408
5000,2008,327.89312
5000,2009,337.41534
5000,2010,307.10757
5000,2011,249.40606
5000,2012,259.04208
5000,2013,305.9552
5000,2014,318.76406
5000,2015,290.82416
5000,2016,99.06414
5000,2017,128.14054
5000,2018,115.25052
5100,1991,38.76326
5100,1992,34.86978
5100,1993,47.90993
5100,1994,33.6051
5100,1995,40.33037
5100,1996,67.54381
5100,1997,62.52566
5100,1998,63.98495
5100,1999,74.04073
5100,2000,68.19717
5100,2001,65.45517
5100,2002,72.77808
5100,2003,107.1401
5100,2004,121.88084
5100,2005,142.93125
5100,2006,148.14119
5100,2007,253.68408
5100,2008,327.89312
5100,2009,337.41534
5100,2010,307.10757
5100,2011,249.40606
5100,2012,259.04208
5100,2013,305.9552
5100,2014,318.76406
5100,2015,290.82416
5100,2016,99.06414
5100,2017,128.14054
5100,2018,115.25052
5105,1991,38.76326
5105,1992,34.86978
5105,1993,47.90993
5105,1994,33.6051
5105,1995,40.33037
5105,1996,67.54381
5105,1997,62.52566
5105,1998,63.98495
5105,1999,74.04073
5105,2000,68.19717
5105,2001,65.45517
5105,2002,72.77808
5105,2003,107.1401
5105,2004,121.88084
5105,2005,142.93125
5105,2006,148.14119
5105,2007,253.68408
5105,2008,327.89312
5105,2009,337.41534
5105,2010,307.10757
5105,2011,249.40606
5105,2012,259.04208
5105,2013,305.9552
5105,2014,318.76406
5105,2015,290.82416
5105,2016,99.06414
5105,2017,128.14054
5105,2018,115.25052
5801,1991,28.78222
5801,1992,22.4779
5801,1993,35.06859
5801,1994,24.79717
5801,1995,30.94905
5801,1996,54.9498
5801,1997,51.51638
5801,1998,52.52989
5801,1999,61.5717
5801,2000,56.01952
5801,2001,48.67795
5801,2002,53.95424
5801,2003,86.91902
5801,2004,99.01016
5801,2005,113.8435
5801,2006,120.36487
5801,2007,229.69654
5801,2008,297.86297
5801,2009,311.11099
5801,2010,274.90374
5801,2011,213.59991
5801,2012,224.73635
5801,2013,270.26606
5801,2014,281.55473
5801,2015,262.77143
5801,2016,76.82303
5801,2017,108.2564
5801,2018,94.34885
5802,1991,13.64307
5802,1992,10.12446
5802,1993,15.22095
5802,1994,6.42789
5802,1995,7.88208
5802,1996,6.35093
5802,1997,5.43252
5802,1998,7.07115
5802,1999,9.83637
5802,2000,5.56963
5802,2001,6.85829
5802,2002,5.56909
5802,2003,10.8929
5802,2004,15.51261
5802,2005,19.10373
5802,2006,19.98371
5802,2007,25.48103
5802,2008,44.93922
5802,2009,40.51888
5802,2010,44.01547
5802,2011,43.0834
5802,2012,28.62123
5802,2013,43.63912
5802,2014,43.51532
5802,2015,27.58876
5802,2016,21.18444
5802,2017,51.61675
5802,2018,35.57955
5815,1991,33.1222
5815,1992,28.84073
5815,1993,41.32496
5815,1994,28.6099
5815,1995,36.09763
5815,1996,62.13339
5815,1997,56.4494
5815,1998,56.95443
5815,1999,66.32546
5815,2000,60.31523
5815,2001,55.74423
5815,2002,61.5504
5815,2003,94.62032
5815,2004,107.4638
5815,2005,122.86844
5815,2006,129.53479
5815,2007,236.35671
5815,2008,306.55223
5815,2009,319.57016
5815,2010,286.58585
5815,2011,227.51245
5815,2012,236.88815
5815,2013,282.58449
5815,2014,294.98899
5815,2015,274.12019
5815,2016,88.69124
5815,2017,120.4531
5815,2018,107.1447
5817,1991,33.1222
5817,1992,28.84073
5817,1993,41.32496
5817,1994,28.6099
5817,1995,36.09763
5817,1996,62.13339
5817,1997,56.4494
5817,1998,56.95443
5817,1999,66.32546
5817,2000,60.31523
5817,2001,55.74423
5817,2002,61.5504
5817,2003,94.62032
5817,2004,107.4638
5817,2005,122.86844
5817,2006,129.53479
5817,2007,236.35671
5817,2008,306.55223
5817,2009,319.57016
5817,2010,286.58585
5817,2011,227.51245
5817,2012,236.88815
5817,2013,282.58449
5817,2014,294.98899
5817,2015,274.12019
5817,2016,88.69124
5817,2017,120.4531
5817,2018,107.1447
90,1991,15.13915
90,1992,11.38922
90,1993,19.03002
90,1994,17.72924
90,1995,21.71897
90,1996,46.75929
90,1997,44.98981
90,1998,44.80428
90,1999,50.44114
90,2000,50.04789
90,2001,41.53004
90,2002,48.02531
90,2003,75.54578
90,2004,82.92861
90,2005,94.03188
90,2006,99.86261
90,2007,203.50465
90,2008,249.4751
90,2009,268.42955
90,2010,229.97555
90,2011,169.28107
90,2012,194.98326
90,2013,225.47338
90,2014,236.38229
90,2015,233.54867
90,2016,54.41142
90,2017,55.2176
90,2018,57.04621
