geo,year,vegetables_preserved_frozen_import_quantity_scl
1,2010,10
1,2011,4
1,2012,9
1,2013,1
1,2014,1
1,2015,2
1,2016,1
1,2017,3
1,2018,4
1,2019,1
10,2010,3559
10,2011,3825
10,2012,4674
10,2013,3973
10,2014,5424
10,2015,7222
10,2016,11601
10,2017,13358
10,2018,15295
10,2019,14786
100,2010,331
100,2011,419
100,2012,369
100,2013,514
100,2014,291
100,2015,110
100,2016,128
100,2017,142
100,2018,167
100,2019,171
101,2010,2999
101,2011,3964
101,2012,5763
101,2013,1748
101,2014,206
101,2015,154
101,2016,231
101,2017,475
101,2018,459
101,2019,439
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1294
102,2018,44
102,2019,0
103,2014,160
103,2015,2966
103,2016,2341
103,2017,2244
103,2018,1036
103,2019,818
104,2010,2555
104,2011,2647
104,2012,2692
104,2013,2769
104,2014,2749
104,2015,4306
104,2016,3722
104,2017,4714
104,2018,6986
104,2019,8256
105,2010,336
105,2011,272
105,2012,242
105,2013,235
105,2014,397
105,2015,499
105,2016,368
105,2017,1111
105,2018,532
105,2019,748
106,2010,5920
106,2011,6408
106,2012,6472
106,2013,7081
106,2014,8803
106,2015,10321
106,2016,10629
106,2017,11271
106,2018,11930
106,2019,11186
107,2010,0
107,2011,4
107,2012,0
107,2013,0
108,2010,405
108,2011,413
108,2012,551
108,2013,354
108,2014,268
108,2015,160
108,2016,297
108,2017,306
108,2018,141
108,2019,148
109,2010,864
109,2011,308
109,2012,792
109,2013,835
109,2014,1263
109,2015,1667
109,2016,1602
109,2017,2109
109,2018,2943
109,2019,3503
11,2010,5798
11,2011,6506
11,2012,6274
11,2013,6400
11,2014,5233
11,2015,5556
11,2016,5532
11,2017,5580
11,2018,5833
11,2019,6623
110,2010,70773
110,2011,84131
110,2012,90986
110,2013,90964
110,2014,89953
110,2015,83908
110,2016,83935
110,2017,89918
110,2018,99462
110,2019,106685
112,2010,1092
112,2011,871
112,2012,1124
112,2013,539
112,2014,570
112,2015,877
112,2016,2091
112,2017,3495
112,2018,3517
112,2019,3037
113,2010,1
113,2011,0
113,2012,6
113,2013,1
113,2014,2
113,2015,5
113,2016,32
113,2017,9
113,2018,5
113,2019,9
114,2010,18
114,2011,26
114,2012,0
114,2013,4
114,2014,4
114,2015,37
114,2016,190
114,2017,18
114,2018,16
114,2019,33
115,2010,21
115,2011,12
115,2012,8
115,2013,5
115,2014,31
115,2015,15
115,2016,33
115,2017,27
115,2018,21
115,2019,22
116,2014,0
116,2019,0
117,2010,3393
117,2011,3640
117,2012,3692
117,2013,4921
117,2014,3267
117,2015,4213
117,2016,4743
117,2017,5329
117,2018,4951
117,2019,5073
118,2010,472
118,2011,515
118,2012,628
118,2013,4911
118,2014,4971
118,2015,4904
118,2016,3811
118,2017,2584
118,2018,2063
118,2019,1574
119,2010,376
119,2011,320
119,2012,166
119,2013,347
119,2014,621
119,2015,482
119,2016,632
119,2017,906
119,2018,1085
119,2019,1109
12,2010,129
12,2011,93
12,2012,171
12,2013,142
12,2014,58
12,2015,118
12,2016,264
12,2017,412
12,2018,327
12,2019,359
120,2014,5
120,2016,5
120,2017,1
120,2018,1
121,2010,142
121,2011,153
121,2012,196
121,2013,72
121,2016,0
121,2019,178
122,2014,111
122,2015,583
122,2016,140
122,2017,440
122,2018,116
122,2019,115
123,2014,5
123,2015,10
123,2016,14
123,2017,3
123,2018,7
123,2019,4
124,2014,190
124,2015,256
124,2016,21
124,2017,276
124,2018,753
124,2019,22
126,2010,505
126,2011,436
126,2012,653
126,2013,472
126,2014,605
126,2015,617
126,2016,984
126,2017,1001
126,2018,1063
126,2019,1280
128,2010,0
128,2011,86
128,2012,36
128,2013,40
128,2014,81
128,2015,72
128,2016,70
128,2017,57
128,2018,80
128,2019,78
129,2010,22
129,2011,16
129,2012,47
129,2013,15
129,2014,8
129,2015,6
129,2016,13
129,2017,9
129,2018,19
129,2019,15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,4
131,2010,771
131,2011,765
131,2012,2533
131,2013,3980
131,2014,4754
131,2015,3163
131,2016,3235
131,2017,7293
131,2018,11299
131,2019,6388
132,2010,74
132,2011,85
132,2012,88
132,2013,113
132,2014,109
132,2015,126
132,2016,65
132,2017,136
132,2018,179
132,2019,38
133,2010,13
133,2011,17
133,2012,16
133,2013,20
133,2014,78
133,2015,156
133,2016,45
133,2017,13
133,2018,47
133,2019,320
134,2010,238
134,2011,164
134,2012,212
134,2013,128
134,2014,199
134,2015,249
134,2016,264
134,2017,290
134,2018,405
134,2019,334
136,2010,6
136,2011,6
136,2012,17
136,2013,10
136,2014,56
136,2015,160
136,2016,237
136,2017,133
136,2018,156
136,2019,73
137,2010,2292
137,2011,2836
137,2012,16
137,2013,22
137,2014,72
137,2015,234
137,2016,257
137,2017,74
137,2018,147
137,2019,90
138,2010,1437
138,2011,2047
138,2012,2076
138,2013,2467
138,2014,3745
138,2015,3834
138,2016,5854
138,2017,3963
138,2018,4207
138,2019,4870
14,2010,455
14,2011,20
14,2012,19
14,2013,7
14,2014,38
14,2015,19
14,2016,10
14,2017,117
14,2018,109
14,2019,61
141,2010,22
141,2011,5
141,2012,22
141,2013,1
141,2014,1
141,2015,19
141,2016,7
141,2017,17
141,2018,19
141,2019,31
143,2010,213
143,2011,120
143,2012,161
143,2013,109
143,2014,71
143,2015,142
143,2016,84
143,2017,35
143,2018,29
143,2019,58
144,2010,0
144,2011,0
144,2012,48
144,2013,48
144,2014,268
144,2015,436
144,2016,230
144,2017,203
144,2018,186
144,2019,56
146,2010,5
146,2011,7
146,2012,16
146,2013,21
146,2014,17
146,2015,13
146,2016,24
146,2017,20
146,2018,32
146,2019,128
147,2010,3
147,2011,14
147,2012,453
147,2013,485
147,2014,689
147,2015,1039
147,2016,831
147,2017,302
147,2018,334
147,2019,287
149,2010,12
149,2011,23
149,2012,62
149,2013,65
149,2014,27
149,2015,0
149,2016,20
149,2017,28
149,2018,224
149,2019,253
150,2010,8124
150,2011,11520
150,2012,15175
150,2013,12217
150,2014,13217
150,2015,21157
150,2016,16966
150,2017,22414
150,2018,25214
150,2019,31556
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,201
153,2015,258
153,2016,237
153,2017,125
153,2018,234
153,2019,355
154,2010,20
154,2011,12
154,2012,48
154,2013,5
154,2014,5
154,2015,6
154,2016,17
154,2017,21
154,2018,31
154,2019,31
155,2010,2
155,2011,5
155,2012,8
155,2013,11
155,2014,4
155,2015,15
155,2016,4
155,2017,3
155,2018,3
155,2019,7
156,2010,1192
156,2011,676
156,2012,941
156,2013,879
156,2014,1473
156,2015,1134
156,2016,1661
156,2017,1653
156,2018,1379
156,2019,2108
157,2010,19
157,2011,32
157,2012,24
157,2013,11
157,2014,13
157,2015,6
157,2016,5
157,2017,16
157,2018,16
157,2019,18
158,2010,23
158,2011,83
158,2012,70
158,2013,44
158,2014,3
158,2015,39
158,2016,65
158,2017,47
158,2018,29
158,2019,28
159,2010,5
159,2011,42
159,2012,42
159,2013,42
159,2014,27
159,2015,18
159,2016,17
159,2017,9
159,2018,4
159,2019,10
16,2010,17
16,2011,6
16,2012,6
16,2013,6
16,2014,5
16,2015,9
16,2016,4
16,2017,5
16,2018,1
16,2019,0
162,2010,353
162,2011,498
162,2012,351
162,2013,376
162,2014,441
162,2015,420
162,2016,562
162,2017,1214
162,2018,1269
162,2019,985
165,2010,974
165,2011,926
165,2012,1330
165,2013,1265
165,2014,1048
165,2015,46
165,2016,95
165,2017,107
165,2018,93
165,2019,34
166,2010,619
166,2011,652
166,2012,875
166,2013,637
166,2014,519
166,2015,855
166,2016,699
166,2017,691
166,2018,911
166,2019,812
167,2010,7454
167,2011,6322
167,2012,5516
167,2013,4092
167,2014,3680
167,2015,4351
167,2016,4542
167,2017,4592
167,2018,4667
167,2019,5735
168,2010,21
168,2011,63
168,2012,187
168,2013,51
168,2014,98
168,2015,45
168,2016,108
168,2017,70
168,2018,69
168,2019,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,60
170,2011,48
170,2012,161
170,2013,319
170,2014,250
170,2015,342
170,2016,143
170,2017,153
170,2018,104
170,2019,129
171,2010,113
171,2011,97
171,2012,888
171,2013,479
171,2014,433
171,2015,1213
171,2016,474
171,2017,700
171,2018,113
171,2019,455
173,2010,2206
173,2011,3324
173,2012,3155
173,2013,3962
173,2014,4351
173,2015,4334
173,2016,3533
173,2017,4985
173,2018,4544
173,2019,7210
174,2010,6015
174,2011,9672
174,2012,12633
174,2013,16679
174,2014,17465
174,2015,18502
174,2016,20031
174,2017,22095
174,2018,24909
174,2019,28878
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,3
175,2019,2
176,2014,17
176,2015,60
176,2016,120
176,2017,7
176,2018,56
176,2019,139
181,2010,41
181,2011,136
181,2012,57
181,2013,11
181,2014,43
181,2015,3
181,2016,8
181,2017,2
181,2018,1
183,2010,1673
183,2011,2050
183,2012,2058
183,2013,1712
183,2014,2696
183,2015,2530
183,2016,5811
183,2017,6599
183,2018,6562
183,2019,6610
184,2010,1
184,2011,2
184,2012,3
184,2013,15
184,2014,9
184,2015,27
184,2016,33
184,2017,4
184,2018,14
184,2019,4
185,2010,2941
185,2011,2671
185,2012,2863
185,2013,3867
185,2014,6456
185,2015,6156
185,2016,5326
185,2017,4755
185,2018,5782
185,2019,6793
188,2010,15
188,2011,19
188,2012,33
188,2013,3
188,2014,16
188,2015,8
188,2016,80
188,2017,76
188,2019,15
189,2010,82
189,2011,52
189,2012,85
189,2013,94
189,2014,70
189,2015,127
189,2016,50
189,2017,51
189,2018,10
189,2019,36
19,2010,1
19,2011,0
19,2012,4
19,2013,11
19,2014,28
19,2015,7
19,2016,6
19,2017,13
19,2018,32
191,2010,29
191,2011,3
191,2012,50
191,2013,7
191,2014,5
191,2015,10
191,2016,21
191,2017,6
191,2018,14
191,2019,13
193,2014,3
193,2015,2
193,2016,1
193,2017,0
193,2018,0
193,2019,2
194,2010,14059
194,2011,19244
194,2012,17625
194,2013,21766
194,2014,25552
194,2015,22639
194,2016,15114
194,2017,14308
194,2018,61989
194,2019,38388
195,2010,34
195,2011,51
195,2012,22
195,2013,12
195,2014,2
195,2015,39
195,2016,159
195,2017,28
195,2018,199
195,2019,89
196,2010,10
196,2011,91
196,2012,40
196,2013,6
196,2014,16
196,2015,18
196,2016,38
196,2017,28
196,2018,46
196,2019,49
197,2014,13
197,2015,20
197,2016,5
197,2017,3
197,2018,1
197,2019,3
198,2010,582
198,2011,655
198,2012,747
198,2013,830
198,2014,824
198,2015,818
198,2016,858
198,2017,896
198,2018,971
198,2019,1023
199,2010,2091
199,2011,2430
199,2012,2871
199,2013,2675
199,2014,2912
199,2015,3957
199,2016,3321
199,2017,3751
199,2018,4413
199,2019,4226
2,2014,64
2,2015,85
2,2016,117
2,2017,130
2,2018,165
2,2019,109
20,2010,252
20,2011,903
20,2012,1018
20,2013,830
20,2014,707
20,2015,1121
20,2016,959
20,2017,368
20,2019,526
202,2010,470
202,2011,710
202,2012,1913
202,2013,1236
202,2014,786
202,2015,365
202,2016,1042
202,2017,811
202,2018,855
202,2019,978
203,2010,24173
203,2011,30055
203,2012,32019
203,2013,31683
203,2014,35756
203,2015,27210
203,2016,24262
203,2017,22051
203,2018,24828
203,2019,17420
207,2010,233
207,2011,273
207,2012,283
207,2013,226
207,2014,271
207,2015,240
207,2016,211
207,2017,305
207,2019,400
208,2014,8
208,2015,2
208,2016,5
208,2017,4
208,2018,1
208,2019,1
209,2010,29
209,2011,29
209,2012,29
209,2013,77
209,2014,42
209,2015,395
209,2016,226
209,2017,207
209,2018,71
209,2019,45
21,2010,719
21,2011,1304
21,2012,1689
21,2013,2413
21,2014,3346
21,2015,3860
21,2016,4275
21,2017,6297
21,2018,7286
21,2019,9042
210,2010,7899
210,2011,7207
210,2012,7098
210,2013,7109
210,2014,6592
210,2015,8018
210,2016,13001
210,2017,19181
210,2018,19317
210,2019,17786
211,2010,2972
211,2011,2964
211,2012,3400
211,2013,3585
211,2014,3453
211,2015,3770
211,2016,3864
211,2017,4209
211,2018,3863
211,2019,4053
212,2014,533
212,2015,680
212,2016,232
212,2017,131
212,2018,60
212,2019,196
213,2014,39
213,2015,57
213,2016,11
213,2017,35
213,2018,17
213,2019,14
214,2010,124
214,2011,205
214,2012,339
214,2013,401
214,2014,364
214,2015,737
214,2016,1292
214,2017,1236
214,2018,1628
214,2019,1917
215,2010,22
215,2011,6
215,2012,21
215,2013,40
215,2014,110
215,2015,49
215,2016,104
215,2017,84
215,2018,33
215,2019,2
216,2010,211
216,2011,156
216,2012,80
216,2013,236
216,2014,368
216,2015,574
216,2016,852
216,2017,1356
216,2018,534
216,2019,579
217,2010,75
217,2011,86
217,2012,137
217,2013,184
217,2014,218
217,2015,562
217,2016,193
217,2017,204
217,2018,214
217,2019,230
220,2010,135
220,2011,185
220,2012,1358
220,2013,1853
220,2014,2172
220,2015,387
220,2016,1997
220,2017,899
220,2018,687
220,2019,527
221,2010,265
221,2011,424
221,2012,597
221,2013,485
221,2014,566
221,2015,2222
221,2016,493
221,2017,317
221,2018,349
221,2019,152
222,2010,31
222,2011,17
222,2012,0
222,2013,21
222,2014,1
222,2016,1
222,2017,1
222,2018,29
222,2019,2
223,2010,148
223,2011,125
223,2012,77
223,2013,48
223,2014,48
223,2015,13
223,2016,44
223,2017,37
223,2018,55
223,2019,151
226,2010,3
226,2011,11
226,2012,19
226,2013,10
226,2014,27
226,2015,29
226,2016,45
226,2017,46
226,2018,26
226,2019,1
229,2010,16838
229,2011,21340
229,2012,22657
229,2013,25665
229,2014,24202
229,2015,30786
229,2016,28976
229,2017,32599
229,2018,67624
229,2019,103883
23,2010,6
23,2011,7
23,2012,3
23,2013,6
23,2014,2
23,2015,0
23,2016,13
23,2017,14
23,2018,3
23,2019,6
230,2010,171
230,2011,179
230,2012,148
230,2013,114
230,2014,115
230,2015,40
230,2016,95
230,2017,150
230,2018,205
230,2019,245
231,2010,51731
231,2011,58345
231,2012,48781
231,2013,47615
