geo,year,groundnuts_shelled_import_value_tce
1,1999,21
1,2000,9
1,2001,0
1,2002,0
1,2003,67
1,2004,0
1,2005,15
1,2006,0
1,2007,0
1,2008,53
1,2009,157
1,2010,253
1,2011,268
1,2012,166
1,2013,1385
1,2014,1171
1,2015,1442
1,2016,1233
1,2017,2074
1,2018,914
1,2019,2460
10,1961,589
10,1962,589
10,1963,845
10,1964,811
10,1965,492
10,1966,2845
10,1967,579
10,1968,493
10,1969,538
10,1970,2884
10,1971,564
10,1972,693
10,1973,478
10,1974,502
10,1975,229
10,1976,2816
10,1977,28
10,1978,5714
10,1979,0
10,1980,0
10,1981,2682
10,1982,6473
10,1983,1062
10,1984,6969
10,1985,1085
10,1986,1269
10,1987,1857
10,1988,1573
10,1989,7077
10,1990,10717
10,1991,14103
10,1992,10631
10,1993,4962
10,1994,6982
10,1995,5681
10,1996,5347
10,1997,5247
10,1998,2066
10,1999,4493
10,2000,5491
10,2001,3209
10,2002,15008
10,2003,15354
10,2004,7994
10,2005,5486
10,2006,8215
10,2007,27732
10,2008,17407
10,2009,10013
10,2010,16543
10,2011,19795
10,2012,25095
10,2013,20802
10,2014,22543
10,2015,27900
10,2016,25234
10,2017,44559
10,2018,39049
10,2019,31589
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,8
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,13
100,1998,98
100,1999,11
100,2000,12
100,2001,8
100,2002,12
100,2003,12
100,2004,0
100,2005,0
100,2006,25
100,2007,22
100,2008,11
100,2009,351
100,2010,227
100,2011,458
100,2012,54
100,2013,62
100,2014,22
100,2015,83
100,2016,71
100,2017,1801
100,2018,1322
100,2019,1668
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,0
101,1967,5
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2
101,1976,453
101,1977,4
101,1978,0
101,1979,3182
101,1980,4700
101,1981,6413
101,1982,43585
101,1983,26011
101,1984,13912
101,1985,9833
101,1986,18077
101,1987,21735
101,1988,13621
101,1989,8056
101,1990,22482
101,1991,31336
101,1992,31861
101,1993,58901
101,1994,89819
101,1995,99876
101,1996,116980
101,1997,112082
101,1998,22347
101,1999,36754
101,2000,35602
101,2001,28657
101,2002,40010
101,2003,34589
101,2004,23000
101,2005,27564
101,2006,23116
101,2007,40973
101,2008,72264
101,2009,130821
101,2010,138863
101,2011,130677
101,2012,140910
101,2013,206047
101,2014,181985
101,2015,135180
101,2016,142628
101,2017,276372
101,2018,331430
101,2019,334750
102,1961,221
102,1962,389
102,1963,136
102,1964,242
102,1965,144
102,1966,123
102,1967,136
102,1968,217
102,1969,203
102,1970,206
102,1971,346
102,1972,239
102,1973,281
102,1974,660
102,1975,1714
102,1976,986
102,1977,1192
102,1978,460
102,1979,2375
102,1980,5410
102,1981,273
102,1982,306
102,1983,96
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,120
102,1992,320
102,1993,440
102,1994,35
102,1995,0
102,1996,35
102,1997,320
102,1998,5
102,1999,135
102,2000,804
102,2001,2371
102,2002,3746
102,2003,4638
102,2004,6941
102,2005,8367
102,2006,10852
102,2007,12827
102,2008,10459
102,2009,2300
102,2010,10742
102,2011,7481
102,2012,15000
102,2013,18000
102,2014,16890
102,2015,14810
102,2016,14102
102,2017,12671
102,2018,11007
102,2019,14969
103,1961,4152
103,1962,3010
103,1963,4261
103,1964,4117
103,1965,2348
103,1966,1150
103,1967,1146
103,1968,330
103,1969,637
103,1970,338
103,1971,1774
103,1972,52
103,1973,92
103,1974,99
103,1975,84
103,1976,52
103,1977,0
103,1978,0
103,1979,0
103,1980,1822
103,1981,2411
103,1982,2250
103,1983,4021
103,1984,3110
103,1985,1360
103,1986,910
103,1987,194
103,1988,2800
103,1989,1500
103,1990,450
103,1991,150
103,1992,310
103,1993,25
103,1994,130
103,1995,25
103,1996,15
103,1997,8
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,41
103,2004,35
103,2005,810
103,2006,43
103,2007,1126
103,2008,3496
103,2009,1500
103,2010,525
103,2011,1623
103,2012,557
103,2013,1448
103,2014,1926
103,2015,3803
103,2016,4464
103,2017,5323
103,2018,6104
103,2019,7197
104,1961,178
104,1962,259
104,1963,467
104,1964,279
104,1965,484
104,1966,246
104,1967,273
104,1968,604
104,1969,469
104,1970,161
104,1971,172
104,1972,343
104,1973,172
104,1974,21
104,1975,23
104,1976,76
104,1977,92
104,1978,90
104,1979,431
104,1980,847
104,1981,1198
104,1982,826
104,1983,479
104,1984,430
104,1985,350
104,1986,488
104,1987,515
104,1988,396
104,1989,542
104,1990,506
104,1991,409
104,1992,477
104,1993,784
104,1994,834
104,1995,496
104,1996,581
104,1997,471
104,1998,448
104,1999,598
104,2000,170
104,2001,494
104,2002,162
104,2003,814
104,2004,1447
104,2005,1733
104,2006,1657
104,2007,2620
104,2008,2607
104,2009,2649
104,2010,1876
104,2011,3997
104,2012,1568
104,2013,1535
104,2014,1248
104,2015,1064
104,2016,2047
104,2017,1642
104,2018,1676
104,2019,1411
105,1961,988
105,1962,0
105,1963,151
105,1964,0
105,1965,0
105,1966,13
105,1967,0
105,1968,0
105,1969,89
105,1970,169
105,1971,0
105,1972,0
105,1973,258
105,1974,355
105,1975,132
105,1976,154
