geo,year,melonseed_gross_production_value_constant_2014_2016_million_us_vop
133,1999,1.09553
133,2000,2.48485
133,2001,3.38119
133,2002,4.60619
133,2003,5.83019
133,2004,7.05519
133,2005,8.28018
133,2006,9.50518
133,2007,10.72918
133,2008,11.95418
133,2009,6.16781
133,2010,10.59075
133,2011,16.18298
133,2012,18.99635
133,2013,21.36629
133,2014,32.7861
133,2015,17.50949
133,2016,22.52168
133,2017,39.96378
133,2018,27.12019
138,1992,0.09908
138,1993,0.03603
138,1994,0.09007
138,1995,0.08513
138,1996,0.10808
138,1997,0.13511
138,1998,0.08106
138,1999,0.16213
138,2000,0.09908
138,2001,0.00154
138,2002,0.04504
138,2003,0.03603
138,2004,0.16213
138,2005,0.04504
138,2006,0.09007
138,2007,0.04504
138,2008,0.02702
138,2009,0.03901
138,2010,0.02702
138,2011,0.15312
138,2012,0.17113
138,2013,0.10183
138,2014,0.08372
138,2015,0.08849
138,2016,0.09277
138,2017,0.09284
138,2018,0.09291
159,1961,19.4946
159,1962,19.88843
159,1963,22.84216
159,1964,21.66067
159,1965,22.44833
159,1966,16.34396
159,1967,15.5563
159,1968,20.28226
159,1969,12.79949
159,1970,21.46375
159,1971,12.40565
159,1972,17.91928
159,1973,35.83856
159,1974,9.64884
159,1975,40.95835
159,1976,32.68792
159,1977,27.96195
159,1978,20.87301
159,1979,20.47918
159,1980,18.51003
159,1981,15.35938
159,1982,14.57172
159,1983,28.35578
159,1984,28.15887
159,1985,28.94653
159,1986,30.12802
159,1987,28.5527
159,1988,54.15167
159,1989,40.17069
159,1990,40.95835
159,1991,43.12442
159,1992,45.4874
159,1993,47.85038
159,1994,49.81954
159,1995,56.51465
159,1996,62.42211
159,1997,64.98201
159,1998,64.98201
159,1999,66.55733
159,2000,67.93573
159,2001,68.52648
159,2002,72.85861
159,2003,77.58458
159,2004,83.0982
159,2005,88.80874
159,2006,95.11002
159,2007,96.48843
159,2008,97.07918
159,2009,79.2682
159,2010,99.90294
159,2011,102.17442
159,2012,103.69001
159,2013,105.1529
159,2014,107.70567
159,2015,110.74116
159,2016,111.41587
159,2017,113.33211
159,2018,115.26379
27,1961,0.57949
27,1962,0.43462
27,1963,0.36218
27,1964,0.43462
27,1965,0.57949
27,1966,0.36218
27,1967,0.43462
27,1968,0.57949
27,1969,0.43462
27,1970,0.43462
27,1971,0.36218
27,1972,0.36218
27,1973,0.36218
27,1974,0.36218
27,1975,0.50706
27,1976,0.43462
27,1977,0.43462
32,1961,6.00735
32,1962,6.00735
32,1963,6.2219
32,1964,6.00735
32,1965,6.2219
32,1966,6.43645
32,1967,6.11248
32,1968,5.86253
32,1969,6.43645
32,1970,6.99192
32,1971,7.36394
32,1972,9.01103
32,1973,7.76794
32,1974,9.68235
32,1975,11.83985
32,1976,12.35326
32,1977,12.55816
32,1978,10.12604
32,1979,10.24468
32,1980,10.51287
32,1981,10.72742
32,1982,10.83469
32,1983,10.72742
32,1984,11.15651
32,1985,11.15651
32,1986,11.37106
32,1987,11.37106
32,1988,11.41397
32,1989,11.5427
32,1990,11.64997
32,1991,11.80016
32,1992,11.91037
32,1993,11.91031
32,1994,11.90869
32,1995,11.95034
32,1996,11.9718
32,1997,12.01471
32,1998,12.05762
32,1999,12.10053
32,2000,12.14344
32,2001,11.93495
32,2002,12.18635
32,2003,12.01024
32,2004,12.8729
32,2005,12.10122
32,2006,12.08543
32,2007,12.07164
32,2008,12.01708
32,2009,12.8729
32,2010,13.302
32,2011,11.76364
32,2012,9.22558
32,2013,9.22558
32,2014,9.38514
32,2015,11.08459
32,2016,10.99108
32,2017,10.9459
32,2018,10.90604
351,1987,42.5501
351,1988,35.45842
351,1989,39.71343
351,1990,53.89679
351,1991,73.7535
351,1992,78.00851
351,1993,87.93687
351,1994,42.5501
351,1995,78.00851
