geo,year,goats_emissions_co2eq_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,316.9103
100,1962,320.7426
100,1963,324.5644
100,1964,328.3967
100,1965,332.1977
100,1966,336.3059
100,1967,338.7895
100,1968,341.3045
100,1969,343.8402
100,1970,346.3916
100,1971,348.995
100,1972,351.5568
100,1973,359.2733
100,1974,369.6871
100,1975,377.4973
100,1976,385.3076
100,1977,393.7427
100,1978,412.3833
100,1979,432.1694
100,1980,452.4761
100,1981,473.8243
100,1982,495.9691
100,1983,511.8343
100,1984,517.7181
100,1985,518.0305
100,1986,535.6297
100,1987,573.8324
100,1988,579.0028
100,1989,584.2097
100,1990,589.4165
100,1991,594.6234
100,1992,600.2416
100,1993,607.6406
100,1994,615.4508
100,1995,623.2611
100,1996,631.0714
100,1997,638.9911
100,1998,640.3969
100,1999,641.808
100,2000,643.219
