geo,year,oilcrops_oil_other_food_fea1
1,2010,7
1,2011,6
1,2012,7
1,2013,8
1,2014,7
1,2015,7
1,2016,6
1,2017,6
1,2018,7
1,2019,8
10,2010,147
10,2011,150
10,2012,168
10,2013,143
10,2014,142
10,2015,147
10,2016,151
10,2017,146
10,2018,161
10,2019,157
100,2010,130
100,2011,134
100,2012,132
100,2013,125
100,2014,134
100,2015,127
100,2016,120
100,2017,115
100,2018,110
100,2019,93
101,2010,97
101,2011,111
101,2012,128
101,2013,125
101,2014,77
101,2015,110
101,2016,110
101,2017,120
101,2018,123
101,2019,126
102,2010,24
102,2011,25
102,2012,24
102,2013,25
102,2014,25
102,2015,26
102,2016,26
102,2017,28
102,2018,27
102,2019,26
103,2010,40
103,2011,87
103,2012,51
103,2013,52
103,2014,68
103,2015,51
103,2016,40
103,2017,35
103,2018,39
103,2019,33
104,2010,13
104,2011,13
104,2012,13
104,2013,12
104,2014,13
104,2015,13
104,2016,12
104,2017,13
104,2018,13
104,2019,14
105,2010,39
105,2011,40
105,2012,46
105,2013,43
105,2014,47
105,2015,39
105,2016,35
105,2017,34
105,2018,29
105,2019,34
106,2010,132
106,2011,132
106,2012,125
106,2013,129
106,2014,131
106,2015,130
106,2016,116
106,2017,91
106,2018,131
106,2019,128
107,2010,10
107,2011,11
107,2012,30
107,2013,20
107,2014,17
107,2015,13
107,2016,12
107,2017,13
107,2018,14
107,2019,15
108,2010,65
108,2011,57
108,2012,64
108,2013,65
108,2014,67
108,2015,66
108,2016,69
108,2017,72
108,2018,73
108,2019,75
109,2010,8
109,2011,7
109,2012,7
109,2013,7
109,2014,6
109,2015,7
109,2016,7
109,2017,7
109,2018,8
109,2019,7
11,2010,16
11,2011,16
11,2012,14
11,2013,13
11,2014,15
11,2015,13
11,2016,13
11,2017,16
11,2018,9
11,2019,7
110,2010,393
110,2011,392
110,2012,393
110,2013,390
110,2014,392
110,2015,391
110,2016,389
110,2017,388
110,2018,387
110,2019,388
112,2010,10
112,2011,8
112,2012,12
112,2013,12
112,2014,13
112,2015,12
112,2016,14
112,2017,18
112,2018,18
112,2019,18
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,7
113,2016,6
113,2017,5
113,2018,12
113,2019,11
114,2010,189
114,2011,112
114,2012,118
114,2013,241
114,2014,150
114,2015,148
114,2016,123
114,2017,213
114,2018,225
114,2019,233
115,2010,1
115,2011,1
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,4
115,2017,0
115,2018,0
115,2019,1
116,2010,1
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
