geo,year,flour_rice_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,18
10,1989,186
10,1990,125
10,1991,170
10,1992,299
10,1993,203
10,1994,2170
10,1995,2638
10,1996,4932
10,1997,4478
10,1998,4782
10,1999,5427
10,2000,3930
10,2001,2488
10,2002,1686
10,2003,1678
10,2004,3346
10,2005,1981
10,2006,1780
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,12
100,1988,11
100,1989,30
100,1990,22
100,1991,8
100,1992,7
100,1993,3
100,1994,23
100,1995,51
100,1996,65
100,1997,1512
100,1998,524
100,1999,394
100,2000,890
100,2001,2788
100,2002,1201
100,2003,1716
100,2004,2122
100,2005,2249
100,2006,2940
100,2007,4313
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,22
101,1988,226
101,1989,486
101,1990,541
101,1991,533
101,1992,771
101,1993,581
101,1994,901
101,1995,1385
101,1996,1441
101,1997,0
101,1998,124
101,1999,41
101,2000,55
101,2001,195
101,2002,248
101,2003,64
101,2004,188
101,2005,147
101,2006,7
101,2007,18
101,2008,31
101,2009,18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,17
102,2006,22
102,2007,11
102,2008,5
102,2009,1
102,2010,0
102,2011,0
102,2012,6
102,2013,1
102,2015,3
102,2018,7
102,2019,6
104,1961,0
