geo,year,chemical_wood_pulp_import_value_fea2
1,2001,10
1,2002,6
1,2003,0
1,2004,20
1,2005,54
1,2006,26
1,2007,92
1,2008,190
1,2009,21
1,2010,47
1,2011,147
1,2012,597
1,2013,611
1,2014,346
1,2015,79
1,2016,1
1,2017,3
1,2018,3
1,2019,9
10,1968,25387
10,1969,27355
10,1970,37588
10,1971,40069
10,1972,31623
10,1973,48861
10,1974,62693
10,1975,88995
10,1976,65862
10,1977,71845
10,1978,59661
10,1979,71201
10,1980,96511
10,1981,118985
10,1982,100421
10,1983,71829
10,1984,82685
10,1985,69099
10,1986,67698
10,1987,116663
10,1988,171161
10,1989,171359
10,1990,175848
10,1991,109018
10,1992,105315
10,1993,100658
10,1994,86526
10,1995,110851
10,1996,135919
10,1997,87618
10,1998,74442
10,1999,102338
10,2000,158145
10,2001,102596
10,2002,107981
10,2003,114767
10,2004,148740
10,2005,157500
10,2006,171575
10,2007,216762
10,2008,250403
10,2009,130141
10,2010,158487
10,2011,173295
10,2012,155755
10,2013,152705
10,2014,167589
10,2015,147266
10,2016,155376
10,2017,158853
10,2018,188940
10,2019,186303
100,1968,8997
100,1969,9464
100,1970,8688
100,1971,7811
100,1972,7811
100,1973,5844
100,1974,5678
100,1975,5802
100,1976,1293
100,1977,2475
100,1978,2475
100,1979,7341
100,1980,7341
100,1981,5199
100,1982,12666
100,1983,12666
100,1984,12666
100,1985,12666
100,1986,12666
100,1987,12666
100,1988,12666
100,1989,12666
100,1990,12666
100,1991,80043
100,1992,65356
100,1993,34959
100,1994,45772
100,1995,66683
100,1996,78096
100,1997,89953
100,1998,68071
100,1999,61351
100,2000,65677
100,2001,62892
100,2002,76808
100,2003,72684
100,2004,136802
100,2005,156251
100,2006,167536
100,2007,210302
100,2008,282634
100,2009,238762
100,2010,310936
100,2011,460852
100,2012,417323
100,2013,476886
100,2014,485053
100,2015,471545
100,2016,446297
100,2017,485742
100,2018,562733
100,2019,513899
101,1973,723
101,1974,2564
101,1975,1912
101,1976,1554
101,1977,6406
101,1978,12068
101,1979,11443
101,1980,14661
101,1981,44447
101,1982,45397
101,1983,90310
101,1984,69418
101,1985,33686
101,1986,82000
101,1987,112791
101,1988,109679
101,1989,132481
101,1990,78807
101,1991,97461
101,1992,189374
101,1993,224250
101,1994,291282
101,1995,290000
101,1996,230992
101,1997,305349
101,1998,193832
101,1999,282966
101,2000,403086
101,2001,191907
101,2002,197285
101,2003,208346
101,2004,255696
101,2005,255698
101,2006,289995
101,2007,351217
101,2008,421168
101,2009,354334
101,2010,479607
101,2011,466077
101,2012,448056
101,2013,583037
101,2014,638363
101,2015,464978
