geo,year,meat_buffalo_production_scl
100,2010,1545600
100,2011,1559400
100,2012,1573200
100,2013,1610000
100,2014,1614033
100,2015,1583108
100,2016,1579333
100,2017,1568970
100,2018,1650559
100,2019,1616853
101,2010,35912
101,2011,35331
101,2012,36964
101,2013,37837
101,2014,35237
101,2015,35410
101,2016,31905
101,2017,29380
101,2018,25346
101,2019,23972
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,8000
102,2015,9271
102,2016,8100
102,2017,6800
102,2018,6507
102,2019,4725
103,2010,8248
103,2011,7964
103,2012,9221
103,2013,4772
103,2014,4888
103,2015,5674
103,2016,5345
103,2017,5396
103,2018,6216
103,2019,6604
106,2010,6433
106,2011,10644
106,2012,23873
106,2013,11858
106,2014,14793
106,2015,16510
106,2016,18372
106,2017,16591
106,2018,22328
106,2019,21277
115,2010,9792
115,2011,9680
115,2012,9600
115,2013,9188
115,2014,8723
115,2015,8298
115,2016,8082
115,2017,7471
115,2018,7125
115,2019,6896
120,2010,19470
120,2011,19580
120,2012,19470
120,2013,19470
120,2014,18947
120,2015,19460
120,2016,19086
120,2017,19475
120,2018,19851
120,2019,20208
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,10
128,2015,9
128,2016,10
128,2017,10
128,2018,10
128,2019,0
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,7686
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7668
131,2018,6881
131,2019,6409
149,2010,162213
149,2011,167868
149,2012,172414
149,2013,175132
149,2014,173906
149,2015,174012
149,2016,175005
149,2017,180080
149,2018,185180
149,2019,188574
16,2010,5960
16,2011,6160
16,2012,6380
16,2013,6470
16,2014,6640
16,2015,6800
16,2016,6512
16,2017,5887
16,2018,5389
16,2019,5412
165,2010,752000
165,2011,775000
165,2012,798000
165,2013,825000
165,2014,844000
165,2015,868000
165,2016,895000
165,2017,1024000
165,2018,1054000
165,2019,1085000
171,2010,105251
171,2011,104370
171,2012,100173
171,2013,99119
171,2014,100078
171,2015,98973
171,2016,101744
171,2017,101332
171,2018,102260
171,2019,101357
176,2010,560
176,2011,570
176,2012,600
176,2013,630
176,2014,633
176,2015,744
176,2016,669
176,2017,727
176,2018,729
176,2019,658
183,2016,0
183,2017,0
183,2018,0
212,2010,616
212,2011,620
212,2012,621
212,2013,629
212,2014,793
212,2015,711
212,2016,684
212,2017,539
212,2018,549
212,2019,556
214,2010,425
214,2011,432
214,2012,425
214,2013,443
214,2014,474
214,2015,475
214,2016,484
214,2017,422
214,2018,459
214,2019,459
216,2010,46108
216,2011,38861
216,2012,33023
216,2013,29790
216,2014,28306
216,2015,29264
216,2016,22300
216,2017,20192
216,2018,18954
216,2019,17655
223,2010,3387
223,2011,1615
223,2012,1736
223,2013,336
223,2014,526
223,2015,326
223,2016,351
223,2017,1339
223,2018,402
223,2019,73
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,105350
237,2011,99330
237,2012,88469
237,2013,85495
237,2014,85658
237,2015,85776
237,2016,86630
237,2017,87959
237,2018,92111
237,2019,94479
27,2010,199
27,2011,105
27,2012,307
27,2013,259
27,2014,422
27,2015,118
27,2016,169
27,2017,260
27,2018,149
28,2010,34322
28,2011,43958
28,2012,45000
28,2013,45900
28,2014,43915
28,2015,44486
28,2016,46636
28,2017,48654
28,2018,51522
28,2019,54203
38,2010,4972
38,2011,4746
38,2012,5085
38,2013,4882
38,2014,3980
38,2015,3921
38,2016,3231
38,2017,3440
38,2018,3753
38,2019,3633
41,2010,629070
41,2011,610710
41,2012,614750
41,2013,613090
41,2014,615720
41,2015,616890
41,2016,616910
41,2017,634620
41,2018,644060
41,2019,658447
44,2011,1797
44,2012,2025
44,2013,2333
44,2014,3175
44,2015,4526
44,2016,5438
44,2017,5956
44,2018,7554
44,2019,6720
5000,2010,3901409
5000,2011,3922413
5000,2012,3954508
5000,2013,3987391
5000,2014,4000084
5000,2015,4028022
5000,2016,4015287
5000,2017,4147615
5000,2018,4282825
5000,2019,4289758
5100,2010,398353
5100,2011,395801
5100,2012,384933
5100,2013,389707
5100,2014,380000
5100,2015,407119
5100,2016,375293
5100,2017,369296
5100,2018,370131
5100,2019,365588
5103,2010,398353
5103,2011,395801
5103,2012,384933
5103,2013,389707
5103,2014,380000
5103,2015,407119
5103,2016,375293
5103,2017,369296
5103,2018,370131
5103,2019,365588
5200,2011,1797
5200,2012,2025
5200,2013,2333
5200,2014,3175
5200,2015,4526
5200,2016,5438
5200,2017,5956
5200,2018,7554
5200,2019,6720
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2011,1797
5207,2012,2025
5207,2013,2333
5207,2014,3175
5207,2015,4526
5207,2016,5438
5207,2017,5956
5207,2018,7554
5207,2019,6720
5300,2010,3496271
5300,2011,3513911
5300,2012,3543205
5300,2013,3583069
5300,2014,3601517
5300,2015,3598430
5300,2016,3614836
5300,2017,3754361
5300,2018,3881863
5300,2019,3896173
5302,2010,629495
5302,2011,611142
5302,2012,615175
5302,2013,613533
5302,2014,616204
