geo,year,oilcrops_oil_equivalent_seed_scl
10,2010,3376
10,2011,3787
10,2012,5536
10,2013,6483
10,2014,5869
10,2015,5232
10,2016,4223
10,2017,6201
10,2018,5659
10,2019,3516
100,2010,288285
100,2011,264651
100,2012,248922
100,2013,299188
100,2014,251416
100,2015,219900
100,2016,274875
100,2017,275688
100,2018,283048
100,2019,262215
101,2010,11207
101,2011,10257
101,2012,10342
101,2013,9849
101,2014,11276
101,2015,11824
101,2016,7446
101,2017,7059
101,2018,9421
101,2019,9504
102,2010,1644
102,2011,1815
102,2012,2089
102,2013,2067
102,2014,986
102,2015,1065
102,2016,1072
102,2017,1187
102,2018,1190
102,2019,1614
103,2010,220
103,2011,241
103,2012,201
103,2013,151
103,2014,90
103,2015,58
103,2016,66
103,2017,69
103,2018,43
103,2019,65
104,2010,38
104,2011,76
104,2012,76
104,2013,76
104,2014,48
104,2015,56
104,2016,48
104,2017,58
104,2018,57
104,2019,35
105,2010,124
105,2011,92
105,2012,160
105,2013,100
105,2014,120
105,2015,121
105,2016,124
105,2017,137
105,2018,108
105,2019,167
106,2010,4490
106,2011,4395
106,2012,6271
106,2013,6271
106,2014,9563
106,2015,11202
106,2016,10954
106,2017,10349
106,2018,11457
106,2019,10201
107,2010,1965
107,2011,2001
107,2012,2040
107,2013,2075
107,2014,2548
107,2015,3839
107,2016,4083
107,2017,4334
107,2018,3107
107,2019,3109
108,2010,16761
108,2011,24229
108,2012,18974
108,2013,28592
108,2014,31750
108,2015,33395
108,2016,37204
108,2017,44765
108,2018,56423
108,2019,58561
11,2010,853
11,2011,836
11,2012,908
11,2013,933
11,2014,1146
11,2015,1026
11,2016,1307
11,2017,1357
11,2018,1379
11,2019,1208
110,2010,1372
110,2011,1400
110,2012,1380
110,2013,1192
110,2014,1192
110,2015,1426
110,2016,1371
110,2017,1550
110,2018,1553
110,2019,1534
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,568
113,2011,530
113,2012,494
113,2013,426
113,2014,399
113,2015,396
113,2016,335
113,2017,278
113,2018,231
113,2019,170
114,2010,785
114,2011,1027
114,2012,1083
114,2013,1085
114,2014,947
114,2015,818
114,2016,709
114,2017,421
114,2018,535
114,2019,472
115,2010,1350
115,2011,1122
115,2012,1075
115,2013,1275
115,2014,1261
115,2015,1432
115,2016,1265
115,2017,1274
115,2018,1275
115,2019,1290
116,2010,4859
116,2011,4829
116,2012,4845
116,2013,4549
116,2014,4491
116,2015,4475
116,2016,3684
116,2017,2695
116,2018,1925
116,2019,2788
117,2010,939
117,2011,1005
117,2012,954
117,2013,1171
117,2014,1163
117,2015,1014
117,2016,909
117,2017,955
117,2018,875
117,2019,922
119,2010,391
119,2011,318
119,2012,349
119,2013,349
119,2014,356
119,2015,365
119,2016,350
119,2017,405
119,2018,268
119,2019,192
120,2010,600
120,2011,747
120,2012,555
120,2013,636
120,2014,653
120,2015,592
120,2016,671
120,2017,523
120,2018,540
120,2019,550
121,2010,47
121,2011,50
121,2012,48
121,2013,48
121,2014,48
121,2015,31
121,2016,41
121,2017,40
121,2018,38
121,2019,32
123,2010,148
123,2011,151
123,2012,169
123,2013,180
123,2014,186
123,2015,172
123,2016,174
123,2017,175
123,2018,177
123,2019,178
124,2010,311
124,2011,240
124,2012,240
124,2013,240
124,2014,240
124,2015,238
124,2016,219
124,2017,207
124,2018,197
124,2019,185
126,2010,15754
126,2011,16456
126,2012,16228
126,2013,13485
126,2014,11452
126,2015,14344
126,2016,11181
126,2017,15280
126,2018,12196
126,2019,15430
129,2010,1321
129,2011,1362
129,2012,1446
129,2013,1447
129,2014,2494
129,2015,2486
129,2016,2479
129,2017,2471
129,2018,2478
129,2019,2485
130,2010,7164
130,2011,7813
130,2012,8976
130,2013,9314
130,2014,9756
130,2015,7073
130,2016,7141
130,2017,9856
130,2018,8865
130,2019,8980
131,2010,47
131,2011,47
131,2012,44
131,2013,44
131,2014,47
131,2015,35
131,2016,1
131,2017,1
131,2018,33
131,2019,38
133,2010,4345
133,2011,10675
133,2012,6653
133,2013,7142
133,2014,5544
133,2015,4347
133,2016,4381
133,2017,6387
133,2018,7876
133,2019,5945
136,2010,25
136,2011,25
136,2012,26
136,2013,26
136,2014,27
136,2015,27
136,2016,24
136,2017,24
136,2018,24
136,2019,25
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,5
137,2015,2
137,2016,1
137,2017,2
137,2018,2
137,2019,2
138,2010,2197
138,2011,2192
138,2012,2576
138,2013,2051
138,2014,2344
138,2015,2679
138,2016,2282
138,2017,1938
138,2018,1705
138,2019,1725
143,2010,1115
143,2011,942
143,2012,876
143,2013,708
143,2014,749
143,2015,856
143,2016,803
143,2017,783
143,2018,738
143,2019,826
144,2010,12943
144,2011,8762
144,2012,18642
144,2013,7623
144,2014,11413
144,2015,7930
144,2016,10041
144,2017,10592
144,2018,8278
144,2019,7398
146,2010,1978
146,2011,2101
146,2012,1893
146,2013,2069
146,2014,2663
146,2015,2086
146,2016,2768
146,2017,1089
146,2018,1468
146,2019,1324
147,2010,11
147,2011,11
147,2012,11
147,2013,10
147,2014,11
147,2015,11
147,2016,11
147,2017,11
147,2018,11
147,2019,11
149,2010,792
149,2011,899
149,2012,884
149,2013,859
149,2014,971
149,2015,984
149,2016,943
149,2017,931
149,2018,943
149,2019,981
150,2010,65
150,2011,64
150,2012,66
150,2013,69
150,2014,64
150,2015,93
150,2016,67
150,2017,63
150,2018,59
150,2019,12
154,2010,41
154,2011,44
154,2012,51
154,2013,50
154,2014,108
154,2015,86
154,2016,36
154,2017,60
154,2018,23
154,2019,25
156,2010,27
156,2011,28
156,2012,29
156,2013,29
156,2014,31
156,2015,32
156,2016,33
156,2017,33
156,2018,34
156,2019,34
157,2010,237
157,2011,259
157,2012,280
157,2013,320
157,2014,720
157,2015,741
157,2016,786
157,2017,866
157,2018,848
157,2019,308
158,2010,17767
158,2011,17362
158,2012,12678
158,2013,14802
158,2014,17301
158,2015,18053
158,2016,19508
158,2017,19652
158,2018,25586
158,2019,23596
159,2010,71713
159,2011,61157
159,2012,70177
159,2013,56190
159,2014,61695
159,2015,67273
159,2016,91420
159,2017,94688
159,2018,93828
159,2019,91760
16,2010,2826
16,2011,2885
16,2012,2905
16,2013,2937
16,2014,3045
16,2015,3112
16,2016,3235
16,2017,3368
16,2018,3297
16,2019,3119
162,2010,51
162,2011,41
162,2012,0
162,2013,0
162,2014,38
162,2015,0
162,2016,0
162,2017,19
162,2018,19
162,2019,0
165,2010,10144
165,2011,10974
165,2012,10264
165,2013,10997
165,2014,10157
165,2015,10373
165,2016,10058
165,2017,10510
165,2018,10752
165,2019,11296
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,3
166,2018,4
166,2019,3
167,2010,1773
167,2011,1817
167,2012,1226
167,2013,1411
167,2014,1464
167,2015,1456
167,2016,1703
167,2017,1481
167,2018,1716
167,2019,2631
168,2010,22
168,2011,23
168,2012,23
168,2013,23
168,2014,23
168,2015,23
168,2016,23
168,2017,23
168,2018,23
168,2019,24
169,2010,29845
169,2011,32816
169,2012,17575
169,2013,36131
169,2014,39109
169,2015,34910
169,2016,35860
169,2017,40885
169,2018,42825
169,2019,33326
170,2010,187
170,2011,183
170,2012,184
170,2013,193
170,2014,179
170,2015,170
170,2016,177
170,2017,180
170,2018,173
170,2019,166
171,2010,19347
171,2011,19271
171,2012,19050
171,2013,19992
171,2014,19136
171,2015,19186
171,2016,18001
171,2017,18293
171,2018,19173
171,2019,19224
173,2010,5228
173,2011,5305
173,2012,5740
173,2013,3083
173,2014,3090
173,2015,2354
173,2016,2760
173,2017,2661
173,2018,2841
173,2019,5346
174,2010,222
174,2011,367
174,2012,157
174,2013,160
174,2014,479
174,2015,721
174,2016,765
174,2017,607
174,2018,494
174,2019,397
175,2010,584
175,2011,572
175,2012,730
175,2013,669
175,2014,669
175,2015,690
175,2016,721
175,2017,743
175,2018,766
175,2019,805
176,2010,36
176,2011,78
176,2012,76
176,2013,68
176,2014,69
176,2015,69
176,2016,69
176,2017,69
176,2018,70
176,2019,72
181,2010,6239
181,2011,4645
181,2012,3595
181,2013,3419
181,2014,3011
181,2015,2699
181,2016,2373
181,2017,4365
181,2018,4675
181,2019,4031
183,2010,5263
183,2011,4460
183,2012,6322
183,2013,6952
183,2014,10147
183,2015,9823
183,2016,11445
183,2017,6040
183,2018,15722
183,2019,5770
184,2010,595
184,2011,609
184,2012,480
184,2013,594
184,2014,421
184,2015,461
184,2016,464
184,2017,853
184,2018,852
184,2019,806
185,2010,214394
185,2011,194894
185,2012,213508
185,2013,210610
185,2014,204323
185,2015,221035
185,2016,259497
185,2017,262939
185,2018,313790
185,2019,286080
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,18404
19,2011,18957
19,2012,24961
19,2013,25537
19,2014,32147
19,2015,29375
19,2016,14682
19,2017,15464
19,2018,15811
19,2019,20889
191,2010,3
191,2011,2
191,2012,2
191,2013,2
191,2014,4
191,2015,4
191,2016,5
191,2017,4
191,2018,3
191,2019,2
195,2010,39874
195,2011,16382
195,2012,21498
195,2013,21023
195,2014,22225
195,2015,28208
195,2016,22104
195,2017,35789
195,2018,50688
195,2019,51313
197,2010,1267
197,2011,1291
197,2012,1317
197,2013,1347
197,2014,1345
197,2015,993
197,2016,381
197,2017,391
197,2018,400
197,2019,1651
198,2010,23
198,2011,25
198,2012,33
198,2013,35
198,2014,52
198,2015,110
198,2016,176
198,2017,183
198,2018,130
198,2019,109
199,2010,1076
199,2011,1130
199,2012,957
199,2013,934
199,2014,1020
199,2015,885
199,2016,1276
199,2017,1142
199,2018,1164
199,2019,1250
2,2010,570
2,2011,309
2,2012,280
2,2013,301
2,2014,323
2,2015,306
2,2016,283
2,2017,519
2,2018,508
2,2019,1868
20,2010,476
20,2011,301
20,2012,86
20,2013,40
20,2014,137
20,2015,46
20,2016,74
20,2017,36
20,2018,52
20,2019,22
202,2010,2446
202,2011,3058
202,2012,3000
202,2013,3443
202,2014,3504
202,2015,3033
202,2016,3368
202,2017,3962
