geo,year,sugar_crops_production_fea1
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,54
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36561
10,2018,33507
100,2014,352142
100,2015,362333
100,2016,348448
100,2017,306069
100,2018,379905
101,2014,25754
101,2015,25349
101,2016,23630
101,2017,21910
101,2018,21744
102,2014,11320
102,2015,13001
102,2016,13445
102,2017,16342
102,2018,15759
103,2014,36
103,2015,43
103,2016,41
103,2017,36
103,2018,40
104,2014,86
104,2015,78
104,2016,72
104,2017,75
104,2018,79
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3784
106,2015,2184
106,2016,2046
106,2017,2454
106,2018,1941
107,2014,1964
107,2015,2002
107,2016,1832
107,2017,1817
107,2018,1948
108,2014,24
108,2015,174
108,2016,345
108,2017,463
108,2018,505
109,2014,1779
109,2015,1572
109,2016,1127
109,2017,1131
109,2018,1028
11,2014,4244
11,2015,2853
11,2016,3534
11,2017,2994
11,2018,2150
110,2014,4726
110,2015,5185
110,2016,4763
110,2017,5198
110,2018,4807
113,2014,174
113,2015,183
113,2016,705
113,2017,712
113,2018,773
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
114,2018,5262
115,2014,563
115,2015,595
115,2016,602
115,2017,586
115,2018,640
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,58
12,2015,57
12,2016,57
12,2017,57
12,2018,57
120,2014,1840
120,2015,2019
120,2016,2019
120,2017,1764
120,2018,1835
121,2014,6
121,2015,4
121,2016,4
121,2017,5
121,2018,5
123,2014,266
123,2015,271
123,2016,273
123,2017,274
123,2018,275
126,2014,1014
126,2015,619
126,2016,934
126,2017,957
126,2018,889
129,2014,2951
129,2015,3008
129,2016,3054
129,2017,3099
129,2018,3143
130,2014,3000
130,2015,3000
130,2016,3000
130,2017,2975
130,2018,3025
131,2014,9
131,2015,30
131,2016,28
131,2017,30
131,2018,23
133,2014,354
133,2015,368
133,2016,368
133,2017,369
133,2018,378
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
138,2014,56674
138,2015,55397
138,2016,56448
138,2017,56956
138,2018,56842
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
143,2014,3487
143,2015,4271
143,2016,4645
143,2017,4295
143,2018,4327
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3650
146,2014,1356
146,2015,538
146,2016,665
146,2017,876
146,2018,707
149,2014,2998
149,2015,3063
149,2016,4347
149,2017,3235
149,2018,3558
150,2014,6822
150,2015,4868
150,2016,5502
150,2017,7959
150,2018,6508
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,8
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
158,2014,227
158,2015,331
158,2016,216
158,2017,253
158,2018,258
159,2014,1414
159,2015,1450
159,2016,1487
159,2017,1489
159,2018,1423
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
165,2014,62938
165,2015,65607
165,2016,75615
165,2017,83497
165,2018,67470
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
167,2014,4425
167,2015,3421
167,2016,4118
167,2017,4400
167,2018,3724
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
173,2014,13489
173,2015,9364
173,2016,13524
173,2017,15733
173,2018,14303
174,2014,19
174,2015,11
174,2016,15
174,2017,16
174,2018,14
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3560
183,2014,1399
183,2015,1041
183,2016,1012
183,2017,1175
183,2018,978
184,2014,100
184,2015,101
184,2016,94
184,2017,106
184,2018,116
185,2014,33513
185,2015,39031
185,2016,51325
185,2017,51913
185,2018,42066
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
195,2014,955
195,2015,996
195,2016,1078
195,2017,1078
195,2018,1078
197,2014,77
197,2015,78
197,2016,77
197,2017,78
197,2018,97
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1550
199,2015,1205
199,2016,1507
199,2017,1231
199,2018,1312
2,2014,86
2,2015,51
2,2016,19
2,2017,36
2,2018,31
20,2018,0
202,2014,17756
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
203,2014,3724
203,2015,3605
203,2016,3015
203,2017,3294
203,2018,2872
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,5438
209,2015,5498
209,2016,5511
209,2017,5553
209,2018,5596
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,746828
210,2014,2056
210,2015,1178
210,2016,1988
210,2017,1964
210,2018,1698
211,2014,1924
211,2015,1356
211,2016,1277
211,2017,1545
211,2018,1625
213,2014,240
213,2015,241
213,2016,243
213,2017,242
213,2018,243
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
215,2014,2800
215,2015,2868
215,2016,2998
215,2017,3061
215,2018,3118
216,2014,103697
216,2015,94138
216,2016,94138
216,2017,93088
216,2018,135074
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,78
222,2015,77
222,2016,76
222,2017,77
222,2018,77
223,2014,16743
223,2015,16462
223,2016,19593
223,2017,21149
223,2018,17436
226,2014,4650
226,2015,4600
226,2016,3300
226,2017,4000
226,2018,4700
229,2014,9310
229,2015,6218
229,2016,5687
229,2017,8918
229,2018,7620
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
230,2014,15734
230,2015,10331
230,2016,14011
230,2017,14882
230,2018,13968
231,2014,55981
231,2015,61229
231,2016,62630
231,2017,62192
231,2018,61529
233,2014,479
233,2015,483
233,2016,485
233,2017,488
233,2018,490
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,6505
236,2015,5593
236,2016,3698
236,2017,3998
236,2018,4360
237,2014,19823
237,2015,18337
237,2016,16313
237,2017,18356
237,2018,17945
238,2014,3150
238,2015,2100
238,2016,3000
238,2017,3520
238,2018,2310
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4600
251,2015,4400
251,2016,4205
251,2017,4333
251,2018,4630
255,2014,4791
255,2015,4533
255,2016,4021
255,2017,5942
255,2018,5192
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3507
272,2015,2183
272,2016,2684
272,2017,2513
272,2018,2325
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,5800
276,2018,5800
28,2014,11128
28,2015,10142
28,2016,10437
28,2017,10370
28,2018,11397
3,2014,37
3,2015,35
3,2016,33
3,2017,32
3,2018,27
32,2014,1262
32,2015,1281
32,2016,1291
32,2017,1289
32,2018,1287
33,2014,581
33,2015,504
33,2016,812
33,2017,771
33,2018,1377
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
351,2014,134154
351,2015,112817
351,2016,112333
351,2017,114290
351,2018,120797
37,2014,122
37,2015,126
37,2016,130
37,2017,115
37,2018,115
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
39,2014,446
39,2015,455
39,2016,462
39,2017,469
39,2018,475
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
40,2014,1732
40,2015,2070
40,2016,1647
40,2017,1770
40,2018,2374
41,2014,133612
41,2015,112152
41,2016,111760
41,2017,113788
41,2018,120175
44,2014,38186
44,2015,36167
44,2016,34789
44,2017,34864
44,2018,36306
46,2014,672
46,2015,694
46,2016,695
46,2017,707
46,2018,718
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
50,2014,3
50,2015,2
50,2016,2
50,2017,2
50,2018,1
5000,2014,2154734
5000,2015,2112539
5000,2016,2154192
5000,2017,2161273
5000,2018,2208586
5100,2014,108402
5100,2015,105933
5100,2016,104601
5100,2017,104715
5100,2018,107953
5101,2014,39181
5101,2015,37683
5101,2016,36789
5101,2017,35559
5101,2018,36669
5102,2014,3315
5102,2015,3272
5102,2016,3416
5102,2017,3446
5102,2018,3529
5103,2014,36474
5103,2015,38134
5103,2016,37489
5103,2017,36415
5103,2018,36404
5104,2014,23193
5104,2015,20360
5104,2016,20585
5104,2017,22942
5104,2018,24898
5105,2014,6239
5105,2015,6484
5105,2016,6322
5105,2017,6354
5105,2018,6453
52,2014,173
52,2015,184
52,2016,313
52,2017,410
52,2018,277
5200,2014,1040894
5200,2015,1053658
5200,2016,1067870
5200,2017,1064131
5200,2018,1049275
5203,2014,56562
5203,2015,61732
5203,2016,63442
5203,2017,62963
5203,2018,62906
5204,2014,117171
5204,2015,115302
5204,2016,117100
5204,2017,118534
5204,2018,120988
5206,2014,26340
5206,2015,27034
5206,2016,24722
5206,2017,28172
5206,2018,21157
5207,2014,840821
5207,2015,849590
5207,2016,862606
5207,2017,854462
5207,2018,844224
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,12
5300,2014,779132
5300,2015,758096
5300,2016,754834
5300,2017,731653
5300,2018,829335
5301,2014,437
5301,2015,598
5301,2016,1294
5301,2017,1418
5301,2018,1521
5302,2014,138880
5302,2015,118002
5302,2016,117096
5302,2017,119488
5302,2018,125604
5303,2014,434953
5303,2015,449208
5303,2016,446897
5303,2017,413696
5303,2018,471007
5304,2014,187845
5304,2015,173537
5304,2016,169538
5304,2017,175392
5304,2018,213389
5305,2014,17017
5305,2015,16750
