geo,year,fat_liver_prepared_foie_gras_proteins_year_scl
1,2013,2
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,0
102,2015,0
102,2018,0
102,2019,0
103,2017,1
104,2010,1
104,2011,4
104,2012,2
104,2013,1
104,2014,1
104,2015,2
104,2016,1
104,2017,4
104,2018,0
104,2019,5
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,9
105,2016,10
105,2017,10
105,2018,10
105,2019,10
106,2010,9
106,2011,8
106,2012,6
106,2013,6
106,2014,9
106,2015,4
106,2016,7
106,2017,16
106,2018,26
106,2019,25
108,2010,14
108,2011,23
11,2010,4
11,2011,2
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,2
11,2017,1
11,2018,0
11,2019,1
113,2010,2
113,2011,2
113,2012,0
113,2013,0
113,2014,0
113,2015,2
113,2016,1
113,2017,1
113,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,25
119,2011,26
119,2012,26
119,2013,26
119,2014,26
119,2015,21
119,2016,30
119,2017,34
119,2018,37
119,2019,40
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,9
121,2015,7
121,2016,8
121,2017,8
121,2018,7
121,2019,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
126,2010,2
126,2011,2
126,2012,3
126,2013,1
126,2014,2
126,2015,2
126,2016,3
126,2017,2
126,2018,3
126,2019,4
128,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,2
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,1
143,2015,0
143,2016,0
143,2018,0
144,2014,13
144,2015,14
144,2016,19
144,2017,0
144,2018,0
144,2019,4
146,2010,8
146,2011,10
146,2012,10
146,2013,13
146,2014,24
146,2015,29
146,2016,31
146,2017,32
146,2018,32
146,2019,30
147,2012,0
147,2017,0
147,2019,0
150,2010,2
150,2011,3
150,2012,2
150,2013,2
150,2014,0
150,2015,0
150,2016,1
150,2017,8
150,2018,9
150,2019,3
153,2018,5
153,2019,5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2012,1
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2014,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,52
167,2011,52
167,2012,51
167,2013,49
167,2014,46
167,2015,52
167,2016,51
167,2017,51
167,2018,52
167,2019,57
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2013,0
171,2014,4
171,2015,1
171,2016,2
171,2019,4
173,2010,27
173,2011,24
173,2012,35
173,2013,42
173,2014,8
173,2015,56
173,2016,79
173,2017,82
173,2018,76
173,2019,73
174,2010,14
174,2011,9
174,2012,7
174,2013,5
174,2014,6
174,2015,14
174,2016,13
174,2017,13
174,2018,12
174,2019,17
175,2014,0
183,2010,22
183,2011,17
183,2012,20
183,2013,12
183,2014,75
183,2015,253
183,2016,294
183,2017,332
183,2018,282
183,2019,345
185,2010,105
185,2011,77
185,2012,71
185,2013,140
185,2014,35
185,2015,20
185,2016,29
185,2017,28
185,2018,55
185,2019,79
188,2016,0
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,0
198,2017,5
198,2018,0
198,2019,0
199,2010,2
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,2
199,2018,3
199,2019,2
2,2015,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2017,0
203,2010,96
203,2011,97
203,2012,153
203,2013,196
203,2014,185
203,2015,201
203,2016,230
203,2017,216
203,2018,178
203,2019,163
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
210,2010,2
210,2011,1
210,2012,1
210,2013,0
210,2014,1
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,1
211,2010,21
211,2011,21
211,2012,24
211,2013,23
211,2014,21
211,2015,19
211,2016,20
211,2017,17
211,2018,18
211,2019,17
213,2014,1
213,2015,1
213,2016,1
213,2017,0
215,2019,0
221,2019,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,489
223,2011,507
223,2012,533
223,2013,505
223,2014,638
223,2015,529
223,2016,502
223,2017,1505
223,2018,2216
223,2019,2554
226,2019,0
229,2010,56
229,2011,59
229,2012,30
229,2013,25
229,2014,6
229,2015,11
229,2016,13
229,2017,16
229,2018,10
229,2019,34
230,2010,63
230,2011,60
230,2012,66
230,2013,65
230,2014,64
230,2015,62
230,2016,60
230,2017,61
230,2018,63
230,2019,72
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,0
235,2014,1
235,2015,2
235,2016,0
235,2017,1
235,2018,1
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2016,3
255,2010,8
255,2011,36
255,2012,11
255,2013,28
255,2014,19
255,2015,26
255,2016,44
255,2017,64
255,2018,55
255,2019,53
256,2010,6
256,2011,7
256,2012,6
256,2013,6
256,2014,6
256,2015,14
256,2016,10
256,2017,6
256,2018,5
256,2019,5
27,2010,16
27,2011,23
27,2012,22
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,114
272,2011,114
272,2012,114
272,2013,114
272,2014,95
272,2015,84
272,2016,80
272,2017,90
272,2018,104
272,2019,112
273,2019,0
276,2016,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,2
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,1
33,2016,2
33,2017,1
33,2018,0
33,2019,0
37,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,4
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,3
5000,2010,1495
5000,2011,1595
5000,2012,1633
5000,2013,1687
5000,2014,1723
5000,2015,1857
5000,2016,2058
5000,2017,3120
5000,2018,3932
5000,2019,4380
5100,2010,3
5100,2011,1
5100,2012,1
5100,2013,3
5100,2014,17
5100,2015,14
