geo,year,apples_proteins_year_scl
1,2010,31
1,2011,30
1,2012,73
1,2013,68
1,2014,70
1,2015,72
1,2016,44
1,2017,45
1,2018,39
1,2019,45
10,2010,135
10,2011,163
10,2012,156
10,2013,156
10,2014,145
10,2015,160
10,2016,166
10,2017,170
10,2018,145
10,2019,143
100,2010,6125
100,2011,6337
100,2012,6523
100,2013,6738
100,2014,7006
100,2015,7268
100,2016,7514
100,2017,7497
100,2018,7045
100,2019,6886
101,2010,555
101,2011,598
101,2012,467
101,2013,336
101,2014,470
101,2015,235
101,2016,392
101,2017,473
101,2018,457
101,2019,473
102,2010,5876
102,2011,7215
102,2012,7206
102,2013,6142
102,2014,5585
102,2015,5093
102,2016,4058
102,2017,4115
102,2018,3496
102,2019,4120
103,2010,627
103,2011,551
103,2012,334
103,2013,809
103,2014,996
103,2015,800
103,2016,777
103,2017,1136
103,2018,873
103,2019,934
104,2010,34
104,2011,34
104,2012,26
104,2013,27
104,2014,30
104,2015,34
104,2016,25
104,2017,0
104,2018,14
104,2019,0
105,2010,111
105,2011,98
105,2012,96
105,2013,95
105,2014,85
105,2015,102
105,2016,109
105,2017,113
105,2018,128
105,2019,110
106,2010,2925
106,2011,2422
106,2012,2392
106,2013,2998
106,2014,2600
106,2015,2081
106,2016,2627
106,2017,1971
106,2018,2651
106,2019,2298
107,2010,8
107,2011,7
107,2012,7
107,2013,7
107,2014,8
107,2015,8
107,2016,9
107,2017,9
107,2018,10
107,2019,10
108,2010,242
108,2011,222
108,2012,246
108,2013,265
108,2014,274
108,2015,278
108,2016,281
108,2017,288
108,2018,296
108,2019,307
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,440
11,2011,445
11,2012,448
11,2013,450
11,2014,516
11,2015,572
11,2016,283
11,2017,328
11,2018,451
11,2019,478
110,2010,1746
110,2011,1745
110,2012,1760
110,2013,1781
110,2014,1784
110,2015,1795
110,2016,1804
110,2017,1822
110,2018,1826
110,2019,1829
112,2010,189
112,2011,195
112,2012,202
112,2013,209
112,2014,222
112,2015,227
112,2016,221
112,2017,225
112,2018,232
112,2019,247
113,2010,91
113,2011,81
113,2012,83
113,2013,92
113,2014,106
113,2015,98
113,2016,105
113,2017,112
113,2018,83
113,2019,85
114,2010,18
114,2011,18
114,2012,19
114,2013,20
114,2014,21
114,2015,22
114,2016,23
114,2017,24
114,2018,25
114,2019,26
115,2010,1
