geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
1,1992,82
1,1993,71
1,1994,90
1,1995,70
1,1996,74
1,1997,99
1,1998,80
1,1999,96
1,2000,94
1,2001,87
1,2002,46
1,2003,37
1,2004,33
1,2005,24
1,2006,58
1,2007,85
1,2008,82
1,2009,106
1,2010,138
1,2011,218
1,2012,166
1,2013,113
1,2014,118
1,2015,96
1,2016,86
1,2017,93
1,2018,89
1,2019,101
10,1961,13
10,1962,16
10,1963,15
10,1964,16
10,1965,15
10,1966,15
10,1967,13
10,1968,12
10,1969,13
10,1970,12
10,1971,13
10,1972,12
10,1973,22
10,1974,25
10,1975,20
10,1976,27
10,1977,34
10,1978,37
10,1979,40
10,1980,53
10,1981,44
10,1982,46
10,1983,36
10,1984,45
10,1985,38
10,1986,40
10,1987,49
10,1988,60
10,1989,68
10,1990,54
10,1991,46
10,1992,41
10,1993,40
10,1994,41
10,1995,54
10,1996,61
10,1997,62
10,1998,60
10,1999,42
10,2000,38
10,2001,40
10,2002,48
10,2003,61
10,2004,65
10,2005,60
10,2006,55
10,2007,60
10,2008,58
10,2009,48
10,2010,61
10,2011,99
10,2012,76
10,2013,82
10,2014,94
10,2015,97
10,2016,109
10,2017,99
10,2018,69
10,2019,70
100,1961,25
100,1962,26
100,1963,30
100,1964,31
100,1965,24
100,1966,28
100,1967,35
100,1968,27
100,1969,37
100,1970,40
100,1971,28
100,1972,35
100,1973,33
100,1974,68
100,1975,48
100,1976,41
100,1977,76
100,1978,84
100,1979,101
100,1980,84
100,1981,70
100,1982,53
100,1983,62
100,1984,58
100,1985,71
100,1986,118
100,1987,124
100,1988,107
100,1989,148
100,1990,105
100,1991,140
100,1992,114
100,1993,89
100,1994,88
100,1995,109
100,1996,94
100,1997,93
100,1998,57
100,1999,51
100,2000,61
100,2001,58
100,2002,53
100,2003,63
100,2004,84
100,2005,96
100,2006,93
100,2007,83
100,2008,110
100,2009,97
100,2010,129
100,2011,130
100,2012,99
100,2013,112
100,2014,117
100,2015,96
100,2016,87
100,2017,104
100,2018,114
100,2019,90
101,1961,37
101,1962,37
101,1963,38
101,1964,34
101,1965,46
101,1966,33
101,1967,26
101,1968,41
101,1969,35
101,1970,30
101,1971,38
101,1972,49
101,1973,57
101,1974,65
101,1975,56
101,1976,70
101,1977,87
101,1978,66
101,1979,79
101,1980,80
101,1981,97
101,1982,78
101,1983,79
101,1984,88
101,1985,69
101,1986,56
101,1987,69
101,1988,87
101,1989,76
101,1990,79
101,1991,99
101,1992,85
101,1993,74
101,1994,89
101,1995,114
101,1996,114
101,1997,100
101,1998,96
101,1999,84
101,2000,75
101,2001,81
101,2002,65
101,2003,71
101,2004,87
101,2005,73
101,2006,77
101,2007,79
101,2008,95
101,2009,77
101,2010,108
101,2011,188
101,2012,126
101,2013,115
101,2014,114
101,2015,93
101,2016,92
101,2017,93
101,2018,109
101,2019,98
102,1961,22
102,1962,27
102,1963,30
102,1964,28
102,1965,33
102,1966,36
102,1967,22
102,1968,24
102,1969,25
102,1970,20
102,1971,27
102,1972,27
102,1973,45
102,1974,47
102,1975,49
102,1976,47
102,1977,61
102,1978,62
102,1979,78
102,1980,125
102,1981,78
102,1982,56
102,1983,61
102,1984,52
102,1985,27
102,1986,46
102,1987,33
102,1988,39
102,1989,65
102,1990,49
102,1991,38
102,1992,37
102,1993,83
102,1994,55
102,1995,54
102,1996,57
102,1997,67
102,1998,65
102,1999,63
102,2000,42
102,2001,31
102,2002,43
102,2003,94
102,2004,51
102,2005,40
102,2006,45
102,2007,42
102,2008,47
102,2009,96
102,2010,52
102,2011,89
102,2012,115
102,2013,162
102,2014,78
102,2015,162
102,2016,59
102,2017,65
102,2018,65
102,2019,62
103,1961,29
103,1962,15
103,1963,7
103,1964,22
103,1965,14
103,1966,16
103,1967,7
103,1968,16
103,1969,30
103,1970,18
103,1971,24
103,1972,30
103,1973,22
103,1974,86
103,1975,67
103,1976,258
103,1977,65
103,1978,49
103,1979,50
103,1980,58
103,1981,76
103,1982,59
103,1983,78
103,1984,77
103,1985,83
103,1986,59
103,1987,74
103,1988,80
103,1989,57
103,1992,73
103,1993,64
103,1994,73
103,1995,83
103,1996,81
103,1997,76
103,1998,76
103,2003,85
103,2004,98
103,2005,75
103,2006,67
103,2007,73
103,2008,53
103,2009,96
103,2010,79
103,2011,116
103,2012,103
103,2013,103
103,2014,44
103,2015,157
103,2016,99
103,2017,86
103,2018,88
103,2019,127
104,1961,33
104,1962,30
104,1963,33
104,1964,33
104,1965,30
104,1966,32
104,1967,29
104,1968,27
104,1969,30
104,1970,31
104,1971,29
104,1972,36
104,1973,60
104,1974,62
104,1975,63
104,1976,79
104,1977,109
104,1978,108
104,1979,111
104,1980,101
104,1981,95
104,1982,80
104,1983,73
104,1984,80
104,1985,80
104,1986,67
104,1987,78
104,1988,88
104,1989,78
104,1990,87
104,1991,81
104,1992,69
104,1993,69
104,1994,83
104,1995,112
104,1996,102
104,1997,97
104,1998,96
104,1999,105
104,2000,90
104,2001,90
104,2002,80
104,2003,145
104,2004,153
104,2005,163
104,2006,205
104,2007,89
104,2008,78
104,2009,68
104,2010,68
104,2011,109
104,2012,93
104,2013,88
104,2014,107
104,2015,88
104,2016,104
104,2017,94
104,2018,130
104,2019,138
105,1961,18
105,1962,15
105,1963,16
105,1964,16
105,1965,17
105,1966,17
105,1967,19
105,1968,18
105,1969,22
105,1970,24
105,1971,21
105,1972,25
105,1973,68
105,1974,93
105,1975,49
105,1976,52
105,1977,53
105,1978,52
105,1979,79
105,1980,82
105,1981,66
105,1982,66
105,1983,75
105,1984,62
105,1985,46
105,1986,40
105,1987,41
105,1988,56
105,1989,80
105,1990,56
105,1991,55
105,1992,46
105,1993,38
105,1994,43
105,1995,43
105,1996,41
105,1997,36
105,1998,31
105,1999,31
105,2000,30
105,2001,24
105,2002,22
105,2003,29
105,2004,30
105,2005,35
105,2006,52
105,2007,62
105,2008,72
105,2009,49
105,2010,65
105,2011,76
105,2012,64
105,2013,65
105,2014,111
105,2015,114
105,2016,75
105,2017,41
105,2018,63
105,2019,71
106,1961,18
106,1962,18
106,1963,19
106,1964,20
106,1965,19
106,1966,19
106,1967,18
106,1968,17
106,1969,19
106,1970,18
106,1971,17
106,1972,20
106,1973,29
106,1974,38
106,1975,32
106,1976,36
106,1977,46
106,1978,43
106,1979,53
106,1980,54
106,1981,59
