geo,year,natural_gas_including_lng_use_in_agriculture_eae
1,1992,2348.2897
1,1993,936.18
1,1994,1028.7718
1,1995,1411.9743
1,1996,612.3979
1,1997,937.3589
1,1998,1016.5724
1,1999,821.6484
1,2000,845.7992
1,2001,918.7249
1,2002,996.2783
1,2003,1376.217
1,2004,1885.8737
1,2005,2497.664
1,2006,2672.3165
1,2007,2851.2542
1,2008,2983.8889
1,2009,2159.378
1,2010,1734.7062
1,2011,1772.7636
1,2012,1765.9978
1,2013,1256.6237
1,2014,1008.6683
1,2015,739.5029
1,2016,572.8086
1,2017,448.4816
1,2018,519.4046
1,2019,421.5518
10,1976,17.4905
10,1977,19.8817
10,1978,21.9818
10,1979,24.2734
10,1980,28.714
10,1981,31.4572
10,1982,32.8401
10,1983,33.4137
10,1984,33.4981
10,1985,37.8416
10,1986,41.2998
10,1987,43.2812
10,1988,47.678
10,1989,46.6368
10,1990,48
10,1991,46
10,1992,52
10,1993,53
10,1994,49
10,1995,39
10,1996,20
10,1997,20
10,1998,20
10,1999,20
10,2000,20
10,2001,20
10,2002,98
10,2003,98
10,2004,98
10,2005,99
10,2006,98
10,2007,99
10,2008,99
10,2009,120
10,2010,123
10,2011,125
10,2012,573
10,2013,877
10,2014,1406
10,2015,1328
10,2016,1298
10,2017,1136
10,2018,1162
10,2019,1113.2
100,1970,2989.1304
100,1971,3608.2391
100,1972,3893.5217
100,1973,3847.6087
100,1974,4077.8913
100,1975,4494.2174
100,1976,6458.4348
100,1977,6902.0217
100,1978,7148.5652
100,1979,8340.8696
100,1980,8424.087
100,1981,6578.7174
100,1982,8314.087
100,1983,8018.2826
100,1984,11893.6304
100,1985,13823.1739
100,1986,20565.2174
100,1987,3863.079
100,1988,3394.827
100,1989,3043.638
100,1990,3472.869
100,1991,4214.268
100,1992,4097.205
100,1993,4721.541
100,1994,5228.814
100,1995,4331.331
100,1996,5072.73
100,1997,4565.457
100,1998,5736.087
100,1999,5392.9988
100,2000,5817.0009
100,2001,5662.0017
100,2002,4583.9998
100,2003,5469.9989
100,2004,5548.0019
100,2005,5892.171
100,2006,6633.57
100,2007,6243.36
100,2008,6009.234
100,2009,6516.507
100,2010,7531.053
100,2011,6828.675
100,2012,7101.822
100,2013,7801
100,2014,7335.948
100,2015,7503
100,2016,7391.5
100,2017,7280
100,2018,7492.032
100,2019,7523.2488
101,1970,666.1827
101,1971,667.0341
101,1972,649.1202
101,1973,971.9244
101,1974,1332.4364
101,1975,2111.0685
101,1976,2252.0027
101,1977,2788.0705
101,1978,3443.0437
101,1979,3214.1011
101,1980,3135.87
101,1981,3057.6389
101,1982,2979.4079
101,1983,2901.1768
101,1984,2822.9457
101,1985,2744.7147
101,1986,2666.4836
101,1987,2588.2525
101,1988,2510.0215
101,1989,2431.7904
101,1990,2353.5593
101,1991,1786.8957
101,1992,1711.5868
101,1993,1583.419
101,1994,2345.4975
101,1995,7509.6895
101,1996,7165.3663
101,1997,7763.4173
101,1998,6762.1176
101,1999,8152.7026
101,2000,4064.3896
101,2001,4916.8781
101,2002,4381.4254
101,2003,4501.0065
101,2004,5759.1279
101,2005,6210.6642
101,2006,6012.1531
101,2007,3515.8541
101,2008,4870.968
101,2009,5374.975
101,2010,6055.3644
101,2011,6563.1769
101,2012,6445.2575
101,2013,2511.2663
101,2014,603.7647
101,2015,2267.6654
101,2016,3607.0793
101,2017,2453.9591
101,2018,3011.0416
101,2019,3492.4969
102,1990,305.9949
102,1991,478.0088
102,1992,523.3171
102,1993,527.612
102,1994,723.8961
102,1995,865.8521
102,1996,815.1978
102,1997,897.0306
102,1998,866.1768
102,1999,1043.0217
102,2000,1142.1375
102,2001,1173.8979
102,2002,1342.3625
102,2003,1474.3227
102,2004,1714.5831
102,2005,1819.0551
102,2006,2107.134
102,2007,6906.717
102,2008,9127.0119
102,2009,15694.2462
102,2010,18441.3246
102,2011,24075.957
102,2012,30007.149
102,2013,40972.05
102,2014,52522.266
102,2015,63994.44
102,2016,77523
102,2017,86961
102,2018,89048
102,2019,96353.1468
103,1990,1881.5927
103,1991,1653.5209
103,1992,2157.1795
103,1993,2411.8855
103,1994,2888.445
103,1995,2970.6305
103,1996,3127.3952
103,1997,3014.9638
103,1998,2667.9254
103,1999,2852.2837
103,2000,2480.5744
103,2001,2132.5219
103,2002,1880.6708
103,2003,1462.8321
103,2004,1020.6398
103,2005,997.1997
103,2006,973.7596
103,2007,950.3195
103,2008,926.8794
103,2009,903.4393
103,2010,879.9992
103,2011,856.5591
103,2012,3249.3109
103,2013,1825.1323
103,2014,1011.04
103,2015,579.0265
103,2016,543.3139
103,2017,391.7453
103,2018,446.4981
103,2019,333.5897
104,1983,3.746
104,1984,8.544
104,1985,20.517
104,1986,134.6824
104,1987,203.0198
104,1988,185.7394
104,1989,221.5515
104,1990,655.3321
104,1991,780.3329
104,1992,845.3583
104,1993,980.8356
104,1994,1012.6335
104,1995,1033.1569
104,1996,1112.3987
104,1997,1096.7521
104,1998,1225.6097
104,1999,1291.8637
104,2000,1504.2256
104,2001,1546.0162
104,2002,1508.2975
104,2003,1605.462
104,2004,1779.3818
104,2005,1885.5708
104,2006,2117.6017
104,2007,2149.7569
104,2008,2362.3237
104,2009,2215.434
104,2010,2383.2967
104,2011,2179.4411
104,2012,2295.8709
104,2013,2281.2307
104,2014,2136.9224
104,2015,2104.682
104,2016,2089.2833
104,2017,1967.0966
104,2018,1895.1384
104,2019,1846.7816
105,1970,211.4666
105,1971,190.51
105,1972,198.9127
105,1973,96.2803
105,1974,117.2369
105,1975,106.7836
105,1976,102.5823
105,1977,102.5823
105,1978,102.6323
105,1979,134.0422
105,1980,280.0882
105,1981,282.2389
105,1982,138.6437
105,1983,149.8972
105,1984,89.028
105,1985,95.0299
