geo,year,meat_live_weight_camel_producer_price_usd_tonne_pea2
103,2003,2414
103,2004,2409
103,2005,2717
103,2006,3390
103,2007,5580
103,2008,6294
103,2009,8865
103,2011,8493
103,2012,4706
103,2013,4753
103,2014,3897
103,2015,3628
103,2016,4423
103,2017,4282
103,2018,4121
103,2019,4021
103,2020,3994
105,1993,926
105,1994,960
105,1995,1182
105,1996,1145
105,1997,1105
105,1998,1053
108,2004,1182
108,2005,1281
108,2006,1397
108,2007,1558
108,2008,1698
108,2009,1543
108,2010,1714
108,2011,2860
108,2012,3421
108,2013,3111
108,2014,2903
108,2015,2638
108,2016,1553
108,2017,1694
108,2018,1759
108,2019,1790
108,2020,1729
112,1992,1471
112,1993,1443
112,1994,1431
112,1995,1428
112,1996,1410
112,1997,1410
112,1998,1410
112,1999,1410
112,2000,1410
112,2001,1410
112,2002,1410
114,1991,419
114,1992,430
114,1993,253
114,1994,349
114,1995,467
114,1996,343
114,1997,315
114,1998,360
114,1999,371
114,2000,228
114,2001,221
114,2002,406
114,2006,771
114,2007,825
133,2006,1377
133,2007,1461
133,2009,1775
133,2010,1504
133,2011,2040
133,2012,1873
133,2013,2407
141,1993,313
141,1994,337
141,1995,346
141,1996,303
141,1997,230
141,1998,214
141,1999,172
141,2000,175
141,2001,193
141,2002,199
141,2003,228
141,2004,249
141,2005,352
141,2006,426
141,2007,551
141,2008,844
141,2009,650
141,2010,831
141,2011,873
141,2012,1363
141,2013,1234
141,2014,1091
141,2015,885
141,2016,675
141,2017,648
141,2018,763
141,2019,717
141,2020,830
158,2007,1293
158,2008,1661
158,2009,1653
158,2010,1381
158,2011,1630
178,1993,881
178,1994,770
178,1995,894
178,1996,769
178,1997,760
178,1998,545
178,1999,785
178,2000,1598
178,2001,1717
178,2002,1278
179,2020,1648
194,2019,4339
195,1991,1274
195,1992,1358
195,1993,1129
195,1994,682
195,1995,686
195,1996,705
195,1997,602
195,1998,603
195,1999,575
195,2000,498
195,2001,484
195,2002,514
195,2003,622
195,2004,692
195,2005,700
195,2006,720
195,2007,793
195,2008,874
195,2009,846
195,2010,826
195,2011,904
195,2013,895
195,2014,901
195,2015,801
195,2017,817
195,2018,854
195,2019,809
206,2000,1044
206,2002,919
206,2009,1019
206,2010,1119
223,2010,5572
223,2011,5428
223,2012,5133
223,2013,4931
223,2014,4195
223,2015,3424
223,2016,3138
223,2017,2874
223,2018,3363
223,2019,3318
223,2020,3561
238,1994,360
238,1995,448
238,1996,406
238,1997,373
238,1998,337
238,2006,1937
238,2007,1039
238,2008,1098
238,2010,894
238,2011,1187
238,2012,1254
238,2016,1119
238,2017,1400
249,1991,437
249,1992,533
249,1993,967
249,1994,1284
249,1995,1413
41,2013,2518
59,1991,889
59,1992,849
59,1993,1044
59,1994,1654
59,1995,1483
59,1996,1772
59,1997,1694
59,1998,1564
59,1999,1555
59,2000,2028
59,2001,1593
59,2002,1736
59,2003,1554
59,2004,1622
59,2005,2047
59,2006,2227
59,2007,2325
59,2008,2873
59,2009,2529
59,2010,3195
59,2011,3059
59,2012,3596
59,2013,3513
59,2014,3808
59,2015,3831
59,2016,3197
59,2017,2343
59,2018,2887
62,1991,780
62,1992,590
