geo,year,pears_export_value_base_price_tie
1,2009,1
1,2012,3
1,2013,5
1,2014,2509
1,2015,2486
1,2016,2407
1,2017,966
1,2018,5065
1,2019,2726
10,1961,31854
10,1962,42297
10,1963,27643
10,1964,42986
10,1965,37698
10,1966,53901
10,1967,37058
10,1968,39518
10,1969,26750
10,1970,46630
10,1971,43594
10,1972,43528
10,1973,53483
10,1974,42167
10,1975,35476
10,1976,40283
10,1977,30422
10,1978,29823
10,1979,40426
10,1980,41380
10,1981,45600
10,1982,29387
10,1983,35373
10,1984,28753
10,1985,39099
10,1986,44359
10,1987,45297
10,1988,49938
10,1989,26751
10,1990,37996
10,1991,32827
10,1992,45587
10,1993,39187
10,1994,35676
10,1995,33050
10,1996,30807
10,1997,31998
10,1998,24531
10,1999,22038
10,2000,25970
10,2001,21955
10,2002,22993
10,2003,17953
10,2004,12062
10,2005,11665
10,2006,8740
10,2007,4089
10,2008,7246
10,2009,8098
10,2010,6379
10,2011,6596
10,2012,9644
10,2013,8581
10,2014,9309
10,2015,14010
10,2016,13297
10,2017,11660
10,2018,15058
10,2019,11730
100,1961,254
100,1962,143
100,1963,105
100,1964,33
100,1965,4
100,1968,1
100,1974,14
100,1975,65
100,1976,153
100,1977,226
100,1978,174
100,1979,495
100,1980,197
100,1981,177
100,1982,189
100,1983,88
100,1984,241
100,1985,101
100,1986,93
100,1987,81
100,1988,281
100,1989,74
100,1990,127
100,1991,460
100,1992,527
100,1993,792
100,1994,361
100,1995,136
100,1996,16
100,1997,39
100,1998,101
100,1999,55
100,2000,2
100,2001,7
100,2002,33
100,2003,11
100,2004,4
100,2005,22
100,2006,3
100,2007,42
100,2008,45
100,2009,44
100,2010,21
100,2011,696
100,2012,11
100,2013,9
100,2014,1
100,2015,13
100,2016,2
100,2017,4
100,2018,1
100,2019,1
102,1961,5
102,1962,3
102,1966,3
102,1967,1
102,1968,0
102,1970,2
102,1977,52
102,1979,1
102,1984,18
102,1985,8
102,1986,301
102,1987,103
102,1988,143
102,1989,33
102,1990,1
102,1991,10
102,1992,39
102,1994,2218
102,1997,646
102,1998,2183
102,1999,708
102,2000,675
102,2001,795
102,2002,579
102,2003,524
102,2004,246
102,2005,323
102,2006,723
102,2007,565
102,2008,408
102,2009,171
102,2010,472
102,2011,743
102,2012,1196
102,2013,1147
102,2015,849
102,2018,1447
104,1974,28
104,1975,86
104,1976,52
104,1977,35
104,1978,34
104,1979,61
104,1980,32
104,1981,62
104,1982,73
104,1983,54
104,1984,156
104,1985,23
104,1986,48
104,1987,108
104,1988,221
104,1989,229
104,1990,156
104,1991,86
104,1992,114
104,1993,40
104,1994,42
104,1995,32
104,1996,85
104,1997,50
104,1998,101
104,1999,513
104,2000,418
104,2001,576
104,2002,620
104,2003,440
104,2004,315
104,2005,713
104,2006,311
104,2007,1437
104,2008,843
104,2009,854
104,2010,915
104,2011,861
104,2012,757
104,2013,791
104,2014,721
104,2015,897
104,2016,572
104,2017,435
104,2018,971
104,2019,971
105,1991,15
105,1997,48
105,2008,12
105,2009,285
105,2010,61
105,2011,12
105,2012,36
105,2013,166
105,2014,11
105,2015,7
106,1961,157264
106,1962,196019
106,1963,187887
106,1964,189655
106,1965,160566
106,1966,297935
