geo,year,rapeseed_import_value_tce
1,1995,3
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,3
1,2007,1
1,2008,0
1,2009,0
1,2010,23
1,2011,55
1,2012,3
1,2013,52
1,2015,5
1,2019,1
10,1961,86
10,1962,58
10,1963,106
10,1964,67
10,1965,95
10,1966,119
10,1967,83
10,1968,81
10,1969,62
10,1970,58
10,1971,64
10,1972,56
10,1973,1637
10,1974,7866
10,1975,1537
10,1976,23
10,1977,41
10,1978,80
10,1979,112
10,1980,198
10,1981,182
10,1982,596
10,1983,3829
10,1984,99
10,1985,46
10,1986,119
10,1987,77
10,1988,182
10,1989,442
10,1990,180
10,1991,90
10,1992,43
10,1993,39
10,1994,136
10,1995,467
10,1996,223
10,1997,246
10,1998,172
10,1999,151
10,2000,88
10,2001,67
10,2002,169
10,2003,382
10,2004,210
10,2005,227
10,2006,18196
10,2007,627
10,2008,552
10,2009,1230
10,2010,743
10,2011,2059
10,2012,3277
10,2013,1775
10,2014,1737
10,2015,2174
10,2016,1926
10,2017,1879
10,2018,3245
10,2019,4957
100,1961,0
100,1962,0
100,1963,0
100,1964,906
100,1965,1291
100,1966,919
100,1967,1050
100,1968,1004
100,1969,696
100,1970,540
100,1971,8347
100,1972,4372
100,1973,11936
100,1974,14814
100,1975,7354
100,1976,882
100,1977,4174
100,1978,18402
100,1979,16976
100,1980,0
100,1981,4847
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,1809
100,1988,334
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,29
100,1996,224
100,1997,46
100,1998,1587
100,1999,644
100,2000,704
100,2001,913
100,2002,759
100,2003,837
100,2004,1154
100,2005,1198
100,2006,1488
100,2007,1563
100,2008,1865
100,2009,383
100,2010,278
100,2011,71
100,2012,16
100,2013,230
100,2016,142
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,9
101,1986,14
101,1987,0
101,1988,9
101,1989,0
101,1990,1
101,1991,1
101,1992,2
101,1993,2
101,1994,1
101,1995,35
101,1996,7
101,1997,125
101,1998,0
101,1999,2
101,2000,68
101,2001,1
101,2002,0
101,2003,3
101,2004,16
101,2005,235
101,2006,121
101,2007,15
101,2008,45
101,2009,22
101,2010,49
101,2011,55
101,2012,367
101,2013,421
101,2014,557
101,2015,268
101,2016,802
101,2017,310
101,2018,471
101,2019,28
102,2000,751
102,2001,868
102,2002,2497
102,2003,2009
102,2004,2970
102,2005,4103
102,2006,4516
102,2007,85
102,2008,2
102,2009,2
102,2010,3176
102,2011,74
102,2012,74
102,2013,8224
102,2014,31677
102,2015,5994
102,2016,44360
102,2017,54769
102,2018,32139
102,2019,20734
103,2017,0
103,2018,16
103,2019,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,99
104,1978,133
104,1979,244
104,1980,47
104,1981,68
104,1982,66
104,1983,216
104,1984,291
104,1985,216
104,1986,312
104,1987,1072
104,1988,1331
104,1989,1986
104,1990,1062
104,1991,154
104,1992,179
104,1993,192
104,1994,584
104,1995,351
104,1996,1722
104,1997,544
104,1998,331
104,1999,352
104,2000,321
104,2001,370
104,2002,572
104,2003,483
104,2004,201
104,2005,274
104,2006,837
104,2007,7062
104,2008,2024
104,2009,3790
104,2010,1991
104,2011,1610
104,2012,3696
104,2013,3390
104,2014,1640
104,2015,5275
104,2016,1683
104,2017,932
104,2018,1023
104,2019,451
105,1961,0
105,1962,0
105,1963,3
105,1964,5
105,1965,0
105,1966,0
105,1967,7
105,1968,0
105,1969,10
105,1970,9
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,1617
105,1988,1922
105,1989,8544
105,1990,11293
105,1991,10581
105,1992,5992
105,1993,5040
105,1994,8646
105,1995,6116
105,1996,9287
105,1997,6089
105,1998,7131
105,1999,8449
105,2000,7396
105,2001,6947
105,2002,5715
105,2003,5534
105,2004,6601
105,2005,7359
105,2006,13102
105,2007,16033
105,2008,24541
105,2009,15720
105,2010,34472
105,2011,50234
105,2012,39982
105,2013,33979
105,2014,31657
105,2015,29815
105,2016,33034
105,2017,28593
105,2018,25802
105,2019,22270
106,1961,7752
106,1962,11894
106,1963,10121
106,1964,8457
106,1965,16311
106,1966,25521
106,1967,27228
106,1968,15514
106,1969,17925
106,1970,29332
106,1971,54053
106,1972,62013
106,1973,55743
106,1974,21370
106,1975,3475
106,1976,6987
106,1977,4549
106,1978,6123
106,1979,15525
106,1980,29626
106,1981,26229
106,1982,6398
106,1983,6473
106,1984,7994
106,1985,6753
106,1986,4385
106,1987,1521
106,1988,6160
106,1989,6328
106,1990,3794
106,1991,14281
106,1992,3295
106,1993,2850
106,1994,2914
106,1995,3788
106,1996,1963
106,1997,4412
106,1998,3059
106,1999,6867
106,2000,945
106,2001,3150
106,2002,2933
106,2003,3513
106,2004,10284
106,2005,4592
106,2006,5799
106,2007,10773
106,2008,29231
106,2009,37568
106,2010,42477
106,2011,11246
106,2012,35201
106,2013,26065
106,2014,15779
106,2015,5049
106,2016,11925
106,2017,11437
106,2018,24269
106,2019,7943
107,2011,5
107,2012,0
107,2013,0
107,2019,0
108,1996,28
108,1997,31
108,1998,30
108,1999,0
108,2000,30
108,2001,0
108,2002,0
108,2003,38
108,2004,42
108,2005,1585
108,2006,3315
108,2007,774
108,2008,1388
108,2009,1446
108,2010,2378
108,2011,1114
108,2012,2828
108,2013,4344
108,2014,5977
108,2015,3829
108,2016,2904
108,2017,4328
108,2018,2685
108,2019,9054
11,1961,4
11,1962,37
11,1963,22
11,1964,16
11,1965,18
11,1966,95
11,1967,27
11,1968,63
11,1969,86
11,1970,133
11,1971,91
11,1972,114
11,1973,111
11,1974,30
11,1975,117
11,1976,187
11,1977,450
11,1978,523
11,1979,539
11,1980,128
11,1981,109
11,1982,456
11,1983,200
11,1984,138
11,1985,116
11,1986,617
11,1987,648
11,1988,389
11,1989,107
11,1990,768
11,1991,747
11,1992,1267
11,1993,3536
11,1994,1175
11,1995,634
11,1996,2707
11,1997,4071
11,1998,11629
11,1999,6159
11,2000,17379
11,2001,12105
11,2002,15884
11,2003,17718
11,2004,29860
11,2005,44631
11,2006,58477
11,2007,88261
11,2008,149038
11,2009,105061
11,2010,125584
11,2011,154896
11,2012,137776
11,2013,145802
11,2014,122899
11,2015,111978
11,2016,132269
11,2017,129438
11,2018,135150
11,2019,132497
110,1961,3184
110,1962,4816
110,1963,10513
110,1964,10074
110,1965,14173
110,1966,25014
110,1967,26370
110,1968,25618
110,1969,28150
110,1970,41359
110,1971,55886
110,1972,76015
110,1973,124274
110,1974,220110
110,1975,241818
110,1976,188922
110,1977,231371
110,1978,241425
110,1979,333565
110,1980,314192
110,1981,369971
110,1982,352820
110,1983,347400
110,1984,472940
110,1985,443505
110,1986,306387
110,1987,333235
110,1988,498067
110,1989,513315
110,1990,561946
110,1991,522244
110,1992,513466
110,1993,527610
110,1994,630832
110,1995,633218
110,1996,674682
110,1997,725041
110,1998,678838
110,1999,613223
110,2000,513501
110,2001,527375
110,2002,577022
110,2003,687058
110,2004,842405
110,2005,723330
110,2006,717114
110,2007,958651
110,2008,1576689
110,2009,944396
110,2010,1162774
110,2011,1538928
110,2012,1659134
110,2013,1683666
110,2014,1283516
110,2015,1193503
110,2016,1043541
110,2017,1153246
110,2018,1124349
110,2019,1032830
112,1999,1
112,2000,0
112,2001,4
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,8
113,1998,0
113,2001,0
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2015,2
113,2016,0
113,2017,5
113,2018,12
113,2019,11
114,1996,0
114,1997,1
